round_shots,1477,805,219,257,242,292,227,186,184,179,162,179,277,318,300,212,220,271
round_queries,1477,2415,1533,3855,8954,23068,40633,67518,134136,265099,490050,1085635,3360841,7975122,15102900,21414756,44905300,110631685
round_k,0,1,3,7,18,39,89,181,364,740,1512,3032,6066,12539,25171,50506,102057,204117
round_shots,1632,726,515,349,227,184,170,174,169,169,166,165,163,163,162,162,162,109
round_queries,1632,2178,3605,5235,10215,20056,39610,83694,165113,332085,664830,1339635,2663909,5330263,10617642,21267522,42577650,57590695
round_k,0,1,3,7,22,54,116,240,488,982,2002,4059,8171,16350,32770,65640,131412,264177
round_shots,1513,836,393,353,194,203,183,317,271,239,276,201,206,218,275,248,244,174
round_queries,1513,2508,2751,5295,8730,18879,34221,124581,216529,384073,892860,1309113,2715286,5796838,14717175,26604200,52457316,75463278
round_k,0,1,3,7,22,46,93,196,399,803,1617,3256,6590,13295,26758,53637,107494,216848
round_shots,1233,1032,330,238,273,257,193,282,271,182,171,167,180,168,164,166,163,156
round_queries,1233,3096,2310,3570,10101,19275,33775,105186,206773,279370,525483,1029555,2226060,4204872,8210660,16651294,32825755,63036636
round_k,0,1,3,7,18,37,87,186,381,767,1536,3082,6183,12514,25032,50154,100692,202040
round_shots,931,603,247,238,238,198,237,181,184,163,178,171,163,163,163,162,170,162,74
round_queries,931,1809,1729,3570,7854,16038,39105,59911,127880,234883,514954,992655,1904329,3810451,7622695,15186366,31905770,61173630,56170218
round_k,0,1,3,7,16,40,82,165,347,720,1446,2902,5841,11688,23382,46871,93840,188807,379528
round_shots,970,593,217,211,225,183,202,172,184,213,222,244,303,103,327,227,101,175,22
round_queries,970,1779,1519,3165,7425,12261,27674,49708,108376,254961,547674,1205116,3006063,2149301,13692471,19041895,17193937,59896025,15073454
round_k,0,1,3,7,16,33,68,144,294,598,1233,2469,4960,10433,20936,41942,85118,171131,342578
round_shots,1356,767,387,215,325,284,325,292,189,176,177,179,228,290,287,272,240,229
round_queries,1356,2301,2709,3225,10725,21300,55575,104828,138159,266640,542151,1100671,2830164,7289730,14799729,28086448,50660880,98268251
round_k,0,1,3,7,16,37,85,179,365,757,1531,3074,6206,12568,25783,51629,105543,214559
round_shots,1345,793,296,322,231,198,174,179,166,187,272,235,232,273,186,161,228,49
round_queries,1345,2379,2072,4830,10395,20790,39846,83235,158198,358479,1090992,1932405,3894120,9245145,12762762,22148287,62740812,27412707
round_k,0,1,3,7,22,52,114,232,476,958,2005,4111,8392,16932,34308,68783,137589,279721
round_shots,1276,601,215,236,208,188,177,182,323,281,272,255,273,308,256,280,216,145
round_queries,1276,1803,1505,3540,7696,15980,32745,70070,249679,451567,891888,1674585,3590223,8180172,14008064,30894920,47701224,64748735
round_k,0,1,3,7,18,42,92,192,386,803,1639,3283,6575,13279,27359,55169,110419,223271
round_shots,925,630,219,243,220,221,189,232,271,167,184,174,168,191,315,218,228,148
round_queries,925,1890,1533,3645,8140,17901,33453,85608,205689,258683,571320,1084890,2117976,4830581,15992865,22220958,46649940,61434948
round_k,0,1,3,7,18,40,88,184,379,774,1552,3117,6303,12645,25385,50965,102302,207550
round_shots,1356,687,266,233,230,193,185,213,238,347,287,250,261,309,233,176,220,165
round_queries,1356,2061,1862,3495,7590,15633,32745,77745,184926,543749,915817,1616250,3397437,8091783,12402823,18907504,47269420,71376855
round_k,0,1,3,7,16,40,88,182,388,783,1595,3232,6508,13093,26615,53714,107430,216293
round_shots,1142,519,218,258,195,206,231,177,176,174,236,224,193,164,165,178,165,138
round_queries,1142,1557,1526,3870,7215,16686,41811,72393,146608,300846,825764,1582112,2727283,4654156,9387015,20275446,37771305,63334686
round_k,0,1,3,7,18,40,90,204,416,864,1749,3531,7065,14189,28445,56953,114458,229473
round_shots,1276,623,282,207,241,210,187,195,243,339,161,235,185,165,185,198,186,184,69
round_queries,1276,1869,1974,3105,7953,16170,32351,68055,169857,479685,461265,1365115,2171345,3880965,8742175,18820890,35563386,70525176,52906509
round_k,0,1,3,7,16,38,86,174,349,707,1432,2904,5868,11760,23627,47527,95600,191644,383380
round_shots,1377,989,282,297,200,198,181,182,173,172,178,254,193,222,196,196,212,141
round_queries,1377,2967,1974,4455,8200,18414,37105,75166,146877,293260,624246,1782318,2715317,6249522,11083604,22266972,48300596,65020881
round_k,0,1,3,7,20,46,102,206,424,852,1753,3508,7034,14075,28274,56803,113916,230570
round_shots,1287,835,219,270,222,194,187,203,187,172,207,202,292,221,199,171,162,143
round_queries,1287,2505,1533,4050,8214,16490,34595,78155,148665,277436,669231,1311586,3805636,5784675,10460833,18054009,34459830,61088313
round_k,0,1,3,7,18,42,92,192,397,806,1616,3246,6516,13087,26283,52789,106357,213595
round_shots,1435,1065,373,332,222,198,179,196,200,209,180,173,173,165,209,172,162,105
round_queries,1435,3195,2611,4980,9990,20790,41707,92708,194600,426151,751140,1444377,2908995,5560005,14119831,23473700,44358354,57512595
round_k,0,1,3,7,22,52,116,236,486,1019,2086,4174,8407,16848,33779,68237,136908,273869
round_shots,1282,668,307,354,209,195,189,220,288,234,218,290,256,300,254,267,247,144
round_queries,1282,2004,2149,5310,9405,19695,41013,97020,255456,418158,786762,2100470,3748096,8833500,15231110,32379357,60052369,70188912
round_k,0,1,3,7,22,50,108,220,443,893,1804,3621,7320,14722,29982,60635,121563,243711
round_shots,1314,622,295,405,221,222,255,293,195,198,164,173,162,172,166,209,230,176,87
round_queries,1314,1866,2065,6075,7293,15318,35445,84091,117195,242154,414428,875553,1645758,3496588,6760018,17131103,37732190,58358256,57769479
round_k,0,1,3,7,16,34,69,143,300,611,1263,2530,5079,10164,20361,40983,82026,165790,332008
round_shots,897,534,264,288,229,221,352,303,290,299,177,176,223,180,161,167,281,263,49
round_queries,897,1602,1848,4320,7557,17017,60896,108777,211990,441025,523743,1042096,2645003,4309380,7798357,16187143,54576101,102350921,38260229
round_k,0,1,3,7,16,38,86,179,365,737,1479,2960,5930,11970,24218,48464,97110,194583,390410
round_shots,1260,1006,243,244,270,185,169,167,184,172,176,167,164,181,270,317,202,163
round_queries,1260,3018,1701,3660,9990,17205,32617,66299,148120,297388,611952,1192213,2368324,5239769,15721830,37710637,49398494,79812135
round_k,0,1,3,7,18,46,96,198,402,864,1738,3569,7220,14474,29114,59480,122273,244822
round_shots,1627,883,282,365,207,194,268,189,203,194,235,180,175,165,162,178,273,146
round_queries,1627,2649,1974,5475,9315,19594,54404,81459,180467,350558,849525,1311300,2564975,5021115,9861426,21780258,67216695,73116946
round_k,0,1,3,7,22,50,101,215,444,903,1807,3642,7328,15215,30436,61180,123107,250400
round_shots,1180,750,332,349,244,178,188,174,169,166,166,183,169,171,238,194,181,109
round_queries,1180,2250,2324,5235,10980,20114,43804,84390,165789,333826,675786,1504443,2800161,5670531,15805342,26249170,49228923,59673249
round_k,0,1,3,7,22,56,116,242,490,1005,2035,4110,8284,16580,33204,67652,135991,273730
round_shots,1435,881,460,211,249,250,271,353,336,335,177,170,171,166,174,165,171,158
round_queries,1435,2643,3220,3165,7719,16250,44715,128139,250992,507525,548169,1054170,2122623,4156142,8722794,16651965,34555509,63900414
round_k,0,1,3,7,15,32,82,181,373,757,1548,3100,6206,12518,25065,50460,101039,202216
round_shots,1351,1079,284,364,264,193,175,171,185,195,245,257,285,252,172,162,162,107
round_queries,1351,3237,1988,5460,11880,21809,40775,82935,182965,392925,994945,2101489,4681695,8299620,11428196,21548754,43104798,57220497
round_k,0,1,3,7,22,56,116,242,494,1007,2030,4088,8213,16467,33221,66508,133039,267385
round_shots,1233,697,318,277,202,229,255,220,251,201,188,250,181,163,89,128,194,187,41
round_queries,1233,2091,2226,4155,6666,16717,37485,68420,157377,254667,481468,1313750,1926383,3522267,3866427,11149952,33835734,65265805,28663059
round_k,0,1,3,7,16,36,73,155,313,633,1280,2627,5321,10804,21721,43554,87205,174507,349549
round_shots,1174,674,367,215,229,187,188,176,215,188,166,235,218,302,244,192,244,273,53
round_queries,1174,2022,2569,3225,7557,12529,25756,51568,128355,229548,405870,1158785,2193298,6080770,9848084,15501120,39529708,89387025,35344057
round_k,0,1,3,7,16,33,68,146,298,610,1222,2465,5030,10067,20180,40367,81003,163712,333434
round_shots,1255,587,268,302,230,216,184,182,172,194,198,184,167,170,254,231,175,158
round_queries,1255,1761,1876,4530,9430,18360,34040,70070,133644,312922,648450,1218632,2223939,4529650,13672058,24957471,38052875,69153914
round_k,0,1,3,7,20,42,92,192,388,806,1637,3311,6658,13322,26913,54020,108722,218841
round_shots,1424,818,330,286,248,192,188,189,289,294,254,170,164,163,191,170,219,147
round_queries,1424,2454,2310,4290,10168,19392,41548,84105,265013,544194,958850,1301690,2524452,5067507,11944567,21277370,55062075,74394789
round_k,0,1,3,7,20,50,110,222,458,925,1887,3828,7696,15544,31268,62580,125712,253043
round_shots,1435,813,273,258,258,360,249,274,322,211,175,175,166,164,176,164,162,154
round_queries,1435,2439,1911,3870,9546,27000,41583,92886,223790,307005,522725,1063125,2035326,4068020,8753008,16365396,32601042,62262354
round_k,0,1,3,7,18,37,83,169,347,727,1493,3037,6130,12402,24866,49894,100620,202150
round_shots,1103,691,245,229,243,198,193,178,195,250,184,179,182,196,255,306,266,247
round_queries,1103,2073,1715,3435,8019,16038,32617,63546,139815,358750,535256,1057353,2171442,4694396,12377955,29890998,51982518,96739279
round_k,0,1,3,7,16,40,84,178,358,717,1454,2953,5965,11975,24270,48841,97711,195828
round_shots,1314,668,367,406,239,184,181,170,167,170,176,193,206,218,319,252,238,74
round_queries,1314,2004,2569,6090,11711,22264,45793,89930,179859,368730,772112,1702067,3752702,8060986,23941269,37829988,71688218,44583594
round_k,0,1,3,7,24,60,126,264,538,1084,2193,4409,9108,18488,37525,75059,150605,301240
round_shots,1109,624,342,289,240,194,185,183,185,167,174,192,180,171,165,172,279,105
round_queries,1109,1872,2394,4335,9840,18818,38665,79239,160765,294087,614742,1361088,2572020,4919499,9508455,19826956,64545255,50121435
round_k,0,1,3,7,20,48,104,216,434,880,1766,3544,7144,14384,28813,57636,115672,238673
round_shots,1147,770,411,227,601,297,183,197,174,174,183,188,217,207,239,250,278,175
round_queries,1147,2310,2877,3405,19833,24651,34953,78997,144246,290406,615063,1264300,2924509,5584653,13047727,27791250,63174110,82183325
round_k,0,1,3,7,16,41,95,200,414,834,1680,3362,6738,13489,27296,55582,113622,234809
round_shots,1377,914,266,292,248,311,222,249,309,276,317,255,294,171,170,197,282,181
round_queries,1377,2742,1862,4380,10168,25813,38850,88395,225879,414276,957023,1557285,3627666,4427019,8855470,20596547,59179674,77602845
round_k,0,1,3,7,20,41,87,177,365,750,1509,3053,6169,12944,26045,52275,104928,214372
round_shots,1282,736,279,242,217,211,191,179,178,175,191,205,195,166,162,163,163,166
round_queries,1282,2208,1953,3630,7161,16247,31515,62471,124778,255675,558675,1253575,2401815,4089410,8026290,16186389,32464873,66319158
round_k,0,1,3,7,16,38,82,174,350,730,1462,3057,6158,12317,24772,49651,99585,199756
round_shots,1886,666,215,263,269,217,235,201,246,270,227,163,185,166,163,167,196,204,41
round_queries,1886,1998,1505,3945,8877,17577,38305,69747,170970,386910,663521,971969,2213155,3975534,7828401,16103977,37906596,79149756,31911243
round_k,0,1,3,7,16,40,81,173,347,716,1461,2981,5981,11974,24013,48215,96700,193994,389161
round_shots,1303,500,400,377,205,216,229,202,172,170,164,202,202,170,191,185,183,233,48
round_queries,1303,1500,2800,5655,6765,14904,34121,60398,103372,206210,399668,994850,1989902,3355970,7555769,14685855,29057655,74693043,30959184
round_k,0,1,3,7,16,34,74,149,300,606,1218,2462,4925,9870,19779,39691,79392,160285,322491
round_shots,1287,484,293,422,292,201,186,171,176,193,239,230,249,212,208,232,190,181,35
round_queries,1287,1452,2051,6330,9636,16683,31062,57627,119856,265761,667527,1285930,2840841,4916068,9742096,21741880,35917790,68537279,26692645
round_k,0,1,3,7,16,41,83,168,340,688,1396,2795,5704,11594,23418,46857,94520,189329,381323
round_shots,1570,1036,350,367,507,203,183,207,365,210,177,165,165,167,164,172,173,166,81
round_queries,1570,3108,2450,5505,15717,16037,29097,66447,234695,272790,463563,899745,1825065,3709571,7366388,15566516,31437041,60472970,59051025
round_k,0,1,3,7,15,39,79,160,321,649,1309,2726,5530,11106,22458,45251,90858,182147,364512
round_shots,1487,780,234,259,239,194,192,186,209,290,318,267,297,177,170,252,188,170
round_queries,1487,2340,1638,3885,7887,15714,32448,65658,156123,439350,966402,1632171,3641517,4468365,8672210,25801524,39150060,70988090
round_k,0,1,3,7,16,40,84,176,373,757,1519,3056,6130,12622,25506,51193,104122,208788
