round_shots,383,817,1415,336,245,163,212,214,222,160,119
round_queries,383,2451,9905,7056,12495,20049,52788,115774,247530,363360,552517
round_k,0,1,3,10,25,61,124,270,557,1135,2321
round_shots,641,1085,1035,513,234,175,344,209,173,153,147
round_queries,641,3255,7245,9747,11466,20825,82904,103037,172827,308601,596673
round_k,0,1,3,9,24,59,120,246,499,1008,2029
round_shots,381,801,1121,195,157,225,205,171,182,153,216
round_queries,381,2403,7847,4875,8635,24975,49405,83619,187278,315945,892296
round_k,0,1,3,12,27,55,120,244,514,1032,2065
round_shots,665,1358,1388,357,320,180,160,162,184,232,240
round_queries,665,4074,9716,7497,16960,21780,39200,79542,185656,478152,1009200
round_k,0,1,3,10,26,60,122,245,504,1030,2102
round_shots,428,2003,214,231,158,156,167,166,210,265
round_queries,428,6009,4494,10857,18170,36036,77321,161186,413490,1047545
round_k,0,1,10,23,57,115,231,485,984,1976
round_shots,617,1227,1029,604,230,166,164,183,304,218,201
round_queries,617,3681,7203,11476,11730,20086,39852,93147,323152,465866,886611
round_k,0,1,3,9,25,60,121,254,531,1068,2205
round_shots,509,1025,1093,309,220,172,165,166,157,240,135
round_queries,509,3075,7651,7107,12100,22876,44385,89806,178195,551760,626535
round_k,0,1,3,11,27,66,134,270,567,1149,2320
round_shots,442,1282,1206,351,250,295,219,159,161,167,134
round_queries,442,3846,8442,7371,13250,36285,56283,84429,171465,360219,580890
round_k,0,1,3,10,26,61,128,265,532,1078,2167
round_shots,552,825,1190,200,163,184,177,191,170,171,258
round_queries,552,2475,8330,4600,8313,19320,37347,84995,152490,315153,983754
round_k,0,1,3,11,25,52,105,222,448,921,1906
round_shots,558,1108,946,400,260,210,196,163,159,156,142
round_queries,558,3324,6622,7600,12740,23730,45668,82641,161385,317148,580354
round_k,0,1,3,9,24,56,116,253,507,1016,2043
round_shots,394,906,1230,277,252,199,185,170,158,191,113
round_queries,394,2718,8610,6371,13860,26069,49765,95030,189126,467759,555621
round_k,0,1,3,11,27,65,134,279,598,1224,2458
round_shots,474,1531,1330,359,238,293,300,214,237,247,166
round_queries,474,4593,9310,7539,12614,36625,78300,114918,256671,551551,743182
round_k,0,1,3,10,26,62,130,268,541,1116,2238
round_shots,824,647,1297,452,234,178,168,159,171,166,130
round_queries,824,1941,9079,9492,12870,23318,48216,91743,197847,387610,607490
round_k,0,1,3,10,27,65,143,288,578,1167,2336
round_shots,378,1069,1055,236,224,223,170,169,185,199,215
round_queries,378,3207,7385,5900,12768,25645,42670,89063,195915,425661,921705
round_k,0,1,3,12,28,57,125,263,529,1069,2143
round_shots,617,1179,1238,543,273,221,253,304,193,163,125
round_queries,617,3537,8666,11403,15015,28067,66539,164464,210949,359415,558125
round_k,0,1,3,10,27,63,131,270,546,1102,2232
round_shots,628,1568,1334,289,204,216,177,175,177,242,227
round_queries,628,4704,9338,6069,10404,22248,39825,83825,177885,493922,930019
round_k,0,1,3,10,25,51,112,239,502,1020,2048
round_shots,474,1167,1376,647,241,161,180,161,167,170,139
round_queries,474,3501,9632,12293,12291,19803,44820,83559,173847,357510,595615
