round_shots,474,1038,1121,582,326,212,187,164,170,167,208,300,318,266,199,174,163,109
round_queries,474,3114,7847,11058,16626,24380,43945,80524,167110,328489,822640,2391900,5170998,8660162,12982959,22771902,42871119,57578923
round_k,0,1,3,9,25,57,117,245,491,983,1977,3986,8130,16278,32620,65436,131506,264123
round_shots,423,1414,1240,292,246,223,224,255,213,225,193,166,169,162,164,162,171,107
round_queries,423,4242,8680,6716,13038,27875,57568,135405,228975,499275,858271,1479558,3021551,5808834,11798652,23351166,49349403,61859589
round_k,0,1,3,11,26,62,128,265,537,1109,2223,4456,8939,17928,35971,72071,144296,289063
round_shots,568,961,1243,458,251,170,194,176,175,177,194,259,188,172,300,262,191,74
round_queries,568,2883,8701,10534,14809,23970,54902,104368,207725,424623,964374,2580417,3827868,7075908,24786300,44177654,64479117,50106510
round_k,0,1,3,11,29,70,141,296,593,1199,2485,4981,10180,20569,41310,84308,168793,338557
round_shots,574,904,1184,253,236,227,194,218,335,245,326,226,170,164,183,256,189,96
round_queries,574,2712,8288,6325,13452,26105,48694,110962,347395,525035,1402778,1992642,3020050,5869068,13123479,36949248,54986715,56033184
round_k,0,1,3,12,28,57,125,254,518,1071,2151,4408,8882,17893,35856,72166,145467,291839
round_shots,504,1135,1337,639,241,176,217,185,185,230,316,270,212,257,298,105,164,106
round_queries,504,3405,9359,12141,12291,21296,52731,93425,187775,471270,1312980,2273130,3607604,8775779,20404954,14400855,45189380,58545814
round_k,0,1,3,9,25,60,121,252,507,1024,2077,4209,8508,17073,34236,68575,137772,276159
round_shots,521,892,1490,351,236,214,223,206,214,168,165,168,172,163,168,188,196,70
round_queries,521,2676,10430,7371,12036,26322,56419,107738,225342,361032,713625,1457064,2996412,5732547,11875416,26662348,55737108,39888730
round_k,0,1,3,10,25,61,126,261,526,1074,2162,4336,8710,17584,35343,70910,142186,284919
round_shots,568,1385,1287,527,251,163,179,169,180,171,165,167,163,168,162,162,165,78
round_queries,568,4155,9009,11067,13805,21027,46361,91767,195660,375687,729135,1484797,2936119,6069672,11760714,23542326,47969295,45397326
round_k,0,1,3,10,27,64,129,271,543,1098,2209,4445,9006,18064,36298,72661,145361,291008
round_shots,349,1351,1295,591,267,163,212,206,183,167,197,259,280,214,191,193,273,40
round_queries,349,4053,9065,12411,15219,22005,57452,115566,206607,380927,904427,2411031,5246920,8241782,14862283,30070751,85350993,25463880
round_k,0,1,3,10,28,67,135,280,564,1140,2295,4654,9369,19256,38906,77903,156320,318298
round_shots,401,987,1289,576,239,174,201,181,183,170,180,190,178,195,176,162,162,89
round_queries,401,2961,9023,12096,13145,23490,54471,106971,216855,411230,871380,1850790,3476162,7627815,13801040,25407270,50884362,56118327
round_k,0,1,3,10,27,67,135,295,592,1209,2420,4870,9764,19558,39207,78417,157050,315271
round_shots,606,1134,1189,249,177,166,179,268,330,300,246,251,179,175,171,216,218,129
round_queries,606,3402,8323,5727,9027,17098,37053,111756,280170,513300,845502,1773315,2582433,5109125,9992727,25429896,51667090,61578795
round_k,0,1,3,11,25,51,103,208,424,855,1718,3532,7213,14597,29218,58865,118502,238677
round_shots,447,1226,1427,522,252,174,179,206,256,208,173,163,165,163,169,181,214,101
round_queries,447,3678,9989,9918,12348,20706,42781,103206,260864,435760,727811,1402941,2844435,5658545,11746007,25221083,60096978,56802905
round_k,0,1,3,9,24,59,119,250,509,1047,2103,4303,8619,17357,34751,69671,140413,281202
round_shots,501,1179,1481,863,266,209,208,175,168,165,170,179,175,166,167,164,163,63
round_queries,501,3537,10367,16397,14098,25707,52208,95725,184296,370095,762790,1623709,3175725,6065474,12253625,24165564,48092987,37356669
round_k,0,1,3,9,26,61,125,273,548,1121,2243,4535,9073,18269,36687,73675,147524,296481
round_shots,564,1096,1475,319,170,198,287,235,182,176,185,164,162,165,165,163,166,111
round_queries,564,3288,10325,6699,8330,19602,62853,105515,170898,339856,718355,1274444,2541942,5194365,10404735,20670519,42176118,56774835
round_k,0,1,3,10,24,49,109,224,469,965,1941,3885,7845,15740,31529,63406,127036,255742
round_shots,917,1054,1156,285,253,170,173,186,167,167,173,177,186,163,164,164,163,86
round_queries,917,3162,8092,6555,13915,21930,44807,96534,173847,351869,729195,1510341,3184878,5585521,11256468,22807316,45629405,48390566
round_k,0,1,3,11,27,64,129,259,520,1053,2107,4266,8561,17133,34318,69534,139967,281340
round_shots,499,1295,1319,378,283,212,288,273,288,328,325,273,321,306,311,248,196,93
round_queries,499,3885,9233,7938,14999,26500,73440,143325,305568,708152,1407575,2409225,5685873,10874934,22985077,36804440,58221604,55521837
round_k,0,1,3,10,26,62,127,262,530,1079,2165,4412,8856,17769,36953,74202,148524,298504
round_shots,763,958,1300,557,283,352,334,245,206,190,176,191,180,164,170,223,165,53
round_queries,763,2874,9100,10583,14433,41184,81830,122745,208266,387410,718256,1572503,2964420,5685060,11855290,31209519,46811655,30441981
round_k,0,1,3,9,25,58,122,250,505,1019,2040,4116,8234,17332,34868,69976,141853,287188
round_shots,436,1929,1528,622,296,192,191,203,213,201,243,287,217,283,216,169,171,122
round_queries,436,5787,10696,11818,15096,22848,46413,102515,216195,411447,996543,2372055,3626287,9530025,14753016,23271807,47239263,67478810
round_k,0,1,3,9,25,59,121,252,507,1023,2050,4132,8355,16837,34150,68851,138126,276552
round_shots,641,1430,1540,497,230,207,172,182,170,168,196,207,180,179,197,197,206,56
round_queries,641,4290,10780,9443,11270,24633,44548,94822,180710,365400,852796,1809801,3153060,6281647,13874119,27854027,58381018,31768520
round_k,0,1,3,9,24,59,129,260,531,1087,2175,4371,8758,17546,35213,70695,141701,283647
round_shots,624,1315,1379,1070,258,252,204,200,178,170,167,166,184,193,168,162,182,53
round_queries,624,3945,9653,20330,14706,31500,52836,107400,192418,371110,729623,1475906,3295256,6923875,12113304,23366070,52618566,30877217
round_k,0,1,3,9,28,62,129,268,540,1091,2184,4445,8954,17937,36051,72117,144556,291294
round_shots,401,1065,1409,721,417,356,263,242,237,201,186,182,186,255,223,170,192,115
round_queries,401,3195,9863,13699,22101,40940,63909,121242,239607,409437,759066,1493674,3079974,8585085,15044249,23034150,52172352,63726905
round_k,0,1,3,9,26,57,121,250,505,1018,2040,4103,8279,16833,33731,67747,135865,277073
round_shots,626,931,1373,830,356,252,182,186,182,166,164,165,165,193,262,271,279,56
round_queries,626,2793,9611,15770,18868,29988,44954,95790,200382,374330,751612,1524435,3077415,7208357,19630350,41224249,86964021,36032360
round_k,0,1,3,9,26,59,123,257,550,1127,2291,4619,9325,18674,37462,76059,155849,321717
round_shots,710,1755,1209,544,266,287,204,168,171,182,167,164,167,171,196,202,181,110
round_queries,710,5265,8463,10336,13034,33005,48756,83496,170145,366002,672509,1343980,2748987,5633253,12918948,26665818,47869975,58579950
round_k,0,1,3,9,24,57,119,248,497,1005,2013,4097,8230,16471,32956,66004,132237,266272
round_shots,362,1124,1381,383,247,207,175,163,174,167,168,163,217,270,236,172,173,82
round_queries,362,3372,9667,8043,13091,25875,44975,83945,179394,352537,717864,1400985,3746939,9465390,16914828,24670476,49778501,47435442
round_k,0,1,3,10,26,62,128,257,515,1055,2136,4297,8633,17528,35836,71716,143868,289240
round_shots,412,1468,1365,466,287,259,202,169,172,172,194,185,173,162,162,197,208,65
round_queries,412,4404,9555,9786,15785,32893,53126,92443,188340,385452,899966,1736965,3283713,6226470,12478374,30415421,64388688,40306175
round_k,0,1,3,10,27,63,131,273,547,1120,2319,4694,9490,19217,38513,77196,154780,310047
round_shots,465,791,1303,469,338,244,185,178,179,164,171,165,235,261,206,172,162,95
round_queries,465,2373,9121,9849,18590,30500,47915,96654,198869,367852,771381,1518825,4374995,9755919,15683810,26251156,49508982,58134775
round_k,0,1,3,10,27,62,129,271,555,1121,2255,4602,9308,18689,38067,76311,152805,305972
round_shots,545,1100,1160,291,287,172,167,177,175,182,172,186,246,256,258,180,256,36
round_queries,545,3300,8120,6693,15785,22188,43587,92571,187075,389662,737020,1607970,4325418,9046784,18379662,25691220,73340160,20758572
round_k,0,1,3,11,27,64,130,261,534,1070,2142,4322,8791,17669,35619,71364,143242,288313
round_shots,453,1143,1437,473,236,172,189,273,201,218,242,300,212,184,187,182,168,53
round_queries,453,3429,10059,9933,12508,21844,48573,146055,232557,508594,1156034,2900700,4151172,7218504,14683053,28673190,52944696,33467963
round_k,0,1,3,10,26,63,128,267,578,1166,2388,4834,9790,19615,39259,78772,157573,315735
round_shots,359,916,1152,327,231,198,174,192,179,173,173,173,276,322,198,181,165,58
round_queries,359,2748,8064,7521,12705,26334,50634,112320,213189,426445,870709,1751279,5630676,13440602,17214318,31488389,57531375,40460278
round_k,0,1,3,11,27,66,145,292,595,1232,2516,5061,10200,20870,43470,86984,174337,348795
round_shots,406,1545,1361,428,193,168,187,186,170,172,209,215,218,182,201,177,184,151
round_queries,406,4635,9527,8132,9071,15960,35717,75330,141270,286036,720005,1485005,3028674,5072886,11244141,19835505,41266968,68397715
round_k,0,1,3,9,23,47,95,202,415,831,1722,3453,6946,13936,27970,56032,112138,226482
round_shots,698,984,1331,1078,303,207,203,198,270,234,218,170,163,163,162,164,165,85
round_queries,698,2952,9317,20482,16665,26289,52577,106722,292950,528606,992554,1550910,2983063,5978677,11892582,24138012,48637875,50225565
round_k,0,1,3,9,27,63,129,269,542,1129,2276,4561,9150,18339,36705,73591,147387,295444
round_shots,398,1614,949,488,280,197,193,246,334,253,297,307,213,169,164,184,187,120
round_queries,398,4842,6643,9272,13720,22261,44197,117342,328990,512831,1214433,2514023,3510453,5607927,10921908,24524808,49891039,64209960
round_k,0,1,3,9,24,56,114,238,492,1013,2044,4094,8240,16591,33298,66643,133398,267541
round_shots,539,1069,1286,252,248,179,195,172,167,170,170,170,169,172,168,176,193,99
round_queries,539,3207,9002,5796,12648,22017,48555,89268,173847,354110,716210,1452990,2897843,5910780,11563944,24250512,53645701,55304667
round_k,0,1,3,11,25,61,124,259,520,1041,2106,4273,8573,17182,34416,68893,138978,279316
round_shots,322,1238,1148,438,308,169,257,195,173,166,172,163,165,161,163,167,162,72
round_queries,322,3714,8036,10074,18172,22815,69647,107835,194971,383626,799972,1533667,3105135,6064387,12292971,25281295,49071582,43741944
round_k,0,1,3,11,29,67,135,276,563,1155,2325,4704,9409,18833,37708,75692,151455,303763
round_shots,885,1462,1245,772,366,216,171,187,181,173,168,181,207,189,186,319,290,62
round_queries,885,4386,8715,14668,19398,25704,41553,91069,180457,345827,687624,1503929,3459177,6364197,12538818,43384319,79364590,34750070
round_k,0,1,3,9,26,59,121,243,498,999,2046,4154,8355,16836,33706,68000,136835,280242
round_shots,770,1816,1313,557,165,242,169,181,204,222,198,200,173,185,204,176,164,122
round_queries,770,5448,9191,10583,8085,23958,36673,79097,182580,398490,728442,1492200,2613857,5613455,12433188,21488720,40074220,59803058
round_k,0,1,3,9,24,49,108,218,447,897,1839,3730,7554,15171,30473,61047,122177,245094
round_shots,592,1298,1117,240,261,194,178,173,170,190,81,81,81,96,302,265,157,91
round_queries,592,3894,7819,6000,14877,26190,48950,99475,200430,453150,400545,802305,1605825,3807840,23962190,42216355,50482251,58522191
round_k,0,1,3,12,28,67,137,287,589,1192,2472,4952,9912,19832,39672,79653,160771,321550
round_shots,426,1043,1327,290,282,177,201,356,323,347,345,296,282,212,166,179,164,79
round_queries,426,3129,9289,6670,15510,22833,52059,186900,360145,779015,1598385,2893400,5641974,8629036,13611502,29397349,54159196,52224925
round_k,0,1,3,11,27,64,129,262,557,1122,2316,4887,10003,20351,40998,82115,165119,330537
round_shots,470,1521,1109,487,250,198,174,174,174,170,170,164,195,254,262,255,198,99
round_queries,470,4563,7763,9253,12250,22770,43674,87870,179394,354790,713830,1384324,3310125,8642350,17994946,35685975,55852434,56023407
round_k,0,1,3,9,24,57,125,252,515,1043,2099,4220,8487,17012,34341,69972,141041,282946
round_shots,594,808,1487,993,275,184,191,184,170,169,164,166,171,164,192,318,300,77
round_queries,594,2424,10409,18867,15125,23368,49087,95128,179690,365885,731276,1493170,3084669,5930076,13914432,46171374,88866900,46651297
round_k,0,1,3,9,27,63,128,258,528,1082,2229,4497,9019,18079,36235,72596,148111,302930
round_shots,565,916,1434,319,197,229,192,214,255,348,281,224,206,169,166,190,183,121
round_queries,565,2748,10038,6699,9653,23587,43200,97370,243015,675468,1158001,1848672,3450294,5734677,11302774,25887690,50039337,66205029
round_k,0,1,3,10,24,51,112,227,476,970,2060,4126,8374,16966,34044,68125,136719,273574
round_shots,527,1266,1433,433,277,206,299,255,233,258,313,244,249,338,298,238,180,76
round_queries,527,3798,10031,9093,14681,25338,75647,138975,256999,579726,1433227,2243580,4582347,12496198,22127990,35437962,53677260,45653884
round_k,0,1,3,10,26,61,126,272,551,1123,2289,4597,9201,18485,37127,74449,149103,300354
round_shots,642,1418,1348,370,228,276,234,192,179,172,195,165,195,176,280,85,186,43
round_queries,642,4254,9436,7770,11628,28428,51714,86592,164859,317340,739245,1254165,2974725,5395632,17424680,10599925,46483074,21516641
round_k,0,1,3,10,25,51,110,225,460,922,1895,3800,7627,15328,31115,62352,124954,250193
round_shots,451,1405,1351,467,265,180,227,322,333,267,306,292,295,320,164,182,219,44
round_queries,451,4215,9457,9807,14575,23220,59247,170338,374625,625581,1437894,2786556,5634205,12748480,13099500,29177330,70233957,28465052
round_k,0,1,3,10,27,64,130,264,562,1171,2349,4771,9549,19919,39937,80157,160351,323466
round_shots,365,1144,1202,297,231,183,177,210,182,179,174,179,174,195,202,258,304,61
round_queries,365,3432,8414,6831,12243,23607,45843,109410,193102,380733,748374,1600439,3184374,7197255,14912650,38205414,90226896,36248213
round_k,0,1,3,11,26,64,129,260,530,1063,2150,4470,9150,18454,36912,74041,148399,297116
round_shots,557,1262,1455,341,174,201,200,183,183,179,195,182,163,200,318,235,138,33
round_queries,557,3786,10185,7161,8874,20703,45800,92415,190137,375721,829335,1551550,2784203,6873400,22018002,33032775,38847138,18621735
round_k,0,1,3,10,25,51,114,252,519,1049,2126,4262,8540,17183,34619,70282,140750,282147
round_shots,685,956,1462,284,239,186,182,202,266,300,247,176,186,207,179,164,190,109
round_queries,685,2868,10234,5964,11711,22134,44226,102818,275842,624900,1038141,1481040,3161070,7082091,12259889,22469804,52197750,60084397
round_k,0,1,3,10,24,59,121,254,518,1041,2101,4207,8497,17106,34245,68505,137362,275616
round_shots,719,912,1292,480,370,262,200,181,197,196,165,174,172,166,163,172,162,93
round_queries,719,2736,9044,10080,20350,32226,51000,100817,220443,442372,754215,1599234,3171164,6171050,12176589,25736876,48596922,55952427
round_k,0,1,3,10,27,61,127,278,559,1128,2285,4595,9218,18587,37351,74816,149990,300819
round_shots,381,1765,1146,651,342,256,252,240,246,284,223,185,162,180,190,162,164,101
round_queries,381,5295,8022,12369,17442,29440,60228,118320,244770,569420,917645,1534205,2710746,6032340,12758310,21766806,44164052,54404559
round_k,0,1,3,9,25,57,119,246,497,1002,2057,4146,8366,16756,33574,67181,134646,269329
round_shots,636,930,1522,766,270,184,208,170,166,175,173,211,230,306,319,303,205,49
round_queries,636,2790,10654,14554,14310,23000,53040,90270,180442,380625,765179,1872625,4121370,11077506,23931061,45610893,61746205,29555477
round_k,0,1,3,9,26,62,127,265,543,1087,2211,4437,8959,18100,37509,75265,150600,301586
round_shots,932,1286,1522,547,260,189,176,171,166,185,186,241,292,211,169,162,161,92
round_queries,932,3858,10654,10393,13260,23247,47344,96273,187414,417915,843882,2229491,5485804,8044375,12967877,24981210,49835779,57036412
round_k,0,1,3,9,25,61,134,281,564,1129,2268,4625,9393,19062,38366,77102,154769,309980
round_shots,417,1335,1084,349,249,189,189,187,167,164,173,173,216,296,286,190,210,56
round_queries,417,4005,7588,6631,11703,21357,42903,88825,159151,316356,671413,1350265,3415176,9436184,18867706,25118570,55681290,29718696
round_k,0,1,3,9,23,56,113,237,476,964,1940,3902,7905,15939,32985,66101,132574,265345
round_shots,383,1184,1503,502,307,234,204,172,235,190,164,174,185,188,218,198,176,69
round_queries,383,3552,10521,10542,16885,29250,52836,92708,258735,425030,753908,1613154,3445255,7020484,16305310,29784942,53241584,41859333
round_k,0,1,3,10,27,62,129,269,550,1118,2298,4635,9311,18671,37397,75214,151254,303328
round_shots,586,988,1114,236,201,219,167,182,173,170,163,163,166,164,162,167,169,78
round_queries,586,2964,7798,5900,11055,24309,41249,90090,175595,354790,689001,1382403,2833786,5599780,11147706,23033809,46785791,43274946
round_k,0,1,3,12,27,55,123,247,507,1043,2113,4240,8535,17072,34406,68963,138419,277403
round_shots,471,1639,1546,780,279,198,221,217,244,334,244,167,164,162,163,163,162,94
round_queries,471,4917,10822,14820,14787,24354,55471,118265,267668,746490,1093852,1508177,2974796,5937462,11972513,23998001,47785950,55551274
round_k,0,1,3,9,26,61,125,272,548,1117,2241,4515,9069,18325,36725,73613,147487,295485
round_shots,381,783,1255,244,253,208,209,181,179,171,179,181,192,167,167,174,181,69
round_queries,381,2349,8785,5612,13409,26000,53713,96473,191709,378765,806395,1645471,3509568,6195533,12407599,26071986,54509779,41819589
round_k,0,1,3,11,26,62,128,266,535,1107,2252,4545,9139,18549,37148,74919,150579,303040
round_shots,518,838,1510,1287,378,407,378,328,264,201,265,262,175,178,199,167,163,103
round_queries,518,2514,10570,24453,21546,50875,100170,177448,295416,453255,1197005,2370838,3169075,6515334,14574163,24581231,48002359,60721487
round_k,0,1,3,9,28,62,132,270,559,1127,2258,4524,9054,18301,36618,73596,147246,294764
round_shots,440,1168,1178,683,301,186,181,188,179,166,169,165,163,168,165,164,161,96
round_queries,440,3504,8246,12977,15351,22134,43983,95692,186339,361382,739713,1472625,2925035,6053880,11927025,23769340,46734919,55791648
round_k,0,1,3,9,25,59,121,254,520,1088,2188,4462,8972,18017,36142,72467,145139,290581
round_shots,545,1443,1486,432,340,451,191,170,172,169,167,173,184,169,163,163,236,51
round_queries,545,4329,10402,9072,18020,53669,48323,87890,178364,362843,721607,1503889,3216504,5963841,11588485,23185283,67383428,29232741
round_k,0,1,3,10,26,59,126,258,518,1073,2160,4346,8740,17644,35547,71120,142761,286595
round_shots,498,1176,1245,942,305,231,178,173,166,242,222,177,163,188,211,168,166,92
round_queries,498,3528,8715,17898,16165,27951,44322,90133,173470,506022,953934,1535829,2836037,6565524,14880353,23844744,47180022,52774052
round_k,0,1,3,9,26,60,124,260,522,1045,2148,4338,8699,17461,35261,70966,142108,286815
round_shots,624,976,1252,547,263,205,176,217,223,179,180,191,192,191,180,166,165,104
round_queries,624,2928,8764,10393,13413,24805,43472,107415,224561,366413,745020,1582053,3188928,6364693,12004020,22346090,44483505,56150744
round_k,0,1,3,9,25,60,123,247,503,1023,2069,4141,8304,16661,33344,67307,134798,269955
round_shots,440,738,1287,544,333,194,183,292,279,218,178,165,180,167,163,167,162,115
