round_shots,3090,347,300,231,263,212,208,180,179,195,200,209,189,194,184,171,122
round_queries,3090,2429,5100,9471,23407,39220,78416,135900,280135,649545,1414600,3024857,5503113,11460550,21785784,40827789,58390542
round_k,0,3,8,20,44,92,188,377,782,1665,3536,7236,14558,29537,59200,119379,239305
round_shots,3915,348,215,216,207,173,176,232,281,182,164,164,176,184,168,165,108
round_queries,3915,3132,5375,12312,23805,41001,85008,231768,583637,762762,1379732,2768812,5954256,12544936,23078328,45494625,59834052
round_k,0,4,12,28,57,118,241,499,1038,2095,4206,8441,16915,34089,68685,137862,277009
round_shots,2159,368,283,221,257,187,193,315,209,277,188,165,164,162,176,175,168,63
round_queries,2159,2576,4811,8619,20303,29733,62725,217665,289883,804131,1123676,1988415,3960436,7850034,17069360,34091575,65501352,49154049
round_k,0,3,8,19,39,79,162,345,693,1451,2988,6025,12074,24228,48492,97404,194944,390111
round_shots,2256,258,269,259,240,189,298,287,211,168,191,220,244,318,219,173,182,54
round_queries,2256,1806,4035,8029,15120,24003,75990,147805,229779,385560,887195,2070420,4601596,12038526,16909209,26802025,56630938,33640002
round_k,0,3,7,15,31,63,127,257,544,1147,2322,4705,9429,18928,38605,77462,155579,311481
round_shots,3749,417,246,239,183,259,197,204,328,185,166,166,169,185,198,230,249
round_queries,3749,2919,4182,9799,15189,44807,68753,147084,479208,565915,1021398,2067530,4250519,9316415,19993446,46666310,102371121
round_k,0,3,8,20,41,86,174,360,730,1529,3076,6227,12575,25179,50488,101448,205564
round_shots,2891,351,318,350,285,216,259,407,429,288,223,178,163,163,164,167,114
round_queries,2891,2457,5406,13650,23085,36504,89355,283679,716859,1083744,1784669,2938602,5463271,10978865,22167388,45228777,61957062
round_k,0,3,8,19,40,84,172,348,835,1881,4001,8254,16758,33677,67583,135415,271741
round_shots,2238,331,248,225,280,222,244,307,314,275,290,315,216,165,194,214,144
round_queries,2238,2317,4216,9225,23240,45510,106628,269853,566142,1019975,2166590,4718385,6669000,10234455,24224586,53683826,73019376
round_k,0,3,8,20,41,102,218,439,901,1854,3735,7489,15437,31013,62434,125429,253539
round_shots,2596,338,304,196,240,246,217,322,262,204,195,192,169,175,242,311,94
round_queries,2596,2366,5168,8036,21360,44526,88753,272090,452474,720324,1387815,2756928,4875143,10156825,28261002,73545591,44462658
round_k,0,3,8,20,44,90,204,422,863,1765,3558,7179,14423,29019,58390,118240,236503
round_shots,3504,467,247,326,413,353,168,182,183,198,163,168,163,168,163,183,231,35
round_queries,3504,3269,4199,11410,30975,54715,54264,117754,236985,514206,849719,1754424,3430661,7107576,13878309,31322829,79726185,24427865
round_k,0,3,8,17,37,77,161,323,647,1298,2606,5221,10523,21153,42571,85581,172567,348969
round_shots,2413,347,303,203,235,171,184,178,173,177,180,176,163,216,184,177,173
round_queries,2413,2429,5151,7917,18565,28215,60904,126202,258981,530115,1100700,2159696,4041259,10720728,18333576,35497881,69534755
round_k,0,3,8,19,39,82,165,354,748,1497,3057,6135,12396,24816,49819,100276,200967
round_shots,3305,398,278,209,329,169,179,220,215,200,271,196,167,162,166,172,158
round_queries,3305,2786,4726,8569,27307,30251,64261,158180,324435,607400,1660959,2417660,4128741,8060634,16576262,34630308,63879558
round_k,0,3,8,20,41,89,179,359,754,1518,3064,6167,12361,24878,49928,100669,202150
round_shots,3019,400,313,248,223,290,193,247,282,174,169,177,185,205,200,164,134
round_queries,3019,3600,7199,11656,21631,58290,78937,203775,467274,577158,1139905,2436051,5142445,11595825,22829000,37525332,61482818
round_k,0,4,11,23,48,100,204,412,828,1658,3372,6881,13898,28282,57072,114406,229413
round_shots,3996,335,371,270,272,235,216,201,185,165,168,256,291,223,187,235,219
round_queries,3996,2345,6307,11070,22576,40185,74520,148137,279165,501765,1027320,3133184,7150743,11157805,18773865,47293985,88439865
round_k,0,3,8,20,41,85,172,368,754,1520,3057,6119,12286,25017,50197,100625,201917
round_shots,3379,326,278,221,260,357,280,222,241,206,170,177,187,191,185,192,108
round_queries,3379,2282,4726,9061,21580,61047,108360,174714,381985,684538,1134410,2389677,5075741,10405871,20179615,42226368,47747772
round_k,0,3,8,20,41,85,193,393,792,1661,3336,6750,13571,27240,54539,109964,221054
round_shots,2218,323,325,501,245,278,183,201,217,209,169,166,164,165,172,195,132
round_queries,2218,2261,5525,19539,19845,46982,78507,173865,398629,796081,1296061,2572834,5107452,10283955,21558652,49055175,66738540
round_k,0,3,8,19,40,84,214,432,918,1904,3834,7749,15571,31163,62670,125782,252797
round_shots,2579,380,352,423,230,312,201,185,168,188,177,176,169,163,169,164,141
round_queries,2579,2660,5984,16497,18630,52728,68541,142635,278040,636004,1208733,2425456,4663217,9043077,18860231,36795860,63441399
round_k,0,3,8,19,40,84,170,385,827,1691,3414,6890,13796,27739,55799,112182,224969
round_shots,2367,412,252,261,170,264,337,253,203,179,172,165,165,196,229,217,181
round_queries,2367,2884,4284,10701,14110,44088,128397,198099,318913,565819,1089964,2099625,4206015,10004036,23420059,44967391,75029025
round_k,0,3,8,20,41,83,190,391,785,1580,3168,6362,12745,25520,51135,103611,207262
round_shots,2845,397,250,220,245,194,180,286,207,163,163,178,326,231,180,169,141
round_queries,2845,2779,4250,9020,21805,35114,67860,217646,327681,525023,1055425,2309550,8467198,12337479,19406700,36620441,61200909
