round_shots,2935,314,368,340,234,202,178,199,198,177,264,177,165,163,171,162,142
round_queries,2935,2198,6256,13940,20826,36158,64970,151837,314622,574365,1721544,2329143,4347585,8608193,18100179,34480566,60784946
round_k,0,3,8,20,44,89,182,381,794,1622,3260,6579,13174,26405,52924,106421,214031
round_shots,2620,324,291,246,286,220,199,198,256,211,192,203,212,202,230,214,140
round_queries,2620,2268,4947,10086,25454,39820,79799,170478,450816,759389,1394112,2973341,6239372,11978398,27367470,51357646,67767980
round_k,0,3,8,20,44,90,200,430,880,1799,3630,7323,14715,29649,59494,119994,242028
round_shots,3896,361,538,202,223,173,173,180,185,205,169,167,179,230,167,260,163,68
round_queries,3896,2527,8070,6666,14941,25777,51727,107820,222925,501225,831649,1661817,3580179,9281190,13651081,42846180,53904915,45052788
round_k,0,3,7,16,33,74,149,299,602,1222,2460,4975,10000,20176,40871,82396,165352,331270
round_shots,2441,1170,343,297,263,295,206,186,230,192,170,164,170,288,248,244,273,231
round_queries,2441,3510,2401,5049,10783,25075,36050,71610,178710,298944,533290,1037300,2152030,7303968,12955768,25543628,57608187,99171303
round_k,0,1,3,8,20,42,87,192,388,778,1568,3162,6329,12680,26120,52343,105509,214656
round_shots,3262,371,307,217,222,175,175,167,168,177,189,289,273,227,231,314,101
round_queries,3262,2597,5219,8897,18426,33075,69125,137441,280728,598791,1294083,4031839,7818447,13128091,27130719,74500582,50264973
round_k,0,3,8,20,41,94,197,411,835,1691,3423,6975,14319,28916,58724,118631,248836
round_shots,3199,396,288,171,199,175,173,207,179,178,167,178,256,220,182,230,160,31
round_queries,3199,2772,4896,7011,16517,30275,60031,145107,255791,511394,968099,2094526,6052608,10418540,17273074,44001070,62044000,24077297
round_k,0,3,8,20,41,86,173,350,714,1436,2898,5883,11821,23678,47453,95654,193887,388343
round_shots,3896,359,259,248,211,181,171,170,170,167,168,175,95,82,163,154,88
round_queries,3896,2513,4403,10168,17513,32761,66177,133110,271830,543585,1106280,2314725,2557305,4460554,17824539,33777590,38703896
round_k,0,3,8,20,41,90,193,391,799,1627,3292,6613,13459,27198,54676,109667,219908
round_shots,3729,341,231,225,181,182,176,168,170,179,167,195,162,184,100,89,33
round_queries,3729,3069,5775,12825,20815,42042,87120,171864,350710,740165,1383595,3244215,5455674,12422024,13623100,24284807,18044565
round_k,0,4,12,28,57,115,247,511,1031,2067,4142,8318,16838,33755,68115,136431,273402
round_shots,3050,348,294,306,341,250,392,229,226,172,181,178,182,239,249,234,264,41
round_queries,3050,2436,4410,10098,24211,36250,115640,135797,271878,475580,1032967,2034362,4161794,11107047,23410233,44120934,100110648,31561759
round_k,0,3,7,16,35,72,147,296,601,1382,2853,5714,11433,23236,47008,94275,189603,384899
round_shots,3187,316,292,330,489,210,239,192,198,172,185,206,181,176,188,207,200
round_queries,3187,2212,4380,10890,34719,30450,69549,131520,272646,512732,1104265,2501046,4431061,8651632,18602412,41115375,79551000
round_k,0,3,7,16,35,72,145,342,688,1490,2984,6070,12240,24578,49474,99312,198877
round_shots,2761,326,338,222,169,231,254,203,173,175,165,162,171,164,168,161,115
round_queries,2761,2282,5746,9102,15041,41349,111506,179249,317109,662725,1253505,2466774,5222853,10090100,20743128,39782295,56873825
round_k,0,3,8,20,44,89,219,441,916,1893,3798,7613,15271,30762,61735,123547,247277
round_shots,3370,313,239,209,183,189,268,220,205,271,166,196,87,186,204,183,185
round_queries,3370,2191,4063,8569,15189,33075,97820,161260,308525,820859,1019074,2414916,2164995,9316182,20492004,36865167,74868945
round_k,0,3,8,20,41,87,182,366,752,1514,3069,6160,12442,25043,50225,100724,202348
round_shots,3310,333,392,255,204,223,174,216,243,297,328,227,178,164,168,186,182
round_queries,3310,2331,6664,9945,16116,35457,56550,140616,348705,855657,1943400,2874501,4554130,8402540,17262840,38312094,75130510
round_k,0,3,8,19,39,79,162,325,717,1440,2962,6331,12792,25617,51377,102989,206402
round_shots,2041,312,258,174,266,289,245,343,214,176,149,103,185,86,105,175,107
round_queries,2041,2184,4386,7134,22078,49419,84525,238385,301954,516560,891467,1244137,4514925,4225610,10353105,34691475,42489807
