round_shots,1585,762,382,248,391,186,193,287,254,268,188,160,165,171,166,59
round_queries,1585,2286,2674,3720,12121,12090,25669,76629,139954,298820,423940,727840,1503645,3131523,6110958,4353551
round_k,0,1,3,7,15,32,66,133,275,557,1127,2274,4556,9156,18406,36894
round_shots,1616,585,214,253,200,184,174,195,185,226,221,238,252,170,108
round_queries,1616,1755,1498,3795,7400,15640,31494,73515,144115,362278,718029,1559138,3305988,4536110,5766660
round_k,0,1,3,7,18,42,90,188,389,801,1624,3275,6559,13341,26697
round_shots,1245,777,263,287,194,196,183,182,177,208,261,298,218,208,83
round_queries,1245,2331,1841,4305,7954,18228,37515,75894,150981,355472,900189,2059478,3097998,5936944,4746023
round_k,0,1,3,7,20,46,102,208,426,854,1724,3455,7105,14271,28590
round_shots,1234,561,227,206,239,361,204,164,189,169,270,250,182,187,134
round_queries,1234,1683,1589,3090,7887,24187,29988,51332,119637,217841,707130,1342250,1989442,4110073,5902834
round_k,0,1,3,7,16,33,73,156,316,644,1309,2684,5465,10989,22025
round_shots,1319,385,235,367,202,176,184,170,166,200,200,162,185,180,89
round_queries,1319,1155,1645,5505,9090,18480,41400,79730,158862,392600,803000,1305882,2995705,5867820,5824071
round_k,0,1,3,7,22,52,112,234,478,981,2007,4030,8096,16299,32719
round_shots,1513,528,365,324,195,204,167,182,234,308,287,208,186,205,40
round_queries,1513,1584,2555,4860,8775,19788,35571,80262,217854,579964,1084573,1592656,2859750,6367915,2504520
round_k,0,1,3,7,22,48,106,220,465,941,1889,3828,7687,15531,31306
round_shots,1636,746,275,289,188,188,177,178,167,186,254,201,165,160,87
round_queries,1636,2238,1925,4335,7708,15980,32745,68530,134769,302250,831850,1342881,2212485,4305760,4702785
round_k,0,1,3,7,20,42,92,192,403,812,1637,3340,6704,13455,27027
round_shots,1245,525,327,202,231,188,212,177,179,177,250,297,273,291,88
round_queries,1245,1575,2289,3030,7623,15228,35828,63189,128343,264969,754750,1815561,3359265,7263651,4472600
round_k,0,1,3,7,16,40,84,178,358,748,1509,3056,6152,12480,25412
round_shots,1266,691,305,204,207,184,185,180,221,309,176,209,166,161,149
round_queries,1266,2073,2135,3060,6831,12328,25345,52740,130169,380379,440176,1048135,1672782,3252039,6054615
round_k,0,1,3,7,16,33,68,146,294,615,1250,2507,5038,10099,20317
round_shots,1574,1050,229,296,201,203,176,163,182,161,167,160,161,160,98
round_queries,1574,3150,1603,4440,8241,18879,36784,68623,155246,278369,584333,1133920,2297631,4587040,5622750
round_k,0,1,3,7,20,46,104,210,426,864,1749,3543,7135,14334,28687
round_shots,1000,783,398,300,188,197,183,189,259,249,227,166,190,189,179
round_queries,1000,2349,2786,4500,7708,16745,31293,65961,181559,351339,645361,957654,2193550,4378563,8293965
round_k,0,1,3,7,20,42,85,174,350,705,1421,2884,5772,11583,23167
round_shots,1245,641,216,314,251,193,179,175,182,170,173,187,169,171,71
round_queries,1245,1923,1512,4710,11295,17949,35263,71575,150150,293250,598753,1318163,2413827,4910949,4095209
round_k,0,1,3,7,22,46,98,204,412,862,1730,3524,7141,14359,28839
