round_shots,978,1139,335,314,220,179,173,178,167,332,240,212,159,154
round_queries,978,3417,3685,8478,13860,27029,54149,115878,219939,895404,1356240,2410652,3627267,7051506
round_k,0,1,5,13,31,75,156,325,658,1348,2825,5685,11406,22894
round_shots,1635,1066,320,167,234,195,187,172,162,264,159,166,170,190,59
round_queries,1635,3198,3520,4175,11934,22035,45067,86860,167994,554136,680679,1424446,2932330,6581410,4092417
round_k,0,1,5,12,25,56,120,252,518,1049,2140,4290,8624,17319,34681
round_shots,1751,1092,323,351,356,202,189,174,262,322,217,195,188,177
round_queries,1751,3276,3553,9477,21716,25654,54999,105966,321998,805322,1092161,2023515,3958340,7512411
round_k,0,1,5,13,30,63,145,304,614,1250,2516,5188,10527,21221
round_shots,1154,1111,323,368,273,237,191,209,181,161,193,301,230,235,30
round_queries,1154,3333,3553,9936,16107,29151,48705,107217,191679,345345,832795,2603951,4022930,8236515,2123190
round_k,0,1,5,13,29,61,127,256,529,1072,2157,4325,8745,17524,35386
round_shots,1245,1168,353,248,227,202,254,243,171,184,173,169,187,227,43
round_queries,1245,3504,3883,6200,11577,22422,57150,117369,168093,365976,699439,1372449,3053897,7453091,2829185
round_k,0,1,5,12,25,55,112,241,491,994,2021,4060,8165,16416,32897
round_shots,1557,1151,171,288,189,235,232,218,316,226,262,262,316,133
round_queries,1557,3453,2223,7776,12285,33605,68440,132326,386468,562966,1317074,2649082,6445452,5657953
round_k,0,1,6,13,32,71,147,303,611,1245,2513,5055,10198,21270
round_shots,1285,1073,325,359,257,192,171,168,192,166,258,198,178,121
round_queries,1285,3219,3575,9693,15677,24000,47025,96600,227904,396574,1241754,1908918,3439138,4813985
round_k,0,1,5,13,30,62,137,287,593,1194,2406,4820,9660,19892
round_shots,1290,1106,246,198,235,164,162,240,316,283,184,202,207,196,85
round_queries,1290,3318,2706,4950,11985,18204,36126,107280,296724,536851,717416,1575802,3233961,6144404,5369025
round_k,0,1,5,12,25,55,111,223,469,948,1949,3900,7811,15674,31582
round_shots,1295,1312,320,328,180,196,185,162,160,162,189,167,159,164,54
round_queries,1295,3936,3520,8856,11340,24892,49025,87642,173280,352998,828387,1478117,2846895,5924500,3908898
round_k,0,1,5,13,31,63,132,270,541,1089,2191,4425,8952,18062,36193
round_shots,1511,1141,218,206,208,169,170,212,220,162,167,184,254,199,74
round_queries,1511,3423,2398,4738,9776,16055,32470,83316,176220,260982,540245,1190664,3295650,5238675,3917930
round_k,0,1,5,11,23,47,95,196,400,805,1617,3235,6487,13162,26472
round_shots,968,1067,333,259,217,179,173,160,243,254,241,204,166,146
round_queries,968,3201,3663,6993,14105,27745,55879,103520,314685,663194,1300677,2206260,3593402,6366038
round_k,0,1,5,13,32,77,161,323,647,1305,2698,5407,10823,21801
round_shots,1134,1281,230,242,244,205,168,193,208,173,164,159,159,175,53
round_queries,1134,3843,2530,6050,12444,22755,37464,88587,192816,329911,631236,1224141,2462115,5424125,3287961
round_k,0,1,5,12,25,55,111,229,463,953,1924,3849,7742,15497,31018
round_shots,1292,1178,315,176,290,284,202,176,171,164,163,160,188,254,53
round_queries,1292,3534,3465,4400,14790,30956,45046,86768,179037,353748,711169,1412000,3320644,9034526,3842341
round_k,0,1,5,12,25,54,111,246,523,1078,2181,4412,8831,17784,36248
round_shots,1192,1123,302,225,196,182,186,222,199,170,179,178,231,225,45
round_queries,1192,3369,3322,5625,11956,22386,48174,122766,230641,395590,842195,1698654,4412331,8660925,3479535
round_k,0,1,5,12,30,61,129,276,579,1163,2352,4771,9550,19246,38661
round_shots,1096,1240,314,241,211,205,166,173,161,163,164,160,160,164,66
round_queries,1096,3720,3454,6025,12871,25215,41002,87711,165025,334313,680764,1340000,2705760,5585348,4536378
round_k,0,1,5,12,30,61,123,253,512,1025,2075,4187,8455,17028,34366
round_shots,1378,1216,325,255,162,176,211,220,214,178,162,183,173,161,57
round_queries,1378,3648,3575,6885,10206,22352,55915,122980,243746,410646,751194,1699521,3233543,6034441,4311879
round_k,0,1,5,13,31,63,132,279,569,1153,2318,4643,9345,18740,37823
round_shots,1593,1229,323,408,180,167,168,162,184,198,180,160,165,158,83
round_queries,1593,3687,3553,11016,10980,20541,41496,81810,188232,416790,769500,1377440,2849055,5471698,5757959
round_k,0,1,5,13,30,61,123,252,511,1052,2137,4304,8633,17315,34686
round_shots,1185,1182,210,284,383,295,357,219,172,162,163,160,160,154
round_queries,1185,3546,2730,7668,24129,39235,101745,128991,208636,414234,833745,1644960,3292000,6337254
round_k,0,1,6,13,31,66,142,294,606,1278,2557,5140,10287,20575
round_shots,1639,1377,1171,232,215,209,189,179,168,166,162,160,170,291,38
round_queries,1639,4131,10539,5800,10965,23617,47061,93975,180264,360386,709398,1421280,3026510,10383753,2766210
round_k,0,1,4,12,25,56,124,262,536,1085,2189,4441,8901,17841,36397
round_shots,1119,1203,331,237,177,202,221,175,165,166,160,163,160,182,46
round_queries,1119,3609,3641,5925,10797,24846,56797,90475,172425,355074,694240,1416633,2832160,6492486,3293094
round_k,0,1,5,12,30,61,128,258,522,1069,2169,4345,8850,17836,35794
round_shots,1645,1141,293,268,199,192,209,176,169,169,189,161,203,184,58
round_queries,1645,3423,3223,6700,12139,23616,52041,95920,190801,385489,868833,1480717,3756515,6889512,4345882
round_k,0,1,5,12,30,61,124,272,564,1140,2298,4598,9252,18721,37464
round_shots,1097,1076,304,166,233,260,182,233,187,165,183,167,158,160,65
round_queries,1097,3228,3344,4150,11883,28860,41314,108345,180081,320925,732549,1351197,2598626,5275040,4305535
round_k,0,1,5,12,25,55,113,232,481,972,2001,4045,8223,16484,33119
round_shots,984,1066,298,208,255,193,193,172,175,169,163,169,168,165,50
round_queries,984,3198,3278,5200,13515,24897,52689,95804,197575,385827,750289,1555983,3095400,6087015,3692250
round_k,0,1,5,12,26,64,136,278,564,1141,2301,4603,9212,18445,36922
round_shots,974,1123,352,301,205,219,184,163,164,162,173,170,165,139
round_queries,974,3369,3872,8127,12915,30879,56120,103831,211068,425250,917073,1810670,3523575,5966575
round_k,0,1,5,13,31,70,152,318,643,1312,2650,5325,10677,21462
round_shots,1576,1265,230,259,203,229,181,169,236,305,301,202,159,184,29
round_queries,1576,3795,2530,6475,12383,28167,46517,93119,265500,695095,1410787,1926878,3054231,7093752,2245035
round_k,0,1,5,12,30,61,128,275,562,1139,2343,4769,9604,19276,38707
round_shots,1391,1137,257,257,238,179,222,168,169,161,164,169,159,219,56
round_queries,1391,3411,2827,6425,12138,20227,52614,80136,163085,310891,637468,1328847,2504091,6903537,3560312
round_k,0,1,5,12,25,56,118,238,482,965,1943,3931,7874,15761,31788
round_shots,1547,1332,237,204,253,195,181,171,164,166,229,288,243,244,45
round_queries,1547,3996,2607,5100,12903,21645,40725,80883,159244,326522,912565,2322720,3939273,8003932,2960955
round_k,0,1,5,12,25,55,112,236,485,983,1992,4032,8105,16401,32899
round_shots,1262,1107,313,249,218,171,202,220,196,174,174,186,197,201,79
round_queries,1262,3321,3443,6225,13298,21033,49894,110660,200900,369054,742806,1596810,3426815,7083843,5578427
round_k,0,1,5,12,30,61,123,251,512,1060,2134,4292,8697,17621,35306
round_shots,1323,1073,333,253,163,196,209,238,350,181,208,301,261,284,55
round_queries,1323,3219,3663,6831,10269,24892,53295,123522,365050,383177,913744,2681609,4695129,10223148,4007465
round_k,0,1,5,13,31,63,127,259,521,1058,2196,4454,8994,17998,36431
round_shots,1596,1455,1261,389,341,235,174,182,258,217,173,159,161,166,64
round_queries,1596,4365,11349,10503,20119,28905,46806,99918,290250,489769,790091,1463595,2969967,6142498,4773184
round_k,0,1,4,13,29,61,134,274,562,1128,2283,4602,9223,18501,37290
round_shots,1335,1359,324,170,245,192,178,162,160,171,168,166,159,176,65
round_queries,1335,4077,3564,4250,12495,21696,40762,75978,150240,321309,639576,1268406,2434131,5399856,3997435
round_k,0,1,5,12,25,56,114,234,469,939,1903,3820,7654,15340,30749
round_shots,1423,1119,231,233,292,256,212,195,178,240,300,265,218,200,40
round_queries,1423,3357,2541,5825,14892,27904,49820,93405,171058,472560,1186500,2123975,3544026,6558200,2631800
round_k,0,1,5,12,25,54,117,239,480,984,1977,4007,8128,16395,32897
round_shots,1397,1259,330,253,180,177,325,353,245,186,173,166,163,207,51
round_queries,1397,3777,3630,6831,11340,22479,86125,193797,276605,420918,789053,1516742,3003275,7643475,3782109
round_k,0,1,5,13,31,63,132,274,564,1131,2280,4568,9212,18462,37079
round_shots,1366,1200,303,247,299,205,171,165,170,184,164,168,168,163,79
round_queries,1366,3600,3333,6175,15249,22755,42579,86295,182070,401304,723076,1489992,3000648,5863599,5710199
round_k,0,1,5,12,25,55,124,261,535,1090,2204,4434,8930,17986,36140
round_shots,1281,1099,342,344,212,169,184,174,166,167,178,189,171,176,67
round_queries,1281,3297,3762,9288,12932,20787,45448,94482,180442,363225,776258,1651293,3000195,6193616,4755995
round_k,0,1,5,13,30,61,123,271,543,1087,2180,4368,8772,17595,35492
round_shots,1011,1110,226,334,185,191,207,198,175,180,207,254,265,266,33
round_queries,1011,3330,2486,8350,10915,22729,49473,96426,187425,385740,906453,2246630,4752775,9612442,2400189
round_k,0,1,5,12,29,59,119,243,535,1071,2189,4422,8967,18068,36366
round_shots,1482,1167,233,252,199,182,189,160,266,187,200,205,214,159,60
round_queries,1482,3501,3029,6804,12537,23478,50841,90400,304038,433653,936600,1921875,4029834,6054879,4578180
round_k,0,1,6,13,31,64,134,282,571,1159,2341,4687,9415,19040,38151
round_shots,1372,1097,341,359,163,185,207,184,169,166,165,160,180,207,34
round_queries,1372,3291,3751,9693,10269,23495,53199,96232,177281,350094,706695,1374880,3121020,7204221,2377178
round_k,0,1,5,13,31,63,128,261,524,1054,2141,4296,8669,17401,34958
round_shots,1041,1350,265,252,210,225,207,188,179,162,161,185,173,163,57
round_queries,1041,4050,2915,6300,12390,26775,51543,104340,199227,367902,742693,1719945,3239771,6112337,4284405
round_k,0,1,5,12,29,59,124,277,556,1135,2306,4648,9363,18749,37582
round_shots,1471,1332,231,242,298,272,211,184,164,161,162,164,173,161,83
round_queries,1471,3996,2541,6050,17582,33456,53383,93656,168756,331499,669222,1356772,2898269,5415557,5583825
round_k,0,1,5,12,29,61,126,254,514,1029,2065,4136,8376,16818,33637
round_shots,1148,1132,175,304,295,215,162,181,167,160,187,178,161,181,60
round_queries,1148,3396,1925,6992,15045,23435,35802,80183,154475,301920,708169,1360810,2513693,5667653,3796620
