round_shots,160,1076,235,188,144,113,93,132,72,62,53,7
round_queries,160,3228,2115,5076,14544,35595,89559,381612,642024,1694026,4360999,5293799
round_k,1,4,13,50,157,481,1445,4458,13661,41141,125711,378128
round_shots,266,958,189,113,111,96,93,139,64,59,14
round_queries,266,2874,3969,8249,24309,63648,189441,850541,1178432,3260399,7062902
round_k,1,10,36,109,331,1018,3059,9206,27630,83649,252246
round_shots,321,1099,154,142,148,129,95,73,63,53,3
round_queries,321,3297,3850,10650,36260,99717,223725,519979,1352421,3446113,1805883
round_k,1,12,37,122,386,1177,3561,10733,32510,97630,300980
round_shots,155,985,145,118,105,98,85,75,69,58,15
round_queries,155,2955,3335,8614,23415,65562,172465,461925,1276845,3230310,7691205
round_k,1,11,36,111,334,1014,3079,9252,27847,84752,256373
round_shots,310,991,140,113,105,131,108,84,65,62,7
round_queries,310,2973,3220,8249,23205,86853,218916,520212,1216215,3504550,3632587
round_k,1,11,36,110,331,1013,3096,9355,28262,85363,259470
round_shots,260,1140,116,115,102,104,100,94,67,62,11
round_queries,260,3420,2900,8625,22950,70408,203900,578758,1241711,3462390,5654561
round_k,1,12,37,112,338,1019,3078,9266,27922,85405,257025
round_shots,242,1154,147,130,118,130,148,73,170,64,3
round_queries,242,3462,3675,10530,31506,106470,365708,549471,3843870,4341312,1883907
round_k,1,12,40,133,409,1235,3763,11305,33916,103189,313984
round_shots,286,846,129,183,116,109,181,79,67,70,11
round_queries,286,2538,2709,11895,24012,68343,350235,458595,1178865,3728830,5283399
round_k,1,10,32,103,313,967,2902,8797,26634,79903,240154
round_shots,263,943,286,213,97,118,102,113,176,61,3
round_queries,263,2829,6006,16827,25705,93810,245514,815973,3851760,4004955,1961853
round_k,1,10,39,132,397,1203,3610,10942,32827,100455,326975
round_shots,301,836,139,129,122,98,88,75,120,57,8
round_queries,301,2508,2919,8643,24522,59682,162360,416475,2004840,2903409,3844296
round_k,1,10,33,100,304,922,2776,8353,25468,77629,240268
round_shots,292,1320,189,128,104,307,93,87,64,61,6
round_queries,292,3960,5103,13184,34216,309763,281511,791439,1766848,5085875,4549758
round_k,1,13,51,164,504,1513,4548,13803,41687,125540,379146
round_shots,274,1245,136,108,117,94,110,114,75,54,6
round_queries,274,3735,3400,8532,27729,69842,249810,776682,1532925,3363066,3387534
round_k,1,12,39,118,371,1135,3406,10219,31139,93950,282294
round_shots,188,954,192,162,106,181,86,76,63,61,5
round_queries,188,2862,4416,11178,23214,119641,172946,468692,1178163,3426309,2546745
round_k,1,11,34,109,330,1005,3083,9350,28084,84891,254674
round_shots,298,1121,116,138,116,96,104,87,68,72,11
round_queries,298,3363,2900,10350,26100,66912,219752,552711,1296692,4123800,5769665
round_k,1,12,37,112,348,1056,3176,9534,28637,87209,262257
round_shots,221,966,183,118,181,97,240,239,66,83,8
round_queries,221,2898,4209,9322,43621,70131,529680,1632131,1389102,5247177,4571112
round_k,1,11,39,120,361,1103,3414,10523,31609,95231,285694
round_shots,248,1297,132,111,276,92,93,93,94,75,6
round_queries,248,3891,3300,8769,65964,69092,209901,636585,1936306,4692525,3419142
round_k,1,12,39,119,375,1128,3422,10299,31283,94081,284928
round_shots,174,1096,141,109,119,96,123,72,64,112,4
round_queries,174,3288,3525,8611,28441,70176,274413,486792,1298112,6858992,2216852
round_k,1,12,39,119,365,1115,3380,10141,30620,92232,277106
round_shots,334,1020,149,134,108,93,94,75,174,61,4
round_queries,334,3060,3427,10050,26244,68355,207458,497175,3472518,3739239,2207060
round_k,1,11,37,121,367,1103,3314,9978,30649,91948,275882
round_shots,166,1007,246,196,223,91,89,80,64,67,12
round_queries,166,3021,5166,15092,53297,66885,198559,536880,1290560,4062947,6610332
round_k,1,10,38,119,367,1115,3355,10082,30320,91787,275430
round_shots,166,861,230,121,120,99,94,266,78,77,4
round_queries,166,2583,4830,9075,27000,68607,195990,1681386,1552902,4598979,2225380
round_k,1,10,37,112,346,1042,3160,9954,29863,91760,278172
round_shots,286,975,207,121,128,98,90,89,66,59,14
round_queries,286,2925,4347,8833,28544,66934,191250,574495,1298418,3521297,7725186
round_k,1,10,36,111,341,1062,3227,9836,29841,90743,275899
round_shots,400,845,284,156,135,107,92,88,149,141,66,3
