round_shots,1070,1109,397,282,188,227,214,204,180,177,175,227,254,246,315,254,125,56
round_queries,1070,3327,4367,7614,11844,28829,54998,111996,202860,407631,808675,2100431,4753610,9489942,24454395,39530274,39411125,35423192
round_k,0,1,5,13,31,63,128,274,563,1151,2310,4626,9357,19288,38816,77815,157644,316278
round_shots,1352,1290,394,267,211,175,224,185,184,269,228,188,164,297,170,310,162,42
round_queries,1352,3870,4334,7209,13293,22225,57120,99715,200376,596911,1019388,1694068,2993164,10875843,12517270,45814590,48308562,25121418
round_k,0,1,5,13,31,63,127,269,544,1109,2235,4505,9125,18309,36815,73894,149100,299064
round_shots,1095,1299,387,346,274,223,229,298,285,272,230,260,254,174,168,174,175,86
round_queries,1095,3897,4257,9342,16714,28321,66181,177310,341145,683536,1166330,2651220,5252466,7232310,14003640,29009454,58584575,58059718
round_k,0,1,5,13,30,63,144,297,598,1256,2535,5098,10339,20782,41677,83360,167384,337556
round_shots,1885,1182,312,242,237,289,260,338,202,166,166,170,166,187,265,309,154,85
round_queries,1885,3546,3432,6050,12087,32079,59020,164606,203010,335154,672466,1392130,2739830,6198489,17568705,41372937,41249670,45631825
round_k,0,1,5,12,25,55,113,243,502,1009,2025,4094,8252,16573,33148,66946,133927,268422
round_shots,1117,1284,246,251,223,192,188,173,166,173,166,170,162,178,213,179,177,124
round_queries,1117,3852,2706,6275,11373,21312,42300,81829,163178,342367,663502,1367310,2630394,5793722,13897185,23610279,46875441,65769972
round_k,0,1,5,12,25,55,112,236,491,989,1998,4021,8118,16274,32622,65950,132416,265201
round_shots,905,1350,333,257,224,182,176,164,343,179,167,167,179,186,191,218,218,66
round_queries,905,4050,3663,6939,14560,26026,50512,98236,411257,432643,812789,1638437,3584475,7590102,15607565,35784482,72126826,44072754
round_k,0,1,5,13,32,71,143,299,599,1208,2433,4905,10012,20403,40857,82074,165428,333884
round_shots,1209,1285,312,204,265,205,243,314,262,258,271,239,229,268,284,247,244,43
round_queries,1209,3855,3432,5100,13515,22755,54675,147894,258070,519354,1092401,1955259,3776439,8894652,18923772,33243977,65812412,23426443
round_k,0,1,5,12,25,55,112,235,492,1006,2015,4090,8245,16594,33316,67295,134861,272400
round_shots,1401,1087,329,231,227,197,166,177,170,195,201,167,227,317,287,282,212,61
round_queries,1401,3261,3619,5775,11577,22261,41666,89031,175270,412035,858873,1448725,3998151,11283615,20927753,41379834,62686916,36150857
round_k,0,1,5,12,25,56,125,251,515,1056,2136,4337,8806,17797,36459,73368,147846,296318
round_shots,1482,1109,231,293,284,206,197,188,167,173,219,309,215,208,163,164,163,82
round_queries,1482,3327,2541,7325,16756,25338,50235,100956,187207,390115,1009371,2869683,4039205,7829328,12410657,25053460,49924455,50411714
