round_shots,1417,1065,334,372,315,395,356,201,172,174,203,175,208,164,60
round_queries,1417,3195,3674,10044,18585,49375,90780,106329,185588,375666,884471,1530725,3647696,5876284,4309380
round_k,0,1,5,13,29,62,127,264,539,1079,2178,4373,8768,17915,35911
round_shots,830,1163,233,230,203,209,166,212,310,197,197,266,302,281
round_queries,830,3489,2563,5750,12383,26125,42994,112572,345650,469845,952495,2610790,5967218,11134063
round_k,0,1,5,12,30,62,129,265,557,1192,2417,4907,9879,19811
round_shots,1322,1268,325,255,199,184,184,173,168,170,179,243,181,163,52
round_queries,1322,3804,3575,6885,12537,23736,49496,97399,191688,398650,844343,2313603,3498549,6336299,4056052
round_k,0,1,5,13,31,64,134,281,570,1172,2358,4760,9664,19436,39000
round_shots,742,1303,320,251,177,186,227,250,217,276,271,224,237,239,45
round_queries,742,3909,3520,6777,11151,23622,60155,136750,244125,622932,1225191,2043552,4419339,8978035,3381705
round_k,0,1,5,13,31,63,132,273,562,1128,2260,4561,9323,18782,37574
round_shots,1495,1448,242,188,171,215,163,233,205,172,161,178,169,159,79
round_queries,1495,4344,2662,4324,8037,20425,32763,93899,181425,321812,623231,1380034,2638935,4978449,4955591
round_k,0,1,5,11,23,47,100,201,442,935,1935,3876,7807,15655,31364
round_shots,1997,1156,195,199,196,194,207,195,182,163,174,188,300,242,55
round_queries,1997,3468,2145,4577,9212,20370,48231,100425,189098,344745,746286,1618868,5167500,8527838,3940805
round_k,0,1,5,11,23,52,116,257,519,1057,2144,4305,8612,17619,35825
round_shots,1292,1249,266,276,314,279,236,213,161,173,198,166,170,223,37
round_queries,1292,3747,2926,6900,18526,34317,60180,109269,170499,366587,851598,1433410,2952730,7760623,2598547
round_k,0,1,5,12,29,61,127,256,529,1059,2150,4317,8684,17400,35115
round_shots,1521,1098,243,223,237,189,181,163,168,171,175,246,321,276,21
round_queries,1521,3294,2673,5575,12087,21357,42897,83293,173880,355851,743925,2112402,5530509,9518964,1470987
round_k,0,1,5,12,25,56,118,255,517,1040,2125,4293,8614,17244,35023
round_shots,1041,1141,287,219,233,221,190,181,166,170,178,169,175,226,46
round_queries,1041,3423,3157,5475,11883,24531,42750,90319,172142,354450,762018,1476891,3088925,7981642,3319590
round_k,0,1,5,12,25,55,112,249,518,1042,2140,4369,8825,17658,36082
round_shots,1191,1167,239,325,186,195,187,175,183,247,233,186,158,155
round_queries,1191,3501,3107,8775,11718,27105,56287,107975,230031,621699,1192261,1913754,3270758,6425215
round_k,0,1,6,13,31,69,150,308,628,1258,2558,5144,10350,20726
round_shots,1517,1070,228,235,238,172,195,175,167,165,175,218,235,159,49
round_queries,1517,3210,2508,5875,12138,19092,43485,79625,152137,308715,667625,1669226,3646965,4963185,3072937
round_k,0,1,5,12,25,55,111,227,455,935,1907,3828,7759,15607,31356
round_shots,1016,1145,262,303,194,201,167,170,175,183,165,186,181,199,47
round_queries,1016,3435,2882,7575,11446,25125,45591,94690,199325,421815,768405,1766814,3450403,7623491,3627413
round_k,0,1,5,12,29,62,136,278,569,1152,2328,4749,9531,19154,38589
round_shots,1323,1105,314,253,383,185,189,179,173,171,161,163,164,152
round_queries,1323,3315,3454,6325,22597,22755,48573,102925,207081,424251,806449,1633097,3290004,6111768
round_k,0,1,5,12,29,61,128,287,598,1240,2504,5009,10030,20104
round_shots,1476,1276,285,293,245,381,200,173,175,164,167,163,160,133
round_queries,1476,3828,3135,7325,14945,49911,53400,100513,214025,426892,881593,1726659,3393440,5657953
round_k,0,1,5,12,30,65,133,290,611,1301,2639,5296,10604,21270
round_shots,1090,1116,275,262,221,189,180,164,170,160,177,165,159,196,40
round_queries,1090,3348,3025,6550,11271,20979,40500,79868,167790,321760,712071,1333365,2583909,6407044,2620760
round_k,0,1,5,12,25,55,112,243,493,1005,2011,4040,8125,16344,32759
round_shots,1215,1141,329,196,210,174,186,175,166,161,161,160,159,169,84
round_queries,1215,3423,3619,4900,10710,19662,42222,85925,167162,326347,660905,1319520,2622705,5600829,5580204
round_k,0,1,5,12,25,56,113,245,503,1013,2052,4123,8247,16570,33215
round_shots,1330,1097,349,242,229,180,181,177,166,320,124,160,167,159,85
round_queries,1330,3291,3839,6050,11679,19980,40363,83367,166498,645440,502572,1323680,2790069,5316483,5709535
round_k,0,1,5,12,25,55,111,235,501,1008,2026,4136,8353,16718,33585
round_shots,1475,1159,234,230,210,210,168,171,161,165,203,269,174,197
round_queries,1475,3477,2574,5750,12810,26250,47880,97641,191751,395175,982317,2614411,3480870,7897139
round_k,0,1,5,12,30,62,142,285,595,1197,2419,4859,10002,20043
round_shots,887,1062,313,215,229,165,178,163,164,167,160,200,276,258,54
round_queries,887,3186,3443,5375,11679,20955,45390,87205,177612,363893,703200,1763000,4891548,9146874,3843666
round_k,0,1,5,12,25,63,127,267,541,1089,2197,4407,8861,17726,35589
round_shots,1194,1106,325,193,263,270,249,210,166,164,161,161,160,161,86
round_queries,1194,3318,3575,4825,13413,30510,58017,98910,159858,316028,626451,1268841,2522080,5095489,5491358
round_k,0,1,5,12,25,56,116,235,481,963,1945,3940,7881,15824,31926
round_shots,1304,1201,227,270,170,161,189,258,243,181,184,180,161,154
round_queries,1304,3603,2497,6750,10030,19159,45171,123582,251991,410689,885224,1783980,3202451,6126582
round_k,0,1,5,12,29,59,119,239,518,1134,2405,4955,9945,19891
round_shots,1609,1294,337,359,344,280,179,161,166,162,209,211,169,183,60
round_queries,1609,3882,3707,9693,20984,36120,47435,87745,183098,359154,931931,1895835,3051295,6779967,4529340
round_k,0,1,5,13,30,64,132,272,551,1108,2229,4492,9027,18524,37744
round_shots,1388,1137,330,195,223,198,167,167,168,182,161,162,188,202,34
round_queries,1388,3411,3630,4875,11373,22770,42585,85337,173880,378742,682801,1380402,3227772,6962738,2363306
round_k,0,1,5,12,25,57,127,255,517,1040,2120,4260,8584,17234,34754
round_shots,1400,1168,253,295,205,268,252,284,182,170,165,170,183,163,61
round_queries,1400,3504,2783,7375,12505,32964,63756,145124,191646,366690,741675,1561110,3381291,6086257,4566521
round_k,0,1,5,12,30,61,126,255,526,1078,2247,4591,9238,18669,37430
round_shots,1065,1092,235,280,187,196,203,228,186,164,169,181,201,214
round_queries,1065,3276,2585,7000,11407,26068,54607,127452,224502,411476,848211,1830453,4113867,8864950
round_k,0,1,5,12,30,66,134,279,603,1254,2509,5056,10233,20712
round_shots,1498,1249,228,289,211,191,166,163,172,250,221,219,183,174,83
round_queries,1498,3747,2508,7225,12027,22347,39010,78403,167356,503750,907205,1804341,3039813,5796462,5562245
round_k,0,1,5,12,28,58,117,240,486,1007,2052,4119,8305,16656,33507
round_shots,1622,1079,319,209,228,248,271,179,184,174,171,256,224,216,51
round_queries,1622,3237,3509,5225,11628,27528,61517,87173,181976,350262,695115,2088192,3709216,7157160,3401241
round_k,0,1,5,12,25,55,113,243,494,1006,2032,4078,8279,16567,33345
round_shots,1093,1150,337,356,323,176,182,166,162,165,165,178,208,175,51
round_queries,1093,3450,3707,9612,19703,22352,48230,92462,182250,373395,761475,1663410,3934320,6665225,3902163
round_k,0,1,5,13,30,63,132,278,562,1131,2307,4672,9457,19043,38256
round_shots,836,1084,351,199,229,193,187,174,192,179,173,194,176,158,82
round_queries,836,3252,3861,4975,11679,21809,45067,85782,189504,359611,704283,1606126,2948176,5334870,5545742
round_k,0,1,5,12,25,56,120,246,493,1004,2035,4139,8375,16882,33815
round_shots,1403,1119,232,238,179,180,165,170,162,169,175,179,162,175,61
round_queries,1403,3357,2552,5950,10561,21420,39435,81430,156978,329381,682325,1397811,2590542,5684875,3973235
round_k,0,1,5,12,29,59,119,239,484,974,1949,3904,7995,16242,32567
round_shots,1037,1163,260,236,166,177,161,179,201,161,195,177,158,186,48
round_queries,1037,3489,2860,5900,10126,21771,41377,92185,214065,343413,834405,1533705,2757890,6504606,3374736
round_k,0,1,5,12,30,61,128,257,532,1066,2139,4332,8727,17485,35153
round_shots,1041,1259,249,232,226,167,188,170,169,162,162,163,213,157
round_queries,1041,3777,2739,5800,13786,22211,50196,99110,205335,399330,810486,1650701,4347543,6421143
round_k,0,1,5,12,30,66,133,291,607,1232,2501,5063,10205,20449
round_shots,1275,1248,277,192,284,298,203,185,331,310,307,211,164,158,87
round_queries,1275,3744,3047,4800,14484,32482,45269,84175,302203,579390,1157083,1646433,2590708,5007178,5531373
round_k,0,1,5,12,25,54,111,227,456,934,1884,3901,7898,15845,31789
round_shots,1062,1061,330,359,310,200,171,171,182,171,162,162,170,238
round_queries,1062,3183,3630,9693,18910,25800,48051,98325,216034,412965,790398,1595214,3359030,9416946
round_k,0,1,5,13,30,64,140,287,593,1207,2439,4923,9879,19783
round_shots,1695,1250,286,344,253,191,191,170,167,162,213,230,178,160,73
round_queries,1695,3750,3718,9288,15433,23875,49851,93330,189545,375678,995775,2157170,3364734,6059360,5544569
round_k,0,1,6,13,30,62,130,274,567,1159,2337,4689,9451,18935,37976
round_shots,1577,1099,226,236,217,178,216,168,164,190,166,169,205,195,60
round_queries,1577,3297,2486,5900,13237,21894,55512,86856,171380,404130,717950,1474525,3584425,6846255,4214340
round_k,0,1,5,12,30,61,128,258,522,1063,2162,4362,8742,17554,35119
round_shots,1179,1179,345,348,278,222,205,185,168,176,161,184,309,199,70
round_queries,1179,3537,3795,9396,16402,27306,52275,94535,178248,379632,702765,1610920,5443653,7177731,5104890
round_k,0,1,5,13,29,61,127,255,530,1078,2182,4377,8808,18034,36463
round_shots,1420,1273,299,240,266,365,210,276,342,324,226,310,271,240
round_queries,1420,3819,3289,6000,15694,44895,53130,140484,408690,803844,1150114,3190830,5609971,9966960
round_k,0,1,5,12,29,61,126,254,597,1240,2544,5146,10350,20764
round_shots,1094,1121,338,207,162,182,244,211,239,165,266,162,216,80,43
round_queries,1094,3363,3718,5175,8262,18746,50508,89253,206257,290565,954674,1168182,3124008,2333840,2517693
round_k,0,1,5,12,25,51,103,211,431,880,1794,3605,7231,14586,29275
round_shots,731,1176,320,276,209,210,227,195,169,198,216,176,183,151
round_queries,731,3528,3520,7452,13167,27090,63787,120315,212433,505098,1127736,1846064,3886371,6502211
round_k,0,1,5,13,31,64,140,308,628,1275,2610,5244,10618,21530
