round_shots,1326,205,205,137,126,109,153,257,97,67,42
round_queries,1326,615,1845,4521,13482,38477,164169,832937,943131,1970001,11562474
round_k,1,4,16,53,176,536,1620,4861,14701,44298,137648
round_shots,1597,282,203,193,387,132,268,75,72,110,6
round_queries,1597,1974,5075,15247,93267,110220,749060,664725,1938024,8943330,4597026
round_k,3,12,39,120,417,1397,4431,13458,40651,127278,383085
round_shots,1022,269,198,218,149,108,82,80,62,80,9
round_queries,1022,1883,4950,17658,41869,93204,215250,633200,1484590,5792880,6060213
round_k,3,12,40,140,431,1312,3957,11972,36205,110502,336678
round_shots,1562,300,135,154,106,95,101,127,98,89,3
round_queries,1562,2700,4455,15246,31906,87495,279265,1063371,2464602,6719411,2074041
round_k,4,16,49,150,460,1382,4186,12574,37749,115224,345673
round_shots,1566,293,185,151,106,200,220,127,76,57,7
round_queries,1566,2051,4625,11325,24274,142200,486860,880745,1581180,3628905,4121047
round_k,3,12,37,114,355,1106,3467,10402,31832,95719,294360
round_shots,1438,252,170,159,148,100,80,75,87,65,3
round_queries,1438,1764,4250,12561,35372,80900,205520,578025,2028927,4633915,1966029
round_k,3,12,39,119,404,1284,3853,11660,35645,107021,327671
round_shots,1423,238,155,138,162,117,85,77,89,54,5
round_queries,1423,1666,3875,11178,39366,85761,198135,550319,1929609,3576150,3024835
round_k,3,12,40,121,366,1165,3573,10840,33112,100410,302483
round_shots,1671,310,206,253,98,171,93,77,64,77,11
round_queries,1671,2170,5150,19987,23618,123633,205995,518903,1311296,4747281,6537575
round_k,3,12,39,120,361,1107,3369,10244,30826,92598,297162
round_shots,1370,196,129,133,103,92,158,77,192,45
round_queries,1370,1764,4257,13433,33681,92644,480162,715099,5384256,11819115
round_k,4,16,50,163,503,1519,4643,14021,42307,131323
round_shots,1725,252,135,144,157,107,176,108,76,95,13
round_queries,1725,1764,3375,10800,37523,81641,406736,767340,1625868,6100615,7554053
round_k,3,12,37,119,381,1155,3552,10696,32108,96325,290540
round_shots,1219,306,183,122,118,166,82,75,82,195,4
round_queries,1219,2142,4209,8906,26550,113378,177694,492375,1628110,11667825,2320188
round_k,3,11,36,112,341,1083,3282,9927,29917,95692,290023
round_shots,1277,230,172,235,181,115,81,81,65,172,3
round_queries,1277,1610,4300,18565,43983,94415,214083,646137,1562665,12589196,2043423
round_k,3,12,39,121,410,1321,3988,12020,36596,113523,340570
round_shots,1683,249,218,135,155,99,93,97,138,44
round_queries,1683,2241,6758,12825,46655,105435,304017,1044981,4460022,12954612
round_k,4,15,47,150,532,1634,5386,16159,49070,147211
round_shots,1705,240,129,129,114,95,150,76,64,57,7
round_queries,1705,1680,3225,9675,25650,67165,322050,492860,1255872,3374001,3759609
round_k,3,12,37,112,353,1073,3242,9811,29596,89208,268543
round_shots,1305,199,199,158,119,110,121,187,71,79,53,6
round_queries,1305,597,1791,5214,11781,33330,117007,543235,623309,2103217,4251077,4350246
round_k,1,4,16,49,151,483,1452,4389,13311,40104,120685,362520
round_shots,1719,321,116,125,132,308,213,135,71,58,4
round_queries,1719,2247,2900,9375,31812,231924,484575,924885,1483829,3643966,2307164
round_k,3,12,37,120,376,1137,3425,10449,31413,95166,288395
round_shots,1205,240,194,130,118,115,102,92,64,63,11
round_queries,1205,1680,4462,9230,25370,80615,216750,606556,1272256,3785733,6235823
round_k,3,11,35,107,350,1062,3296,9939,30045,91782,283446
round_shots,1645,276,165,240,126,130,80,105,74,69,3
round_queries,1645,2484,5445,24720,40950,126750,234000,922845,1951158,5555121,2213397
round_k,4,16,51,162,487,1462,4394,13183,40254,122437,368899
round_shots,1773,245,195,138,322,160,101,76,69,147,8
round_queries,1773,1715,4485,10074,76314,113760,220887,506996,1383243,8892765,4484904
round_k,3,11,36,118,355,1093,3335,10023,30247,92968,280306
round_shots,1782,238,167,126,116,100,109,79,64,92,9
round_queries,1782,1666,4175,10206,28420,80100,271301,589893,1450176,6264556,5546727
round_k,3,12,40,122,400,1244,3733,11329,34046,102660,308151
round_shots,904,227,121,130,110,95,86,75,64,60,12
round_queries,904,1589,3025,9750,25410,69065,187566,491475,1261248,3572100,6469212
round_k,3,12,37,115,363,1090,3276,9853,29767,89704,269550
round_shots,1311,311,183,191,124,123,96,97,185,90,5
round_queries,1311,2177,4575,15089,29884,89667,214560,709361,4305505,6339150,3276525
round_k,3,12,39,120,364,1117,3656,11636,35217,106226,327652
round_shots,1033,286,206,148,135,106,95,70,86,99,6
round_queries,1033,2002,5150,11988,34425,85966,236835,526190,1939386,6836841,3953250
round_k,3,12,40,127,405,1246,3758,11275,34529,107434,329437
round_shots,1686,227,261,144,189,124,84,94,74,107,10
round_queries,1686,2043,7047,11952,49329,100564,207564,699078,1653826,7205059,6133850
round_k,4,13,41,130,405,1235,3718,11174,33668,101005,306692
round_shots,1225,270,173,146,106,134,82,217,65,76,4
round_queries,1225,1890,3979,10658,23214,91254,173266,1388149,1247415,4420692,2136732
round_k,3,11,36,109,340,1056,3198,9595,29083,87250,267091
round_shots,1219,236,142,128,296,321,207,78,71,62,4
round_queries,1219,1652,3266,9088,64824,230799,446499,508326,1397209,3660294,2127236
round_k,3,11,35,109,359,1078,3258,9839,29518,88555,265904
round_shots,779,218,272,181,108,120,177,146,70,66,36
round_queries,779,654,2448,5973,13500,45960,205497,508810,739270,2098734,10478268
round_k,1,4,16,62,191,580,1742,5280,15899,47972,145531
round_shots,1677,304,174,156,205,117,95,69,76,86
round_queries,1677,2736,5742,16380,64575,112671,286235,639561,2115764,21652134
round_k,4,16,52,157,481,1506,4634,13919,41961,125884
round_shots,1199,235,214,164,123,314,298,212,176,61,3
round_queries,1199,1645,5350,13284,30135,255910,728610,1555020,3881680,4036065,1788129
round_k,3,12,40,122,407,1222,3667,11027,33082,99340,298021
round_shots,1138,303,147,122,111,96,83,91,64,70,11
round_queries,1138,2121,3675,9882,26973,73248,192809,641641,1368640,4497010,6507435
round_k,3,12,40,121,381,1161,3525,10692,32121,98597,295792
round_shots,1224,192,275,168,227,106,91,82,70,78,52
round_queries,1224,576,2475,5544,22473,36994,99099,272650,703850,2367534,14423812
round_k,1,4,16,49,174,544,1662,5027,15176,45978,138690
round_shots,963,227,176,150,111,93,121,91,74,53,5
round_queries,963,1589,4400,11250,28527,75423,298265,676403,1658414,3608399,3092405
round_k,3,12,37,128,405,1232,3716,11205,34041,102244,309240
round_shots,1586,269,165,119,119,111,89,90,61,55,3
round_queries,1586,2421,5445,11781,35343,99123,241813,744210,1513959,4102835,2084259
round_k,4,16,49,148,446,1358,4134,12409,37298,112270,347376
round_shots,1458,282,157,122,112,97,92,93,63,57,3
round_queries,1458,1974,3925,9882,27216,74787,222548,685689,1401435,3831711,1824201
round_k,3,12,40,121,385,1209,3686,11122,33611,101233,304033
round_shots,1612,277,188,143,130,109,88,71,83,93,6
round_queries,1612,1939,4700,11583,32630,94285,242792,589229,2071099,6963003,4193310
round_k,3,12,40,125,432,1379,4149,12476,37435,113797,349442
round_shots,1274,355,120,129,125,112,137,72,99,188,13
round_queries,1274,2485,3000,9675,28875,81648,302359,487080,2014155,11673484,7317531
round_k,3,12,37,115,364,1103,3382,10172,31046,93139,281443
round_shots,1506,238,147,125,132,99,154,73,63,74,8
round_queries,1506,1666,3675,10125,32868,74547,356818,512533,1340073,4739922,4656136
round_k,3,12,40,124,376,1158,3510,10635,32026,96466,291008
round_shots,964,324,116,122,111,94,103,134,75,61,11
round_queries,964,2268,2900,9150,25863,69654,233295,927146,1591425,3883809,6396819
round_k,3,12,37,116,370,1132,3459,10609,31834,96921,290764
round_shots,1660,240,219,152,130,100,95,73,72,53,3
round_queries,1660,1680,5475,11400,32110,75300,219925,508591,1520280,3397883,1779063
round_k,3,12,37,123,376,1157,3483,10557,32055,96166,296510
round_shots,1213,333,222,155,112,123,104,82,77,147,4
round_queries,1213,2331,5550,12555,27664,91881,233480,565554,1608299,9231159,2340172
round_k,3,12,40,123,373,1122,3448,10443,31398,97089,292521
round_shots,1007,253,170,171,181,110,96,151,71,64,10
round_queries,1007,1771,4250,13509,43621,80190,212832,1006717,1435265,3919552,5634910
round_k,3,12,39,120,364,1108,3333,10107,30621,93912,281745
round_shots,1173,232,157,135,125,97,80,140,69,74,8
round_queries,1173,1624,3925,10125,29875,72265,178960,939540,1389177,4494538,4474680
round_k,3,12,37,119,372,1118,3355,10066,30368,93222,279667
round_shots,1412,366,153,122,116,93,95,71,62,53,6
round_queries,1412,2562,3825,10370,30740,74493,229045,515815,1351290,3465405,3532794
round_k,3,12,42,132,400,1205,3632,10897,32692,98077,294399
round_shots,1537,203,148,149,143,92,99,70,62,135
round_queries,1537,1827,4884,15645,47905,94300,309375,662270,1765326,34881705
round_k,4,16,52,167,512,1562,4730,14236,42726,129191
round_shots,1357,281,151,155,109,100,85,88,110,129,12
round_queries,1357,1967,3775,12555,27141,74900,191505,594792,2243230,8010771,6833916
round_k,3,12,40,124,374,1126,3379,10196,31049,94801,284746
round_shots,1683,189,309,135,116,101,86,76,98,79,14
round_queries,1683,1323,7107,9855,25404,66559,170538,456532,1782130,4333861,7052990
round_k,3,11,36,109,329,991,3003,9092,27429,83920,251892
round_shots,1216,192,272,163,121,108,90,82,73,66,52,5
round_queries,1216,576,2448,5379,11979,32076,83790,229026,619405,1685574,3984396,3451125
round_k,1,4,16,49,148,465,1396,4242,12769,38311,115037,345112
round_shots,1588,230,170,146,108,94,83,72,76,73
round_queries,1588,2070,5610,15330,34236,93342,247755,647208,2073508,18930433
round_k,4,16,52,158,496,1492,4494,13641,41874,129660
round_shots,1216,227,167,120,102,97,126,72,68,61,4
round_queries,1216,1589,4175,9720,24990,71295,278082,486360,1379652,3724477,2248868
round_k,3,12,40,122,367,1103,3377,10144,30528,92715,281108
round_shots,1617,230,234,164,155,115,87,72,62,84,3
round_queries,1617,1610,5850,13284,37665,88895,212541,529272,1381794,5619684,1845009
round_k,3,12,40,121,386,1221,3675,11143,33450,101353,307501
round_shots,1129,246,116,364,110,100,80,71,62,165,4
round_queries,1129,1722,2900,27300,26730,75500,182320,485427,1271682,10152945,2284676
round_k,3,12,37,121,377,1139,3418,10255,30766,95094,285584
round_shots,1765,246,188,144,121,111,108,72,62,54,3
round_queries,1765,1722,4700,11664,29403,88911,266868,543960,1425814,3743442,1931175
round_k,3,12,40,121,400,1235,3777,11498,34661,104871,321862
round_shots,1183,171,297,168,128,105,112,110,76,119,56,3
round_queries,1183,513,2673,5208,12416,30555,98000,295350,629812,2959173,4282376,2083455
round_k,1,4,15,48,145,437,1342,4143,12433,38235,115747,347242
round_shots,1124,303,223,167,115,92,119,83,75,118,3
round_queries,1124,2121,5575,13193,27715,69644,271201,573779,1571925,7556838,1815171
round_k,3,12,39,120,378,1139,3456,10479,32020,100688,302528
round_shots,1167,339,216,214,180,104,104,85,63,74,3
round_queries,1167,2373,5400,17334,49140,89752,274664,673795,1514079,5349238,1992627
round_k,3,12,40,136,431,1320,3963,12016,36143,109675,332104
round_shots,1234,410,126,122,110,143,93,72,63,55,4
round_queries,1234,2870,3150,9150,25410,103675,205809,479016,1257921,3305005,2188500
round_k,3,12,37,115,362,1106,3326,9983,30045,91102,273562
round_shots,913,240,157,144,156,123,135,74,70,55,12
round_queries,913,1680,3925,10800,36036,90897,299835,503274,1438150,3427655,6830244
round_k,3,12,37,115,369,1110,3400,10272,31160,94800,284593
round_shots,1603,350,178,290,134,97,148,167,118,54,4
round_queries,1603,2450,4450,21750,30418,70325,322196,1111385,2361534,3242106,2164476
round_k,3,12,37,113,362,1088,3327,10006,30019,90186,270559
round_shots,1492,229,135,229,103,101,91,107,126,43
round_queries,1492,2061,4455,22671,36771,108373,302757,1073745,3832794,12294517
round_k,4,16,49,178,536,1663,5017,15209,47219,142959
round_shots,1103,300,188,123,108,142,84,102,63,60,13
round_queries,1103,2100,4700,9963,26892,106926,191436,707166,1314117,3761340,7430761
round_k,3,12,40,124,376,1139,3466,10429,31344,95117,285798
round_shots,1262,306,124,130,115,117,272,150,79,55,12
round_queries,1262,2142,3100,9750,26565,81315,579632,958950,1549269,3243295,6458052
round_k,3,12,37,115,347,1065,3196,9805,29484,88928,269085
round_shots,1109,227,161,138,103,97,86,74,74,57,7
round_queries,1109,1589,4025,11178,25235,71295,195994,511266,1551854,3616593,4098955
round_k,3,12,40,122,367,1139,3454,10485,31724,96762,292782
round_shots,1063,232,177,217,141,94,90,160,117,71,3
round_queries,1063,1624,4425,17577,40749,81874,238230,1292000,2845089,5248817,2088519
round_k,3,12,40,144,435,1323,4037,12158,36963,112265,348086
round_shots,1245,269,147,120,114,105,87,71,165,103,3
round_queries,1245,1883,3675,9720,27930,83055,210975,516525,3601125,6743925,1824207
round_k,3,12,40,122,395,1212,3637,10912,32737,101018,304034
round_shots,1654,201,178,329,304,99,77,172,60,91
round_queries,1654,1809,5874,34545,107920,108009,252483,1691964,1770660,24713325
round_k,4,16,52,177,545,1639,4918,14755,44315,135787
round_shots,1244,185,257,153,124,184,176,86,70,60,40
round_queries,1244,555,2313,5049,13516,64952,192720,286638,700350,1810380,10933320
round_k,1,4,16,54,176,547,1666,5002,15086,45288,136666
round_shots,1369,227,148,140,125,94,81,74,61,57,3
round_queries,1369,1589,3700,11340,33625,84130,222021,613978,1526891,4280757,2052609
round_k,3,12,40,134,447,1370,4148,12515,37550,113895,342101
round_shots,995,409,140,125,114,97,85,89,67,59,13
round_queries,995,2863,3500,9375,26334,67221,176885,558653,1276953,3374033,6920381
round_k,3,12,37,115,346,1040,3138,9529,28593,86580,266168
round_shots,1309,246,157,116,110,95,83,74,66,60,4
