round_shots,567,482,303,290,216,196,190,178,180,164,169,164,185,205,186,167,162,100
round_queries,567,1446,2727,6090,10152,21364,45410,91314,188460,347844,717405,1399084,3168495,7078445,12867666,23231203,45163494,55921700
round_k,0,1,4,10,23,54,119,256,523,1060,2122,4265,8563,17264,34590,69554,139393,279608
round_shots,541,603,216,333,439,191,177,192,171,174,201,262,215,172,176,165,162,142
round_queries,541,1809,1944,6993,19755,18145,34161,74688,140049,289710,675963,1766666,2944425,4759412,9764304,18314835,36088254,63530090
round_k,0,1,4,10,22,47,96,194,409,832,1681,3371,6847,13835,27739,55499,111383,223697
round_shots,617,395,463,601,187,230,186,196,179,166,173,163,187,165,163,162,169,134
round_queries,617,1185,4167,13823,8789,22310,41106,90748,168797,317558,663455,1255915,2892703,5129685,10215699,20414430,42601013,67742226
round_k,0,1,4,11,23,48,110,231,471,956,1917,3852,7734,15544,31336,63007,126038,252769
round_shots,541,422,249,180,229,291,317,301,222,221,171,319,285,268,244,184,161,131
round_queries,541,1266,2241,3780,10305,27063,59913,115283,172938,391833,606537,2263943,4132785,7867676,14405516,21871528,38638229,62884585
round_k,0,1,4,10,22,46,94,191,389,886,1773,3548,7250,14678,29519,59433,119994,240017
round_shots,630,468,396,410,184,221,191,177,170,165,164,166,162,186,195,166,168,165
round_queries,630,1404,3564,8610,8648,21437,37627,74871,144330,281655,560388,1134942,2221830,5102538,10803585,18415874,37520280,73705335
round_k,0,1,4,10,23,48,98,211,424,853,1708,3418,6857,13716,27701,55469,111667,223349
round_shots,554,392,366,456,192,211,175,168,172,167,217,177,165,168,165,162,163,134
round_queries,554,1176,3294,9576,9024,21733,41125,81480,167356,327487,854329,1420071,2652045,5427240,10690185,21048822,42477311,69917582
round_k,0,1,4,10,23,51,117,242,486,980,1968,4011,8036,16152,32394,64965,130298,260886
round_shots,611,439,353,267,291,189,173,164,186,189,176,223,265,233,246,234,196,175
round_queries,611,1317,3177,6141,13677,18711,35811,68388,155682,325647,610192,1558547,3768565,6632811,14052750,26762814,45071964,80717175
round_k,0,1,4,11,23,49,103,208,418,861,1733,3494,7110,14233,28562,57185,114979,230620
round_shots,495,490,347,272,170,169,209,243,194,170,172,164,172,208,178,164,179,152
round_queries,495,1470,3123,5712,7990,16393,41173,98415,158498,279650,576028,1103228,2329740,5649904,9719334,18129380,39758585,67927128
round_k,0,1,4,10,23,48,98,202,408,822,1674,3363,6772,13581,27301,55272,111057,223444
round_shots,739,390,280,244,258,209,254,172,163,175,178,174,207,230,177,161,163,96
round_queries,739,1170,2520,5124,12126,24035,65278,89268,170661,366975,761306,1493442,3572199,8044250,12473367,22743987,46110255,54497952
round_k,0,1,4,10,23,57,128,259,523,1048,2138,4291,8628,17487,35235,70633,141442,283843
round_shots,528,378,350,298,264,409,239,180,174,179,231,268,245,304,256,304,234,62
round_queries,528,1134,3150,6258,11880,38037,45649,83700,169650,358179,945021,2196260,4127025,10301040,18138880,43344016,66823614,35426242
round_k,0,1,4,10,22,46,95,232,487,1000,2045,4097,8422,16942,35427,71289,142785,285695
round_shots,617,397,274,361,611,243,206,197,174,170,163,173,165,190,276,250,207,75
round_queries,617,1191,2466,7581,26273,22113,45526,96727,180786,369750,721927,1535029,2938155,6770650,19720476,35768250,59499045,43626075
round_k,0,1,4,10,21,45,110,245,519,1087,2214,4436,8903,17817,35725,71536,143717,290840
round_shots,661,330,216,368,297,172,253,379,237,178,163,172,252,187,167,161,219,164
round_queries,661,990,1944,7728,13365,16340,48829,146673,192207,291030,542627,1145692,3368484,5035723,9025181,17517605,47658561,71942372
round_k,0,1,4,10,22,47,96,193,405,817,1664,3330,6683,13464,27021,54402,108809,219336
round_shots,495,525,300,231,218,283,279,234,253,179,168,163,168,190,233,285,293,62
round_queries,495,1575,2700,5313,11990,32545,66123,115362,249711,366055,689640,1341001,2772504,6296410,15449997,38110485,78694819,33618074
round_k,0,1,4,11,27,57,118,246,493,1022,2052,4113,8251,16569,33154,66860,134291,271113
round_shots,624,346,393,435,206,215,168,178,168,187,190,308,245,235,175,172,162,118
round_queries,624,1038,3537,9135,9682,20855,37464,79922,153384,349129,721050,2361436,3795295,7325185,10937325,21511524,40730850,59416658
round_k,0,1,4,10,23,48,111,224,456,933,1897,3833,7745,15585,31249,62533,125712,251765
round_shots,461,411,359,565,188,166,171,178,172,222,341,299,338,281,281,236,309,105
round_queries,461,1233,3231,12995,8836,16102,33687,70666,144652,383838,1179519,2074163,4699890,8002599,16012223,27573060,72211755,49193445
round_k,0,1,4,11,23,48,98,198,420,864,1729,3468,6952,14239,28491,58417,116847,234254
round_shots,636,368,317,268,334,256,209,207,181,164,169,171,241,240,243,307,248,73
round_queries,636,1104,2853,5628,15030,23808,39919,90873,179371,339316,702871,1432125,4066875,8207760,16645743,42519193,71007608,41886889
round_k,0,1,4,10,22,46,95,219,495,1034,2079,4187,8437,17099,34250,69249,143160,286896
round_shots,599,383,449,269,529,239,306,351,223,169,183,210,326,242,219,237,258,45
round_queries,599,1149,4041,5649,23805,28919,76194,191997,252213,383123,833565,1919190,6075662,9117350,16712547,36432351,79418334,27729585
round_k,0,1,4,10,22,60,124,273,565,1133,2277,4569,9318,18837,38156,76861,153911,308106
round_shots,648,531,357,256,240,217,187,170,163,167,165,163,166,174,186,203,241,39
round_queries,648,1593,3213,5376,11280,24955,50677,96730,187939,385603,772695,1534319,3126610,6561714,14216166,31116449,74173293,24406941
round_k,0,1,4,10,23,57,135,284,576,1154,2341,4706,9417,18855,38215,76641,153886,312909
round_shots,611,394,419,377,225,220,313,366,211,187,172,168,163,177,198,235,232,108
round_queries,611,1182,3771,7917,10575,23100,66043,163602,192643,349503,647580,1289064,2531879,5512665,12336786,29292045,58061944,54590436
round_k,0,1,4,10,23,52,105,223,456,934,1882,3836,7766,15572,31153,62323,125133,252733
round_shots,474,346,340,292,249,226,242,272,189,184,178,169,170,169,167,293,180,116
round_queries,474,1038,3060,6132,11703,21470,52998,121040,180873,361560,705770,1347775,2748730,5473065,10862181,38288947,47637900,61602612
round_k,0,1,4,10,23,47,109,222,478,982,1982,3987,8084,16192,32521,65339,132327,265528
round_shots,521,341,290,384,289,278,305,349,346,214,249,296,259,224,173,162,180,117
round_queries,521,1023,2610,8064,13005,26410,58255,146231,308978,396542,948939,2284824,4014241,6955872,10745549,20268630,45145260,59041827
round_k,0,1,4,10,22,47,95,209,446,926,1905,3859,7749,15526,31056,62557,125403,252315
round_shots,642,603,613,191,251,367,205,170,181,177,172,173,171,167,178,163,162,126
round_queries,642,1809,6743,4393,12299,36333,43255,74290,159823,320193,624876,1264457,2506689,4911637,10542406,19484857,38776158,60376806
round_k,0,1,5,11,24,49,105,218,441,904,1816,3654,7329,14705,29613,59769,119679,239590
round_shots,573,454,317,502,241,179,194,176,185,200,170,164,167,179,184,256,239,171
round_queries,573,1362,2853,11546,11327,17363,38218,75504,161505,352600,606050,1190476,2448053,5276383,10895560,30584576,57540923,82441665
round_k,0,1,4,11,23,48,98,214,436,881,1782,3629,7329,14738,29607,59735,120378,241057
round_shots,599,423,388,269,207,222,188,193,224,223,215,262,262,213,231,218,257,48
round_queries,599,1269,3492,6187,11385,26862,49444,103641,243936,491269,947505,2370314,4863506,8043519,17666187,33567858,79860437,29997552
round_k,0,1,4,11,27,60,131,268,544,1101,2203,4523,9281,18881,38238,76990,155370,312474
round_shots,560,357,298,308,233,295,241,169,173,164,183,168,175,172,169,162,161,124
round_queries,560,1071,2682,6468,10485,28025,46031,79599,163485,310452,693387,1283016,2680825,5283668,10398063,20070990,39944583,61607540
round_k,0,1,4,10,22,47,95,235,472,946,1894,3818,7659,15359,30763,61947,124051,248417
round_shots,501,557,305,263,429,514,269,261,219,222,212,166,164,167,185,162,170,119
round_queries,501,1671,2745,6049,20163,51914,59449,121887,206079,424686,811324,1295962,2589724,5319785,11790605,20667474,43385530,60806025
round_k,0,1,4,11,23,50,110,233,470,956,1913,3903,7895,15927,31866,63788,127604,255487
round_shots,592,357,312,372,319,274,212,213,225,171,164,170,256,301,180,219,294,69
round_queries,592,1071,2808,7812,14355,26030,52364,105861,224775,341829,672236,1396210,4254464,10083801,12133980,29618655,80040618,37735203
round_k,0,1,4,10,22,47,123,248,499,999,2049,4106,8309,16750,33705,67622,136123,273443
round_shots,508,398,465,325,277,197,185,250,254,198,175,179,179,176,208,176,173,128
round_queries,508,1194,4185,7475,13019,19503,40885,114250,240030,375606,664825,1362727,2756779,5469200,12944048,22156816,43570915,64530304
round_k,0,1,4,11,23,49,110,228,472,948,1899,3806,7700,15537,31115,62945,125927,252071
round_shots,508,324,210,281,304,305,234,208,187,173,165,163,169,204,205,265,161,64
round_queries,508,972,1890,5901,13680,28975,46098,82576,167365,324721,645975,1281669,2660229,6437628,12980395,33654205,41397769,33026624
round_k,0,1,4,10,22,47,98,198,447,938,1957,3931,7870,15778,31659,63498,128564,258020
round_shots,599,384,217,217,201,191,215,256,258,293,231,178,177,188,215,186,297,68
round_queries,599,1152,1953,4557,9045,17763,40635,97536,198918,456787,745437,1368642,2850939,6062436,14036275,24754182,79279695,37634668
round_k,0,1,4,10,22,46,94,190,385,779,1613,3844,8053,16123,32642,66543,133467,276725
round_shots,468,450,450,461,188,215,185,183,191,173,167,163,171,167,167,187,188,116
round_queries,468,1350,4050,9681,8836,20855,42365,91317,197303,362089,711253,1394139,2940687,5747305,11529847,25900435,52190868,64556668
round_k,0,1,4,10,23,48,114,249,516,1046,2129,4276,8598,17207,34520,69252,138805,278261
round_shots,547,341,318,290,304,210,236,176,186,266,281,203,261,202,189,162,165,77
round_queries,547,1023,2862,6090,14288,26670,63956,95568,210738,613130,1324915,1920583,4977531,7865274,14764869,25376814,51851745,48518547
round_k,0,1,4,10,23,63,135,271,566,1152,2357,4730,9535,19468,39060,78323,157126,315055
round_shots,554,394,208,342,297,241,220,288,348,186,186,180,163,173,171,163,169,136
round_queries,554,1182,1872,7182,13365,21931,41140,108000,275268,308574,632214,1240380,2256409,4792273,9486225,18164557,37686831,60841912
round_k,0,1,4,10,22,45,93,187,395,829,1699,3445,6921,13850,27737,55719,111499,223683
round_shots,508,426,313,269,257,217,236,179,169,167,167,163,163,178,180,164,175,135
round_queries,508,1278,2817,6187,12079,21483,52156,79297,152607,306445,624079,1240593,2486891,5437722,11007180,20169212,43051225,66469005
round_k,0,1,4,11,23,49,110,221,451,917,1868,3805,7628,15274,30575,61491,123003,246181
round_shots,685,685,420,561,294,214,163,181,182,171,187,239,261,280,243,287,268,74
round_queries,685,2055,3780,11781,17934,27606,43847,97921,202202,382527,849167,2186133,4843899,10589880,18789975,44895123,87085260,48098446
round_k,0,1,4,10,30,64,134,270,555,1118,2270,4573,9279,18910,38662,78214,162472,324989
round_shots,515,454,353,394,232,224,220,261,293,314,308,264,132,293,287,266,157,120
round_queries,515,1362,3177,9062,10904,24864,49060,117711,266337,576818,1162700,2033064,2047188,9106733,17990595,33365178,39508579,60554760
round_k,0,1,4,11,23,55,111,225,454,918,1887,3850,7754,15540,31342,62716,125823,252311
round_shots,661,386,364,302,202,262,231,166,179,234,191,182,179,167,172,162,161,112
round_queries,661,1158,3276,6342,9494,26986,57981,84162,182043,480870,816907,1574118,3102249,5858861,12104500,22805874,45404737,63216720
round_k,0,1,4,10,23,51,125,253,508,1027,2138,4324,8665,17541,35187,70388,141008,282217
round_shots,560,487,317,354,212,172,188,184,169,181,166,163,163,163,162,162,162,122
round_queries,560,1461,2853,8142,9964,16684,37036,77832,146523,321275,601086,1190063,2394959,4804751,9573390,19163466,38373102,58044306
round_k,0,1,4,11,23,48,98,211,433,887,1810,3650,7346,14738,29547,59146,118435,237886
round_shots,534,365,376,614,178,214,276,241,202,177,189,191,224,169,163,163,166,90
round_queries,534,1095,3384,14122,8366,20758,60996,116885,197354,347805,747873,1533921,3673824,5637333,10885955,21773377,44481526,48480030
round_k,0,1,4,11,23,48,110,242,488,982,1978,4015,8200,16678,33392,66789,133980,269333
round_shots,488,386,369,321,245,224,276,262,186,167,170,163,163,212,294,238,252,54
round_queries,488,1158,3321,6741,11515,21280,60444,119734,183582,338175,702610,1356975,2716395,7104332,19854114,32253046,68565420,29954070
round_k,0,1,4,10,23,47,109,228,493,1012,2066,4162,8332,16755,33765,67758,136042,277352
round_shots,630,365,461,464,187,214,216,175,171,169,228,281,254,312,221,185,167,125
round_queries,630,1095,4149,9744,8789,20758,45576,79625,160569,318903,881220,2196577,4042918,9984936,14180023,23777495,42948225,64549375
round_k,0,1,4,10,23,48,105,227,469,943,1932,3908,7958,16001,32081,64263,128587,258197
round_shots,481,322,364,259,227,283,206,182,214,198,183,177,163,168,163,165,189,145
round_queries,481,966,3276,5439,10669,26885,40170,78078,192386,367290,680943,1325199,2457551,5066376,9938273,20153595,46213713,71106695
round_k,0,1,4,10,23,47,97,214,449,927,1860,3743,7538,15078,30485,61071,122258,245195
round_shots,528,511,322,330,182,180,192,211,290,249,298,332,192,162,181,215,190,112
round_queries,528,1533,2898,6930,8554,17460,38976,93051,267090,467871,1121970,2560052,3013824,5103810,11450603,27617395,49182450,58787344
round_k,0,1,4,10,23,48,101,220,460,939,1882,3855,7848,15752,31631,64226,129427,262443
round_shots,567,333,220,349,690,249,219,171,189,179,168,162,162,188,174,167,161,130
round_queries,567,999,1980,7329,32430,23655,41829,71307,158193,313071,600600,1178550,2358558,5475876,10154466,19599287,37867039,61168770
