round_shots,1309,224,168,159,130,111,86,72,97,64,5
round_queries,1309,1120,3192,9699,28210,76257,178622,450936,1822533,3630272,2565465
round_k,2,9,30,108,343,1038,3131,9394,28361,85149,256546
round_shots,1237,311,171,137,165,160,99,92,234,60,3
round_queries,1237,1555,3933,10275,38445,113760,227997,655132,5100030,3927300,1843233
round_k,2,11,37,116,355,1151,3560,10897,32727,99583,307205
round_shots,780,254,179,124,162,131,85,74,201,65,6
round_queries,780,1270,3401,8060,31590,78207,157165,416990,3412779,3310905,2791998
round_k,2,9,32,97,298,924,2817,8489,25468,77189,232666
round_shots,982,289,187,413,111,97,92,74,64,62,15
round_queries,982,1445,3553,26845,23199,62565,178388,433862,1127488,3276762,7197405
round_k,2,9,32,104,322,969,2931,8808,26425,79434,239913
round_shots,610,311,136,136,112,158,104,85,64,62,4
round_queries,610,1555,3128,9384,24304,106650,220376,541705,1237696,3618506,2125468
round_k,2,11,34,108,337,1059,3186,9669,29181,88496,265683
round_shots,1038,318,148,128,151,105,323,104,65,58,16
round_queries,1038,1590,2812,7808,28237,60165,557821,569816,1074905,2880918,7247152
round_k,2,9,30,93,286,863,2739,8268,24835,74997,226473
round_shots,961,402,151,123,110,95,92,85,72,62,4
round_queries,961,2010,3473,9225,24750,65835,192924,551735,1410264,3663394,2168588
round_k,2,11,37,112,346,1048,3245,9793,29543,88630,271073
round_shots,1228,220,189,116,114,102,101,112,67,59,6
round_queries,1228,1100,3591,7540,22230,60486,184931,623728,1138799,3034665,2791026
round_k,2,9,32,97,296,915,2784,8498,25717,77280,232585
round_shots,585,219,142,122,108,97,86,280,182,85,11
round_queries,585,1095,2698,7442,20844,56163,150930,1483160,3005730,4360075,5214649
round_k,2,9,30,96,289,877,2648,8257,25647,78160,237029
round_shots,995,274,207,274,118,120,97,138,64,58,5
round_queries,995,1370,3933,18906,25370,78120,189441,817650,1140160,3103290,2538745
round_k,2,9,34,107,325,976,2962,8907,26752,80269,253874
round_shots,1297,163,228,262,111,133,119,87,80,78,66,6
round_queries,1297,489,2052,7074,9879,35511,96747,213933,604080,1795482,4605150,3918354
round_k,1,4,13,44,133,406,1229,3775,11509,34887,106753,326529
round_shots,947,315,201,132,167,106,95,76,124,122,12
round_queries,947,1575,3819,8580,33233,70914,199595,488452,2402252,7264978,6643380
round_k,2,9,32,99,334,1050,3213,9686,29774,91582,276807
round_shots,1391,274,212,149,103,97,86,133,164,63,15
round_queries,1391,1370,4028,9685,20909,59073,157982,738549,2752740,3254895,7084215
round_k,2,9,32,101,304,918,2776,8392,25832,78693,236140
round_shots,1384,241,142,147,103,95,83,74,146,167,5
