round_shots,769,1294,1072,314,241,202,189,172,298,262,207,161,162,291,32
round_queries,769,3882,7504,6594,12291,24442,47061,89268,315582,558322,890307,1397963,2844882,10269681,2323168
round_k,0,1,3,10,25,60,124,259,529,1065,2150,4341,8780,17645,36299
round_shots,329,1323,1154,167,161,204,191,193,177,192,215,309,253,228,88
round_queries,329,3969,8078,4175,8211,21012,40301,85885,158415,347712,780235,2280729,3791205,6836124,5388856
round_k,0,1,3,12,25,51,105,222,447,905,1814,3690,7492,14991,30618
round_shots,549,849,1202,490,245,164,167,210,193,198,173,171,219,264,38
round_queries,549,2547,8414,10290,13475,21156,43253,109410,204773,426294,748571,1515915,3933021,9491592,2779282
round_k,0,1,3,10,27,64,129,260,530,1076,2163,4432,8979,17976,36569
round_shots,639,623,1232,248,162,178,208,194,183,165,161,166,167,165,55
round_queries,639,1869,8624,5704,8586,19046,45136,87882,167079,304755,603589,1262430,2543911,5045205,3382445
round_k,0,1,3,11,26,53,108,226,456,923,1874,3802,7616,15288,30749
round_shots,493,838,1071,215,238,219,178,183,191,307,218,173,163,157
round_queries,493,2514,7497,5375,13090,28689,47882,103029,224425,723599,1054030,1684501,3195289,6217985
round_k,0,1,3,12,27,65,134,281,587,1178,2417,4868,9801,19802
round_shots,446,1112,1202,188,167,189,202,209,265,330,229,160,167,159,91
round_queries,446,3336,8414,4700,8851,20223,43430,94259,240885,604890,854857,1196640,2515855,4842027,5569109
round_k,0,1,3,12,26,53,107,225,454,916,1866,3739,7532,15226,30599
round_shots,434,786,1250,456,349,405,315,227,213,200,198,229,191,169,38
round_queries,434,2358,8750,9576,19195,49815,81585,126439,239199,452600,902682,2103823,3550117,6315699,2846162
round_k,0,1,3,10,27,61,129,278,561,1131,2279,4593,9293,18685,37449
round_shots,664,1371,842,305,236,175,187,177,192,174,161,162,160,164,75
round_queries,664,4113,5894,6405,11564,20475,44319,87261,190272,352002,659617,1342494,2681760,5524668,5068725
round_k,0,1,3,10,24,58,118,246,495,1011,2048,4143,8380,16843,33791
round_shots,382,652,1234,421,262,347,351,327,262,257,211,191,198,286,38
round_queries,382,1956,8638,8841,13886,42681,91611,174945,284270,561545,924391,1705439,3572910,10363782,2754506
round_k,0,1,3,10,26,61,130,267,542,1092,2190,4464,9022,18118,36243
round_shots,563,1069,1086,340,228,158,166,223,180,200,180,160,161,141
round_queries,563,3207,7602,8500,13908,23226,48970,131793,226980,515000,939060,1687200,3400481,5964723
round_k,0,1,3,12,30,73,147,295,630,1287,2608,5272,10560,21151
round_shots,560,1246,1115,490,236,185,192,168,183,162,174,172,162,170,44
