round_shots,309,189,241,232,200,99,144,122,197,71,47
round_queries,309,567,2169,6264,19400,33363,145584,370514,1830721,2036493,12317055
round_k,1,4,13,48,168,505,1518,4646,14341,43515,131032
round_shots,247,244,184,132,106,125,114,98,121,83,66,3
round_queries,247,732,1656,3828,9222,32625,91770,240786,900119,1858453,4510770,1866453
round_k,1,4,14,43,130,402,1228,3719,11195,34172,102525,311075
round_shots,380,235,232,249,114,109,91,78,98,82,66,3
round_queries,380,705,2088,6723,11742,34335,89817,233142,878766,2205882,5384214,2217381
round_k,1,4,13,51,157,493,1494,4483,13450,40789,122368,369563
round_shots,254,218,175,167,175,131,101,108,74,65,54,3
round_queries,254,654,1575,4843,15925,36287,85547,275292,569874,1507545,3763854,1885023
round_k,1,4,14,45,138,423,1274,3850,11596,34850,104560,314170
round_shots,339,160,137,132,171,150,93,82,101,71,77,8
round_queries,339,480,1233,3564,13851,36450,68355,181302,680235,1473321,4824743,4640024
round_k,1,4,13,40,121,367,1105,3367,10375,31329,94430,290001
round_shots,266,199,159,197,126,103,156,109,125,71,191,4
round_queries,266,597,1431,5713,12978,34711,157716,330597,1148375,1956831,15935703,3032100
round_k,1,4,14,51,168,505,1516,4593,13780,41716,125149,379012
round_shots,260,152,156,121,130,145,123,103,74,67,67,13
round_queries,260,456,1404,3267,10530,35235,89667,226703,492618,1364991,4164251,7447531
round_k,1,4,13,40,121,364,1100,3328,10186,31076,94041,286443
round_shots,279,134,203,253,286,159,98,83,79,63,54,5
round_queries,279,402,1827,6831,23738,43725,81046,213559,622283,1499715,3871098,3239595
round_k,1,4,13,41,137,413,1286,3938,11902,35843,107678,323959
round_shots,273,226,169,158,191,102,115,128,100,81,55,3
round_queries,273,678,1521,4582,19291,33150,114425,388224,910300,2260953,4617195,2273325
round_k,1,4,14,50,162,497,1516,4551,13956,41974,126116,378887
round_shots,247,134,126,153,108,110,96,220,123,79,53,4
round_queries,247,402,1134,4131,8964,27390,75168,521180,874161,1694313,3431591,2330892
round_k,1,4,13,41,124,391,1184,3553,10723,32373,97120,291361
round_shots,260,275,180,151,131,111,117,127,139,72,76,3
round_queries,260,825,1620,4379,12969,35631,113607,371983,1221949,1899432,6035844,2256789
round_k,1,4,14,49,160,485,1464,4395,13190,39709,121738,376131
round_shots,234,200,173,221,193,119,101,104,103,84,66,7
round_queries,234,600,1557,5967,16019,35819,91405,282776,863655,2154180,5108070,4960207
round_k,1,4,13,41,150,452,1359,4192,12822,38697,117120,354300
round_shots,247,158,183,170,132,105,88,84,75,61,68,3
round_queries,247,474,1647,4930,13860,33495,85976,246204,661275,1623637,5467268,2203377
round_k,1,4,14,52,159,488,1465,4408,13308,40200,122354,367229
round_shots,363,200,221,214,133,109,109,104,80,63,99,7
round_queries,363,600,1989,5778,11305,28231,85565,245960,582320,1394127,6602607,4371745
round_k,1,4,13,42,129,392,1182,3639,11064,33346,103491,312267
round_shots,180,139,172,163,130,111,92,82,78,61,52,3
round_queries,180,417,1548,4727,11830,32523,83628,225090,647790,1519937,3887052,2018277
round_k,1,4,14,45,146,454,1372,4152,12458,37375,112126,336379
round_shots,285,145,129,127,113,182,194,92,105,88,91,7
round_queries,285,435,1161,3429,9153,44226,141426,258980,945525,2454760,7659379,5454743
round_k,1,4,13,40,121,364,1407,4502,13947,42084,129682,389624
