round_queries,417,3078,7721,7981,12996,24660,47257,50160
round_k,0,1,3,11,28,68,150,313
round_shots,693,1381,1215,468,230,184,181,94
round_queries,693,4143,8505,9828,12650,23736,47965,51794
round_k,0,1,3,10,27,64,132,275
round_shots,650,878,1386,513,232,156,157,101
round_queries,650,2634,9702,9747,11832,18876,38151,51409
round_k,0,1,3,9,25,60,121,254
round_shots,579,1089,934,364,154,185,168,135
round_queries,579,3267,6538,6916,7238,17575,35112,59805
round_k,0,1,3,9,23,47,104,221
round_shots,645,1109,1327,984,405,266,243,86
round_queries,645,3327,9289,18696,23085,33250,63423,46182
round_k,0,1,3,9,28,62,130,268
round_shots,582,1004,1072,554,230,198,162,118
round_queries,582,3012,7504,10526,11730,23562,39690,61006
round_k,0,1,3,9,25,59,122,258
round_shots,624,1113,1210,460,246,184,157,77
round_queries,624,3339,8470,9660,13530,23368,40977,40271
round_k,0,1,3,10,27,63,130,261
round_shots,523,1143,960,309,226,173,173,116
round_queries,523,3429,6720,5871,10622,19549,39617,55564
round_k,0,1,3,9,23,56,114,239
round_shots,597,1476,1158,487,215,192,160,97
round_queries,597,4428,8106,9253,10535,22848,41440,50537
round_k,0,1,3,9,24,59,129,260
round_shots,443,973,1084,272,203,195,165,132
round_queries,443,2919,7588,6256,11165,21645,40425,67980
round_k,0,1,3,11,27,55,122,257
round_shots,392,955,1089,358,221,155,164,91
round_queries,392,2865,7623,8234,12597,21235,45100,52507
round_k,0,1,3,11,28,68,137,288
round_shots,342,621,1005,274,237,167,167,96
round_queries,342,1863,7035,6850,13983,23213,47261,54432
round_k,0,1,3,12,29,69,141,283
round_shots,482,700,1074,244,185,177,184,98
round_queries,482,2100,7518,5612,9805,19647,45448,50666
round_k,0,1,3,11,26,55,123,258
round_shots,578,935,1332,377,308,215,209,97
round_queries,578,2805,9324,7917,16324,26015,52459,50343
round_k,0,1,3,10,26,60,125,259
round_shots,465,1247,1060,438,248,270,190,121
round_queries,465,3741,7420,8322,12152,30510,44650,58927
round_k,0,1,3,9,24,56,117,243
round_shots,594,1168,1112,262,234,149,163,101
round_queries,594,3504,7784,6026,12870,19519,42869,53227
round_k,0,1,3,11,27,65,131,263
round_shots,372,782,1225,411,253,171,164,104
round_queries,372,2346,8575,8631,13409,21375,41820,55432
round_k,0,1,3,10,26,62,127,266
round_shots,585,1228,1242,276,251,231,202,132
round_queries,585,3684,8694,5796,12801,27489,49894,67452
round_k,0,1,3,10,25,59,123,255
round_shots,453,1172,1195,548,207,183,164,70
round_queries,453,3516,8365,10412,10557,22875,44772,38570
round_k,0,1,3,9,25,62,136,275
round_shots,775,699,1311,349,226,226,196,102
round_queries,775,2097,9177,7329,11978,28250,50764,54774
round_k,0,1,3,10,26,62,129,268
round_shots,699,677,1398,638,253,325,193,106
round_queries,699,2031,9786,12122,12903,38675,48057,54802
round_k,0,1,3,9,25,59,124,258
round_shots,434,1105,1026,189,189,229,184,135
round_queries,434,3315,7182,4725,10395,25419,43976,65745
round_k,0,1,3,12,27,55,119,243
round_shots,349,1026,1079,219,241,217,160,103
round_queries,349,3078,7553,5037,12773,26691,40480,52221
round_k,0,1,3,11,26,61,126,253
round_shots,653,1091,1080,167,195,192,153,124
round_queries,653,3273,7560,4175,10335,20544,36261,58900
round_k,0,1,3,12,26,53,118,237
round_shots,597,1208,1213,405,239,232,272,101
round_queries,597,3624,8491,7695,11711,26680,65008,49591
round_k,0,1,3,9,24,57,119,245
round_shots,462,1085,1134,661,244,177,178,69
round_queries,462,3255,7938,12559,12932,21771,44678,35949
round_k,0,1,3,9,26,61,125,260
round_shots,463,1312,825,509,414,266,192,133
round_queries,463,3936,5775,9671,21114,29526,44352,66899
round_k,0,1,3,9,25,55,115,251
round_shots,572,1505,1226,346,148,214,170,120
round_queries,572,4515,8582,7266,7548,22042,38250,57000
round_k,0,1,3,10,25,51,112,237
round_shots,470,1333,1016,639,343,187,177,106
round_queries,470,3999,7112,12141,18179,22253,43365,54166
round_k,0,1,3,9,26,59,122,255
round_shots,309,930,1237,608,220,195,177,127
round_queries,309,2790,8659,11552,11220,23595,44073,65659
round_k,0,1,3,9,25,60,124,258
round_shots,512,1000,1243,927,392,220,237,86
round_queries,512,3000,8701,17613,21560,26620,59487,44462
round_k,0,1,3,9,27,60,125,258
round_shots,559,1014,1350,865,274,162,169,62
round_queries,559,3042,9450,16435,15070,20250,42419,32426
round_k,0,1,3,9,27,62,125,261
round_shots,540,714,1249,812,237,174,237,53
round_queries,540,2142,8743,15428,12561,21750,64227,29203
round_k,0,1,3,9,26,62,135,275
round_shots,303,1208,1233,364,247,154,218,81
round_queries,303,3624,8631,7644,13091,19250,55154,42363
round_k,0,1,3,10,26,62,126,261
round_shots,520,1279,1251,240,234,189,263,115
round_queries,520,3837,8757,5040,11466,22491,64435,58075
round_k,0,1,3,10,24,59,122,252
round_shots,406,1063,838,420,238,201,169,130
round_queries,406,3189,5866,7980,11662,23115,39715,63570
round_k,0,1,3,9,24,57,117,244
round_shots,411,563,987,190,157,182,201,104
round_queries,411,1689,6909,4750,8635,20202,49245,51896
round_k,0,1,3,12,27,55,122,249
round_shots,430,1617,1189,516,336,217,168,35
round_queries,430,4851,8323,9804,17136,24955,39816,17815
round_k,0,1,3,9,25,57,118,254
round_shots,497,1317,1072,491,209,284,253,111
round_queries,497,3951,7504,9329,10659,35500,66539,59385
round_k,0,1,3,9,25,62,131,267
round_shots,482,901,1362,405,236,190,157,96
round_queries,482,2703,9534,8505,12508,23370,39407,50592
round_k,0,1,3,10,26,61,125,263
round_shots,414,868,1156,329,243,236,220,78
round_queries,414,2604,8092,7567,13851,31388,60940,44538
round_k,0,1,3,11,28,66,138,285
round_shots,308,1381,1035,941,293,166,168,101
round_queries,308,4143,7245,17879,16115,20750,42840,54035
round_k,0,1,3,9,27,62,127,267
round_shots,500,1800,589,255,197,192,93
round_queries,500,5400,11191,13005,23049,45888,46035
round_k,0,1,9,25,58,119,247
round_shots,799,1505,772,304,185,257,218,191
round_queries,799,4515,5404,5776,8695,24415,44690,84231
round_k,0,1,3,9,23,47,102,220
round_shots,467,651,1383,423,220,152,173,121
round_queries,467,1953,9681,8883,11660,19000,43769,63767
round_k,0,1,3,10,26,62,126,263
round_shots,584,1334,1192,300,229,159,157,101
round_queries,584,4002,8344,6300,11679,19557,39093,52621
round_k,0,1,3,10,25,61,124,260
round_shots,431,947,1244,599,290,165,209,98
round_queries,431,2841,8708,12579,16530,21285,54967,53214
round_k,0,1,3,10,28,64,131,271
round_shots,503,1480,1140,434,224,186,165,113
round_queries,503,4440,7980,8246,10976,21390,38775,55483
round_k,0,1,3,9,24,57,117,245
round_shots,570,1361,864,405,290,168,155,118
round_queries,570,4083,6048,7695,14210,18648,34565,52982
round_k,0,1,3,9,24,55,111,224
round_shots,480,1241,1029,640,250,193,181,119
round_queries,480,3723,7203,12160,12750,23353,47603,63189
round_k,0,1,3,9,25,60,131,265
round_shots,615,1010,1290,417,216,169,227,77
round_queries,615,3030,9030,8757,11880,22477,61517,43043
round_k,0,1,3,10,27,66,135,279
round_shots,584,1514,954,352,213,181,157,98
round_queries,584,4542,6678,6688,10011,20815,39407,51450
round_k,0,1,3,9,23,57,125,262
round_shots,406,951,1035,460,286,201,206,31
round_queries,406,2853,7245,10580,17446,27939,59122,18383
round_k,0,1,3,11,30,69,143,296
round_shots,369,1034,1273,815,307,369,299,56
round_queries,369,3102,8911,15485,16271,43911,75049,28728
round_k,0,1,3,9,26,59,125,256
round_shots,499,655,1044,255,159,219,166,111
round_queries,499,1965,7308,5865,8427,23871,39342,52947
round_k,0,1,3,11,26,54,118,238
round_shots,522,990,1361,505,226,174,154,96
round_queries,522,2970,9527,10605,12430,22794,40502,50592
round_k,0,1,3,10,27,65,131,263
round_shots,569,953,1089,248,206,209,169,124
round_queries,569,2859,7623,5704,10918,22363,39377,58404
round_k,0,1,3,11,26,53,116,235
round_shots,306,1522,1225,968,259,170,164,111
round_queries,306,4566,8575,18392,14245,21590,42148,59607
round_k,0,1,3,9,27,63,128,268
round_shots,541,621,1054,869,323,253,330,68
round_queries,541,1863,7378,16511,17765,31119,84810,35836
round_k,0,1,3,9,27,61,128,263
round_shots,815,1138,1097,494,238,165,158,113
round_queries,815,3414,7679,9386,12138,19635,37762,56613
round_k,0,1,3,9,25,59,119,250
round_shots,494,1538,1309,438,228,222,272,117
round_queries,494,4614,9163,8322,11172,25974,66096,58149
round_k,0,1,3,9,24,58,121,248
round_shots,301,908,1068,274,151,206,159,115
round_queries,301,2724,7476,6302,8305,22866,38319,55545
round_k,0,1,3,11,27,55,120,241
round_shots,506,869,1185,338,228,177,161,93
round_queries,506,2607,8295,7098,12084,22479,44275,51429
round_k,0,1,3,10,26,63,137,276
round_shots,417,1337,1374,688,439,346,210,139
round_queries,417,4011,9618,13072,23267,39790,50610,69361
round_k,0,1,3,9,26,57,120,249
round_shots,549,1143,1237,644,234,152,180,97
round_queries,549,3429,8659,12236,12402,19000,45540,51119
round_k,0,1,3,9,26,62,126,263
round_shots,308,1009,1207,647,266,205,210,117
round_queries,308,3027,8449,12293,13566,24395,51450,59319
round_k,0,1,3,9,25,59,122,253
round_shots,629,1272,1245,236,222,231,315,120
round_queries,629,3816,8715,4956,10878,27027,76545,59880
round_k,0,1,3,10,24,58,121,249
round_shots,397,798,1356,647,262,154,157,136
round_queries,397,2394,9492,12293,13886,18942,38779,67592
round_k,0,1,3,9,26,61,123,248
round_shots,553,1195,1255,642,302,161,169,125
round_queries,553,3585,8785,12198,16006,19481,41405,64125
round_k,0,1,3,9,26,60,122,256
round_shots,304,1259,1309,1076,269,169,158,99
round_queries,304,3777,9163,20444,14795,21463,40922,53757
round_k,0,1,3,9,27,63,129,271
round_shots,618,713,1059,218,156,183,167,119
round_queries,618,2139,7413,5014,8268,19581,39579,57001
round_k,0,1,3,11,26,53,118,239
round_shots,528,1144,1185,511,225,184,157,76
round_queries,528,3432,8295,10731,12375,24104,45059,43852
round_k,0,1,3,10,27,65,143,288
round_shots,609,1317,1162,259,246,209,375,54
round_queries,609,3951,8134,5957,13530,26961,100125,29430
round_k,0,1,3,11,27,64,133,272
round_shots,352,534,1163,679,340,164,166,83
round_queries,352,1602,8141,14259,20060,21812,44986,46895
round_k,0,1,3,10,29,66,135,282
round_shots,499,618,1297,809,249,156,154,115
round_queries,499,1854,9079,15371,13197,19500,38654,57845
round_k,0,1,3,9,26,62,125,251
round_shots,465,655,1283,512,196,280,192,128
round_queries,465,1965,8981,10752,10780,31080,45504,61568
round_k,0,1,3,10,27,55,118,240
round_shots,611,1183,1255,994,244,193,242,59
round_queries,611,3549,8785,18886,13420,24511,63162,31683
round_k,0,1,3,9,27,63,130,268
round_shots,338,1399,1309,535,240,179,161,116
round_queries,338,4197,9163,10165,12240,21301,39123,56724
round_k,0,1,3,9,25,59,121,244
round_shots,754,1427,1368,288,211,295,287,120
round_queries,754,4281,9576,6048,10761,30385,62853,54120
round_k,0,1,3,10,25,51,109,225
round_shots,405,1340,1241,341,236,167,176,113
round_queries,405,4020,8687,7161,12508,20541,44176,58873
round_k,0,1,3,10,26,61,125,260
round_shots,361,847,1200,417,245,186,289,110
round_queries,361,2541,8400,8757,13475,23622,75429,61490
round_k,0,1,3,10,27,63,130,279
round_shots,486,800,1288,375,299,207,164,114
round_queries,486,2400,9016,7875,15847,25047,40836,59394
round_k,0,1,3,10,26,60,124,260
round_shots,633,1399,1234,502,278,209,169,105
round_queries,633,4197,8638,10542,15290,26125,43771,57015
round_k,0,1,3,10,27,62,129,271
round_shots,552,1233,966,454,226,177,161,135
round_queries,552,3699,6762,8626,11074,20355,37835,66555
round_k,0,1,3,9,24,57,117,246
round_shots,468,1017,986,288,236,178,161,86
round_queries,468,3051,6902,7200,14396,25454,50071,53750
round_k,0,1,3,12,30,71,155,312
round_shots,431,1077,1060,195,161,230,210,124
round_queries,431,3231,7420,4485,8211,23690,46830,56420
round_k,0,1,3,11,25,51,111,227
round_shots,582,1268,1175,341,225,174,192,66
round_queries,582,3804,8225,7161,11925,22446,54336,38610
round_k,0,1,3,10,26,64,141,292
round_shots,304,1228,1050,225,164,149,167,123
round_queries,304,3684,7350,5175,8364,15347,34569,53751
round_k,0,1,3,11,25,51,103,218
round_shots,409,805,1285,488,448,314,172,104
round_queries,409,2415,8995,9272,22848,34854,40076,53144
round_k,0,1,3,9,25,55,116,255
round_shots,576,1813,199,225,286,181,135
round_queries,576,5439,4179,10575,31746,41811,64665
round_k,0,1,10,23,55,115,239
round_shots,491,809,1158,654,252,168,199,117
round_queries,491,2427,8106,12426,13356,20664,49949,60723
round_k,0,1,3,9,26,61,125,259
round_shots,748,1101,1028,200,167,162,159,119
round_queries,748,3303,7196,4600,8517,17010,33549,53193
round_k,0,1,3,11,25,52,105,223
round_shots,499,998,1219,640,233,193,192,125
round_queries,499,2994,8533,12160,11883,22967,47040,63375
round_k,0,1,3,9,25,59,122,253
round_shots,515,1088,1318,339,211,167,272,72
round_queries,515,3264,9226,7119,11183,21209,70448,38376
round_k,0,1,3,10,26,63,129,266
round_shots,331,861,1213,526,225,173,183,61
round_queries,331,2583,8491,9994,11475,21279,48861,33001
round_k,0,1,3,9,25,61,133,270
round_shots,766,1374,1164,496,216,189,170,98
round_queries,766,4122,8148,9424,11016,22869,45050,52430
round_k,0,1,3,9,25,60,132,267
round_shots,443,1544,985,383,235,160,164,112
round_queries,443,4632,6895,7277,11515,18720,38540,55216
round_k,0,1,3,9,24,58,117,246
round_shots,454,961,1207,1115,340,183,154,101
round_queries,454,2883,8449,21185,19380,22875,39578,52015
round_k,0,1,3,9,28,62,128,257
round_shots,840,916,1279,1009,291,185,180,95
round_queries,840,2748,8953,19171,16005,23125,46260,50635
round_k,0,1,3,9,27,62,128,266
round_shots,636,1247,792,436,250,282,168,106
round_queries,636,3741,5544,8284,12250,31866,39480,52046
round_k,0,1,3,9,24,56,117,245
round_shots,506,920,1362,641,324,360,223,100
round_queries,506,2760,9534,12179,17172,42840,56419,51700
round_k,0,1,3,9,26,59,126,258
round_shots,608,1168,1231,663,251,190,233,84
round_queries,608,3504,8617,12597,13303,23370,58949,45948
round_k,0,1,3,9,26,61,126,273
round_shots,400,1052,1189,816,224,180,177,109
round_queries,400,3156,8323,15504,11872,22500,45135,57879
round_k,0,1,3,9,26,62,127,265
round_shots,447,1380,1321,639,272,176,178,98
round_queries,447,4140,9247,12141,14416,21296,43966,50470
round_k,0,1,3,9,26,60,123,257
round_shots,549,979,1295,349,262,267,230,102
round_queries,549,2937,9065,7329,13886,32307,58190,52734
round_k,0,1,3,10,26,60,126,258
round_shots,392,663,1182,218,164,157,298,149
round_queries,392,1989,8274,5014,8364,16171,62282,64219
round_k,0,1,3,11,25,51,104,215
round_shots,375,839,1202,627,245,174,158,89
round_queries,375,2517,8414,13167,13965,23142,42818,50641
round_k,0,1,3,10,28,66,135,284
round_shots,540,861,1085,189,216,159,182,93
round_queries,540,2583,7595,4725,11880,21147,48958,51987
round_k,0,1,3,12,27,66,134,279
round_shots,361,936,1205,554,285,196,212,90
round_queries,361,2808,8435,11634,16245,25284,56180,49410
round_k,0,1,3,10,28,64,132,274
round_shots,425,873,1043,266,211,167,196,65
round_queries,425,2619,7301,6118,11605,22211,53116,38285
round_k,0,1,3,11,27,66,135,294
round_shots,352,1260,883,418,215,167,196,110
round_queries,352,3780,6181,7942,10535,19539,46844,54670
round_k,0,1,3,9,24,58,119,248
round_shots,447,1112,1291,961,225,178,219,99
round_queries,447,3336,9037,18259,12375,22962,57597,53757
round_k,0,1,3,9,27,64,131,271
round_shots,588,832,1037,195,168,193,165,119
round_queries,588,2496,7259,4875,9240,21809,40755,61761
round_k,0,1,3,12,27,56,123,259
round_shots,666,1021,1273,379,240,237,241,63
round_queries,666,3063,8911,7959,12720,29151,62901,33831
round_k,0,1,3,10,26,61,130,268
round_shots,585,1112,1319,423,229,170,155,84
round_queries,585,3336,9233,8883,12595,21930,43865,49644
round_k,0,1,3,10,27,64,141,295
round_shots,681,923,1341,419,304,223,200,80
round_queries,681,2769,9387,8799,16112,26537,49400,40880
round_k,0,1,3,10,26,59,123,255
round_shots,402,1081,1392,615,220,245,188,97
round_queries,402,3243,9744,11685,11220,30135,47940,51313
round_k,0,1,3,9,25,61,127,264
round_shots,559,1105,1362,1075,343,372,242,62
round_queries,559,3315,9534,20425,18865,45756,62678,33046
round_k,0,1,3,9,27,61,129,266
round_shots,409,892,1152,291,209,174,161,63
round_queries,409,2676,8064,6693,11495,23490,47173,37233
round_k,0,1,3,11,27,67,146,295
round_shots,304,740,1338,760,214,157,169,123
round_queries,304,2220,9366,14440,11342,19939,43095,63345
round_k,0,1,3,9,26,63,127,257
round_shots,448,722,1097,308,238,152,150,98
round_queries,448,2166,7679,7084,13566,20216,40050,52430
round_k,0,1,3,11,28,66,133,267
round_shots,355,1009,1241,525,226,165,178,110
round_queries,355,3027,8687,11025,12430,21285,46814,60390
round_k,0,1,3,10,27,64,131,274
round_shots,512,828,1344,734,224,156,152,103
round_queries,512,2484,9408,13946,11872,19500,38456,52221
round_k,0,1,3,9,26,62,126,253
round_shots,666,1267,1225,562,230,196,194,103
round_queries,666,3801,8575,10678,11730,23324,47530,52221
round_k,0,1,3,9,25,59,122,253
round_shots,408,1002,1374,757,236,156,167,106
round_queries,408,3006,9618,14383,12508,19188,41583,53106
round_k,0,1,3,9,26,61,124,250
round_shots,555,744,1194,339,271,222,197,87
round_queries,555,2232,8358,7119,14363,26862,49447,45153
round_k,0,1,3,10,26,60,125,259
round_shots,579,1265,1210,353,239,154,160,104
round_queries,579,3795,8470,7413,12667,19250,40480,55016
round_k,0,1,3,10,26,62,126,264
round_shots,563,882,1249,885,259,146,170,95
round_queries,563,2646,8743,16815,14245,18834,44030,51205
round_k,0,1,3,9,27,64,129,269
round_shots,687,801,1176,229,222,168,190,86
round_queries,687,2403,8232,5267,11766,21672,49970,46870
round_k,0,1,3,11,26,64,131,272
round_shots,600,1190,1189,427,210,151,157,106
round_queries,600,3570,8323,8113,10290,17969,37523,53106
round_k,0,1,3,9,24,59,119,250
round_shots,559,1014,1183,423,273,214,184,102
round_queries,559,3042,8281,8883,15015,26750,47656,54774
round_k,0,1,3,10,27,62,129,268
round_shots,657,1224,1333,247,204,234,288,93
round_queries,657,3672,9331,5187,9996,23166,61344,40827
round_k,0,1,3,10,24,49,106,219
round_shots,534,1080,1030,169,227,203,239,60
round_queries,534,3240,7210,3887,11123,21721,55687,28620
round_k,0,1,3,11,24,53,116,238
round_shots,762,1136,1319,460,430,420,236,88
round_queries,762,3408,9233,9660,23650,50820,60652,46552
round_k,0,1,3,10,27,60,128,264
round_shots,468,939,1048,836,236,346,336,112
round_queries,468,2817,7336,15884,12508,42558,87024,59472
round_k,0,1,3,9,26,61,129,265
round_shots,394,1081,1368,872,317,198,172,112
round_queries,394,3243,9576,16568,17435,24750,44204,59920
round_k,0,1,3,9,27,62,128,267
round_shots,573,845,1196,544,259,160,187,59
round_queries,573,2535,8372,11424,14763,20960,49555,32391
round_k,0,1,3,10,28,65,132,274
round_shots,406,1329,1309,432,210,183,177,98
round_queries,406,3987,9163,8208,10290,21777,45843,51254
round_k,0,1,3,9,24,59,129,261
round_shots,550,689,1273,579,233,160,163,93
round_queries,550,2067,8911,11001,11883,19680,40261,46221
round_k,0,1,3,9,25,61,123,248
round_shots,396,1008,1190,425,229,180,169,93
round_queries,396,3024,8330,8925,12595,23220,44447,50871
round_k,0,1,3,10,27,64,131,273
round_shots,467,1021,1285,696,236,154,179,101
round_queries,467,3063,8995,13224,12508,18942,44571,52217
round_k,0,1,3,9,26,61,124,258
round_shots,511,770,1356,789,248,169,175,91
round_queries,511,2310,9492,14991,13144,21125,43925,49959
round_k,0,1,3,9,26,62,125,274
round_shots,367,1108,1030,234,183,289,341,99
round_queries,367,3324,7210,5382,9699,30923,78089,49203
round_k,0,1,3,11,26,53,114,248
round_shots,549,966,1214,468,323,307,172,110
round_queries,549,2898,8498,9828,17765,37761,44204,58850
round_k,0,1,3,10,27,61,128,267
round_shots,483,1072,1050,381,279,280,221,88
round_queries,483,3216,7350,8763,16461,37800,62543,51480
round_k,0,1,3,11,29,67,141,292
round_shots,687,1563,1041,491,357,283,292,116
round_queries,687,4689,7287,9329,18207,31979,69204,56956
round_k,0,1,3,9,25,56,118,245
round_shots,608,1394,1140,380,238,169,156,109
round_queries,608,4182,7980,7220,11662,19435,36348,53301
round_k,0,1,3,9,24,57,116,244
round_shots,440,1187,1030,226,206,166,150,100
round_queries,440,3561,7210,5198,10918,21414,39150,52300
round_k,0,1,3,11,26,64,130,261
round_shots,400,1289,1152,354,272,195,164,106
round_queries,400,3867,8064,7434,14416,23595,40836,55438
