round_shots,1343,617,248,265,198,184,273,165,178,245,281,34
round_queries,1343,1851,1736,3975,6534,13432,40131,51315,113386,337365,814619,198186
round_k,0,1,3,7,16,36,73,155,318,688,1449,2914
round_shots,1039,557,215,200,223,256,188,167,165,204,159,110
round_queries,1039,1671,1505,3000,7359,17152,29140,51937,103785,260508,409425,571010
round_k,0,1,3,7,16,33,77,155,314,638,1287,2595
round_shots,1380,572,262,199,230,171,211,183,172,162,157,33
round_queries,1380,1716,1834,2985,7590,13851,36503,67161,129516,260010,515431,220671
round_k,0,1,3,7,16,40,86,183,376,802,1641,3343
round_shots,1249,442,277,257,205,193,266,227,205,290,266,158
round_queries,1249,1326,1939,3855,6765,13317,36974,66057,120335,345390,636006,766774
round_k,0,1,3,7,16,34,69,145,293,595,1195,2426
round_shots,1066,620,264,258,197,282,206,162,158,165,153,42
round_queries,1066,1860,1848,3870,8077,23970,36874,62046,124030,260865,487305,268002
round_k,0,1,3,7,20,42,89,191,392,790,1592,3190
round_shots,1126,819,359,254,473,210,280,197,165,158,155,100
round_queries,1126,2457,2513,3810,14663,16590,45640,69147,115995,223886,446245,578100
round_k,0,1,3,7,15,39,81,175,351,708,1439,2890
round_shots,1270,509,299,253,211,215,169,199,170,191,176,54
round_queries,1270,1527,2093,3795,7807,18275,32617,77411,132430,303117,563376,354078
round_k,0,1,3,7,18,42,96,194,389,793,1600,3278
round_shots,1044,903,225,205,223,274,219,206,198,162,175,126
round_queries,1044,2709,1575,3075,7359,18358,33069,63242,125730,210114,464975,672714
round_k,0,1,3,7,16,33,75,153,317,648,1328,2669
round_shots,1411,485,322,212,224,213,164,165,161,163,171,51
round_queries,1411,1455,2254,3180,7392,17253,29684,61545,126063,260637,550107,328287
round_k,0,1,3,7,16,40,90,186,391,799,1608,3218
round_shots,1416,707,221,220,192,190,194,165,173,167,153,77
round_queries,1416,2121,1547,3300,7104,16150,36666,62865,138227,270707,496485,500885
round_k,0,1,3,7,18,42,94,190,399,810,1622,3252
round_shots,1066,674,270,220,214,168,158,166,163,210,196,63
round_queries,1066,2022,1890,3300,7918,14280,28598,61918,122739,324870,610540,394191
round_k,0,1,3,7,18,42,90,186,376,773,1557,3128
round_shots,1343,681,285,267,186,210,281,254,248,192,177,28
round_queries,1343,2043,1995,4005,7626,19530,53671,108966,215016,336960,626757,199108
round_k,0,1,3,7,20,46,95,214,433,877,1770,3555
round_shots,1120,805,219,196,206,172,170,176,158,159,184,84
round_queries,1120,2415,1533,2940,6798,11524,23290,50864,92430,188415,442888,410676
round_k,0,1,3,7,16,33,68,144,292,592,1203,2444
round_shots,1120,643,237,195,215,359,265,211,167,168,210,84
round_queries,1120,1929,1659,2925,7095,24053,38955,63933,104709,217560,549990,450324
