round_shots,1366,686,296,219,311,221,180,202,184,161,213,246,261,249,150
round_queries,1366,2058,2072,3285,10263,16575,27540,62418,113896,199801,531009,1227786,2660373,5200863,6277050
round_k,0,1,3,7,16,37,76,154,309,620,1246,2495,5096,10443,20923
round_shots,1641,682,427,297,247,196,183,179,170,163,167,162,159,166,104
round_queries,1641,2046,2989,4455,10127,17052,32391,66051,134470,259659,539577,1056078,2080197,4362314,5466760
round_k,0,1,3,7,20,43,88,184,395,796,1615,3259,6541,13139,26282
round_shots,1088,758,224,240,226,173,175,199,235,200,179,181,200,261,81
round_queries,1088,2274,1568,3600,7458,14013,29575,70247,171785,293400,545413,1127087,2504600,6561279,4145337
round_k,0,1,3,7,16,40,84,176,365,733,1523,3113,6261,12569,25588
round_shots,1202,601,270,325,209,175,177,164,166,258,247,189,167,168,122
round_queries,1202,1803,1890,4875,8569,16275,34161,65108,134294,419250,804973,1244943,2238635,4557000,6674254
round_k,0,1,3,7,20,46,96,198,404,812,1629,3293,6702,13562,27353
round_shots,1266,590,235,229,227,181,190,161,182,189,182,185,299,209,83
round_queries,1266,1770,1645,3435,8399,13937,31350,56189,129038,272727,545454,1125725,3658863,5258231,4184777
round_k,0,1,3,7,18,38,82,174,354,721,1498,3042,6118,12579,25209
round_shots,1330,817,356,231,262,388,399,293,222,165,159,184,193,168,128
round_queries,1330,2451,2492,3465,9694,29100,63441,98155,150738,224895,435183,1009240,2131685,3724056,5750400
round_k,0,1,3,7,18,37,79,167,339,681,1368,2742,5522,11083,22462
round_shots,1585,832,212,383,195,193,171,192,192,266,228,186,182,159,85
round_queries,1585,2496,1484,5745,9555,19493,37791,87744,180672,501410,882132,1469586,2924558,5171793,5556365
round_k,0,1,3,7,24,50,110,228,470,942,1934,3950,8034,16263,32684
round_shots,1523,556,296,277,202,176,174,268,223,179,168,210,215,189,115
round_queries,1523,1668,2072,4155,8282,15664,32886,102108,182637,296961,561288,1422750,2917765,5144769,6309705
round_k,0,1,3,7,20,44,94,190,409,829,1670,3387,6785,13610,27433
round_shots,1028,567,310,352,206,226,200,329,256,240,194,308,170,161,137
round_queries,1028,1701,2170,5280,6798,16498,29800,98371,161024,309360,506922,1609916,1813390,3446205,5894425
round_k,0,1,3,7,16,36,74,149,314,644,1306,2613,5333,10702,21512
round_shots,1005,560,240,259,194,213,174,209,182,179,165,161,165,172,156
round_queries,1005,1680,1680,3885,6402,15549,25578,63745,111566,230731,425865,832853,1731345,3646916,6619236
round_k,0,1,3,7,16,36,73,152,306,644,1290,2586,5246,10601,21215
round_shots,1250,799,268,255,195,287,252,239,190,166,171,190,160,191,119
round_queries,1250,2397,1876,3825,7215,21525,43092,82933,135850,246178,508383,1143990,1939680,4639581,5790897
round_k,0,1,3,7,18,37,85,173,357,741,1486,3010,6061,12145,24331
round_shots,1580,954,347,307,262,266,191,228,202,216,161,185,164,159,99
round_queries,1580,2862,2429,4605,10742,22078,36481,87324,160590,343656,541121,1257445,2238764,4380927,5486679
