round_shots,1185,217,274,157,107,105,90,80,71,60,25
round_queries,1185,1085,4110,7379,17227,51135,132030,353520,942525,2402340,9077925
round_k,2,7,23,80,243,733,2209,6637,20019,60366,181558
round_shots,773,273,222,155,192,132,88,75,69,57,5
round_queries,773,1365,4218,10075,39744,87252,174680,448425,1241517,3106215,2546305
round_k,2,9,32,103,330,992,2989,8996,27247,82795,254630
round_shots,834,187,268,127,127,99,119,245,78,58,25
round_queries,834,935,4020,5969,18415,44055,158865,1004745,1014390,2269830,8842375
round_k,2,7,23,72,222,667,2050,6502,19567,58845,176847
round_shots,891,209,149,132,124,102,99,137,235,98,17
round_queries,891,1045,2831,7524,22196,57018,172161,718839,3782325,4731930,7550839
round_k,2,9,28,89,279,869,2623,8047,24142,72427,222083
round_shots,567,214,150,125,113,108,96,77,71,63,7
round_queries,567,1070,2850,7625,21809,63180,170592,417263,1166601,3149055,3149055
round_k,2,9,30,96,292,888,2709,8215,24992,74977,224932
round_shots,1376,427,409,123,128,98,128,227,66,86,24
round_queries,1376,2135,6953,6273,20096,46942,185728,988585,863874,3376962,8495400
round_k,2,8,25,78,239,725,2177,6544,19633,58900,176987
round_shots,993,311,255,154,132,99,118,74,72,84,11
round_queries,993,1555,5865,11858,33396,75339,280014,530506,1567080,5523084,6544857
round_k,2,11,38,126,380,1186,3584,10882,32875,98878,297493
round_shots,649,449,321,166,117,102,100,78,67,57,10
round_queries,649,2245,8667,14110,30069,79254,242100,566670,1469913,3780069,6062810
round_k,2,13,42,128,388,1210,3632,10969,33158,99677,303140
round_shots,1105,436,160,228,188,106,83,83,64,97,9
round_queries,1105,2180,3680,16188,41172,70490,169735,512359,1191104,5427635,4685859
round_k,2,11,35,109,332,1022,3086,9305,27977,85272,260325
round_shots,754,236,146,117,126,115,99,91,67,68,16
round_queries,754,1180,2774,7137,23058,64055,168399,472199,1051967,3212932,6926256
round_k,2,9,30,91,278,850,2594,7850,23624,71734,216445
round_shots,1079,359,126,140,127,99,86,76,69,55,7
round_queries,1079,1795,2898,9660,27051,67221,177074,478268,1315347,3180375,3689945
round_k,2,11,34,106,339,1029,3146,9531,28912,87252,263567
round_shots,1311,163,170,153,125,100,112,104,83,68,70,5
round_queries,1311,489,1530,4131,10375,25500,85680,246584,597517,1478796,4607050,3085115
round_k,1,4,13,41,127,382,1185,3599,10873,32907,101010,308511
round_shots,1186,171,229,168,110,139,105,80,68,75,30
round_queries,1186,855,3435,7896,16170,61299,141645,323920,835380,2782275,10334610
round_k,2,7,23,73,220,674,2024,6142,18548,55812,172243
round_shots,1286,236,144,127,110,137,100,84,125,62,9
round_queries,1286,1180,2736,7747,20790,80967,177500,454188,2043375,3061250,4107519
round_k,2,9,30,94,295,887,2703,8173,24687,74942,228195
round_shots,1268,225,180,252,110,99,91,94,71,107,96,3
round_queries,1268,675,1620,7812,11990,32769,90363,281342,644467,2951595,7984224,2296143
round_k,1,4,15,54,165,496,1496,4538,13792,41584,127484,382690
round_shots,767,311,175,211,167,197,124,75,71,56,7
round_queries,767,1555,4025,14981,36573,131793,252836,458775,1312577,3105816,3534237
round_k,2,11,35,109,334,1019,3058,9243,27730,84148,252445
round_shots,854,444,128,161,182,108,87,109,71,54,13
round_queries,854,2220,2944,11109,38038,71388,174261,668497,1321949,3023946,6571617
round_k,2,11,34,104,330,1001,3066,9309,27999,83998,252754
round_shots,1149,432,125,116,128,108,105,83,75,100,13
round_queries,1149,2160,2875,8004,26496,69876,205905,494597,1346175,5391300,6576947
round_k,2,11,34,103,323,980,2979,8974,26956,81371,252959
round_shots,999,322,182,147,119,149,118,175,74,164,4
round_queries,999,1610,3458,9555,23919,89847,214878,1092175,1422058,9521676,2153780
round_k,2,9,32,100,301,910,3120,9608,29029,89131,269222
round_shots,978,324,174,163,100,114,293,119,74,83,4
round_queries,978,1620,4002,12225,23300,79686,634345,803369,1545046,5248505,2340636
round_k,2,11,37,116,349,1082,3375,10439,31617,95098,292579
round_shots,864,235,203,223,232,95,89,75,87,173,13
round_queries,864,1175,3857,15387,49880,61845,174707,442125,1543815,9382309,6569433
round_k,2,9,34,107,325,981,2947,8872,27116,81349,252670
round_shots,567,251,187,129,153,142,85,76,87,68,15
round_queries,567,1255,3553,8385,31365,91590,166685,447412,1549905,3638204,7272525
round_k,2,9,32,102,322,980,2943,8907,26751,80564,242417
round_shots,1206,138,217,131,119,264,118,80,134,77,17
round_queries,1206,690,3255,6157,17969,124872,167442,347920,1752854,3021711,6148067
round_k,2,7,23,75,236,709,2174,6540,19621,59550,180825
round_shots,1236,334,178,156,119,109,138,165,63,54,10
round_queries,1236,1670,4094,12324,29155,85783,329406,1188165,1387575,3586518,6017550
round_k,2,11,39,122,393,1193,3600,11012,33208,99981,300877
round_shots,776,207,144,135,123,98,110,86,65,72,15
round_queries,776,1035,2736,8235,23739,58898,206030,489082,1125345,3793032,7217325
round_k,2,9,30,96,300,936,2843,8656,26340,79541,240577
round_shots,810,322,174,120,114,112,99,78,69,84,4
round_queries,810,1610,4002,9480,28158,84112,223839,537654,1448793,5333244,2321484
round_k,2,11,39,123,375,1130,3446,10498,31745,95414,290185
round_shots,1344,238,259,143,117,106,87,82,80,112,72
round_queries,1344,714,2331,5291,13689,38266,94569,268550,797680,3358320,19690344
round_k,1,4,18,58,180,543,1637,4985,14992,45383,136738
round_shots,1282,178,228,143,124,104,91,86,94,86,55,3
round_queries,1282,534,2052,4719,13516,34632,92547,268062,882002,2434918,4741275,2333889
round_k,1,4,16,54,166,508,1558,4691,14156,43102,129310,388981
round_shots,1152,462,152,158,105,104,82,78,109,55,9
round_queries,1152,2310,4104,13114,26355,78312,193930,554814,2335761,3602995,5410503
