round_shots,368,214,291,348,690,1163,179,172,196,176,165,169,170,165,172,186,186,40
round_queries,368,642,2037,5220,21390,73269,50299,101308,236964,473616,935385,1916291,3901330,7579605,15902604,34663146,69450354,29963720
round_k,0,1,3,7,15,31,140,294,604,1345,2834,5669,11474,22968,46228,93180,186694,374546
round_shots,484,217,337,306,1157,885,342,290,191,185,239,270,200,190,228,297,220,36
round_queries,484,651,2359,4590,35867,55755,64638,136010,204943,406445,1093425,2492910,3762200,7160150,17372004,45997281,70675660,23306364
round_k,0,1,3,7,15,31,94,234,536,1098,2287,4616,9405,18842,38096,77436,160626,323699
round_shots,436,241,183,172,226,276,459,1210,261,245,93,107,296,270,177,292,84
round_queries,436,723,1281,2580,7006,17388,58293,308550,311895,585795,523497,1259283,7133896,13158990,17347593,57491588,33577740
round_k,0,1,3,7,15,31,63,127,597,1195,2814,5884,12050,24368,49004,98444,199867
round_shots,408,228,189,178,220,308,173,517,1482,686,213,217,195,163,187,289,288,137
round_queries,408,684,1323,2670,6820,19404,21971,132869,763230,707266,658383,1494045,2686125,5001655,11515273,36376719,73932768,70571577
round_k,0,1,3,7,15,31,63,128,257,515,1545,3442,6887,15342,30789,62935,128355,257560
round_shots,345,262,265,291,732,1087,327,262,187,203,163,163,167,166,162,165,182,23
round_queries,345,786,1855,4365,22692,68481,74883,147506,244783,542619,903835,1809789,3711575,7418042,14483286,29547705,65228254,16629161
round_k,0,1,3,7,15,31,114,281,654,1336,2772,5551,11112,22343,44701,89538,179198,361503
round_shots,554,256,192,170,231,734,1091,280,289,318,308,173,163,163,163,164,164,80
round_queries,554,768,1344,2550,7161,46242,138557,136920,336107,846834,1720796,1978947,3743621,7491643,14989643,30257508,60778564,59643600
round_k,0,1,3,7,15,31,63,244,581,1331,2793,5719,11483,22980,45980,92248,185300,372772
round_shots,349,267,191,261,366,1575,616,164,177,195,162,172,166,172,165,189,189,156
round_queries,349,801,1337,3915,11346,99225,78232,62156,134343,296205,548694,1166676,2307898,4789684,9242475,21238119,42564879,70368636
round_k,0,1,3,7,15,31,63,189,379,759,1693,3391,6951,13923,28007,56185,112605,225540
round_shots,434,208,192,224,325,324,1531,176,230,236,163,224,324,311,168,190,111
round_queries,434,624,1344,3360,10075,20412,194437,129360,352590,876740,1255263,3458784,10169388,19643693,21286776,48167470,56557275
round_k,0,1,3,7,15,31,63,367,766,1857,3850,7720,15693,31581,63353,126756,254762
round_shots,360,243,222,285,229,916,1225,301,248,270,269,212,177,163,177,195,233,53
round_queries,360,729,1554,4275,7099,57708,155575,114079,226920,580770,1206465,1955700,3290253,6120161,13296417,29454165,70724587,32470821
round_k,0,1,3,7,15,31,63,189,457,1075,2242,4612,9294,18773,37560,75523,151769,306328
round_shots,348,244,210,172,195,328,603,1286,281,231,201,197,90,99,215,173,43
round_queries,348,732,1470,2580,6045,20664,76581,327930,358837,702933,1473531,2888611,2812770,6302637,27623845,44599227,22224765
round_k,0,1,3,7,15,31,63,127,638,1521,3665,7331,15626,31831,64241,128899,258427
round_shots,437,214,265,170,185,209,237,393,1522,231,229,168,185,178,166,173,117
round_queries,437,642,1855,2550,5735,13167,30099,100215,780786,684915,1358199,2421384,5390345,10802642,20242538,42656437,57981339
round_k,0,1,3,7,15,31,63,127,256,1482,2965,7206,14568,30344,60971,123284,247783
round_shots,436,289,210,172,181,188,258,596,1101,318,232,185,186,203,222,231,151,37
round_queries,436,867,1470,2580,5611,11844,32766,151980,562611,563814,1006184,1928625,3957894,8990261,19814610,41503539,54741879,26870251
round_k,0,1,3,7,15,31,63,127,255,886,2168,5212,10639,22143,44627,89834,181264,363111
