round_shots,332,261,194,184,274,304,560,1064,256,226,196,256,256,130
round_queries,332,783,1358,2760,8494,19152,71120,271320,255744,529970,1107596,2970880,6117632,6276010
round_k,0,1,3,7,15,31,63,127,499,1172,2825,5802,11948,24138
round_shots,316,239,182,206,162,1421,1240,299,309,186,199,209,295,240,74
round_queries,316,717,1274,3090,5022,89523,157480,115713,290151,395994,866645,1886225,5389945,8821200,5455946
round_k,0,1,3,7,15,31,63,193,469,1064,2177,4512,9135,18377,36864
round_shots,314,280,176,259,279,407,1082,210,229,174,187,214,225,130
round_queries,314,840,1232,3885,8649,25641,137414,109830,267701,487374,1065339,2533118,5369175,6251050
round_k,0,1,3,7,15,31,63,261,584,1400,2848,5918,11931,24042
round_shots,321,231,176,199,206,176,369,699,621,191,225,161,178,176,79
round_queries,321,693,1232,2985,6386,11088,46863,178245,317331,292803,749025,1294923,2884490,5942288,5361019
round_k,0,1,3,7,15,31,63,127,255,766,1664,4021,8102,16881,33930
round_shots,378,230,178,249,254,523,1329,255,360,295,256,289,224,57
round_queries,378,690,1246,3735,7874,32949,168783,170595,564840,1018045,1850624,4277489,6862688,3518439
round_k,0,1,3,7,15,31,63,334,784,1725,3614,7400,15318,30863
round_shots,351,214,193,217,213,232,270,1054,772,325,301,364,226,209,33
round_queries,351,642,1351,3255,6603,14616,34290,268770,394492,498225,1139285,3125668,4093086,7750347,2466651
round_k,0,1,3,7,15,31,63,127,255,766,1892,4293,9055,18541,37373
round_shots,343,211,203,169,183,217,239,164,199,721,1079,219,225,130
round_queries,343,633,1421,2535,5673,13671,30353,41820,102087,744793,2234609,1855587,4307175,6001190
round_k,0,1,3,7,15,31,63,127,256,516,1035,4236,9571,23081
round_shots,368,204,188,263,220,252,512,1102,289,378,352,280,309,70
round_queries,368,612,1316,3945,6820,15876,65024,281010,314721,992250,2032800,3414040,7741995,3548930
round_k,0,1,3,7,15,31,63,127,544,1312,2887,6096,12527,25349
round_shots,392,211,187,201,289,543,1267,182,223,169,179,283,297,52
round_queries,392,633,1309,3015,8959,34209,160909,116662,304841,561925,1207713,3977565,8450541,2976428
round_k,0,1,3,7,15,31,63,320,683,1662,3373,7027,14226,28619
round_shots,378,208,185,193,189,258,167,230,457,1061,275,260,202,136
round_queries,378,624,1295,2895,5859,16254,21209,58650,233527,1087525,1091475,2460380,4424002,6129656
round_k,0,1,3,7,15,31,63,127,255,512,1984,4731,10950,22535
round_shots,520,207,190,168,165,160,394,735,1095,297,227,183,248,149
round_queries,520,621,1330,2520,5115,10080,50038,187425,559545,509355,943185,1827987,5423016,6636907
round_k,0,1,3,7,15,31,63,127,255,857,2077,4994,10933,22271
