round_shots,514,627,192,134,180,99,95,78,69,61,39
round_queries,514,1881,2112,5494,23580,40887,118465,299130,797985,2122495,12308361
round_k,1,5,20,65,206,623,1917,5782,17397,52507,157799
round_shots,796,527,127,142,118,118,88,93,78,61,68,3
round_queries,796,1581,1397,4686,12154,38114,88616,280953,709098,1668655,5597148,2291499
round_k,1,5,16,51,161,503,1510,4545,13677,41155,125907,381916
round_shots,557,531,196,130,123,119,93,103,98,137,48
round_queries,557,1593,2156,5330,16113,48433,115413,388001,1110242,4753763,15690192
round_k,1,5,20,65,203,620,1883,5664,17349,53685,163439
round_shots,386,390,230,219,149,255,123,83,75,106,28
round_queries,386,1170,2530,9855,20413,105315,154611,318969,867525,3718374,9139172
round_k,1,5,22,68,206,628,1921,5783,17539,54289,163199
round_shots,557,410,174,153,124,110,99,81,73,58,60
round_queries,557,1230,1914,5661,15996,43890,122265,309177,844245,2018690,18873300
round_k,1,5,18,64,199,617,1908,5782,17402,52207,157277
round_shots,492,275,219,154,258,102,105,100,78,60,41
round_queries,492,825,2409,6314,32250,39678,124005,356300,841698,1971780,12337515
round_k,1,5,20,62,194,590,1781,5395,16431,49729,150457
round_shots,626,365,159,128,122,115,110,84,72,79,44
round_queries,626,1095,1749,4736,13542,39675,114510,262500,686520,2282073,11653092
round_k,1,5,18,55,172,520,1562,4767,14443,43692,132421
round_shots,397,431,131,132,185,121,211,93,72,61,90,7
round_queries,397,1293,1441,4356,19055,39325,209101,277233,645048,1646817,7351650,5278791
round_k,1,5,16,51,162,495,1490,4479,13498,40842,125685,377056
round_shots,724,384,234,143,112,101,90,91,68,66,28
round_queries,724,1152,2574,6435,15792,42723,116550,357903,803692,2343330,9311260
round_k,1,5,22,70,211,647,1966,5909,17752,54176,166272
round_shots,426,357,124,130,136,138,95,113,103,79,72,6
round_queries,426,1071,1364,4290,14008,43470,89965,327587,897851,2104639,5765688,4416054
round_k,1,5,16,51,157,473,1449,4358,13320,40039,122579,368004
round_shots,492,428,146,190,115,99,120,84,76,64,52
round_queries,492,1284,1606,6270,13685,35343,128520,276612,766004,1951040,14508780
round_k,1,5,16,59,178,535,1646,5039,15242,46442,139507
round_shots,530,358,228,231,351,106,88,76,70,65,45
round_queries,530,1074,2508,10395,53001,49926,125224,330068,912030,2552875,16443225
round_k,1,5,22,75,235,711,2171,6514,19637,58912,182702
