round_shots,307,144,195,285,390,515,80,170,70,53,11
round_queries,307,432,1755,7695,31590,186945,186320,1187790,1467410,3440919,6488471
round_k,1,4,13,40,181,1164,3493,10481,32461,97384,294930
round_shots,144,158,142,244,379,335,93,96,74,103,64,3
round_queries,144,474,1278,6588,30699,81405,78399,249696,629074,2706531,5065024,2179167
round_k,1,4,13,40,121,421,1300,4250,13138,39570,119804,363194
round_shots,168,181,153,118,638,145,89,122,66,54,14
round_queries,168,543,1377,3186,51678,80185,185743,779214,1277430,3141234,7335370
round_k,1,4,13,40,276,1043,3193,9677,29085,87267,261977
round_shots,245,158,162,185,158,349,556,167,75,61,12
round_queries,245,474,1458,4995,12798,84807,408660,864225,1452675,3546113,6493212
round_k,1,4,13,40,121,367,2587,9684,29066,89664,270550
round_shots,242,139,159,153,151,330,229,105,79,62,37
round_queries,242,417,1431,4131,12231,81510,218695,384825,923115,2199574,12008017
round_k,1,4,13,40,123,477,1832,5842,17738,53679,162270
round_shots,168,145,137,170,344,414,175,130,102,62,30
round_queries,168,435,1233,4590,27864,100602,224175,612170,1497462,2786094,12620010
round_k,1,4,13,40,121,640,2354,7340,22468,68712,210333
round_shots,166,136,179,241,521,113,100,85,67,59,18
round_queries,166,408,1611,6507,42201,53901,154500,430525,1029321,2746037,7591554
round_k,1,4,13,40,238,772,2532,7681,23271,70123,210876
round_shots,188,136,178,423,360,188,144,129,97,62,34
round_queries,188,408,1602,11421,29160,57340,159120,444663,1024611,1996462,10016842
round_k,1,4,13,40,152,552,1723,5281,16100,48683,147306
round_shots,182,137,193,140,404,218,242,90,174,145,164,3
round_queries,182,411,1737,3780,32724,52974,176418,252810,1528590,3821765,13266780,2190939
round_k,1,4,13,40,121,364,1404,4392,13178,40447,121342,365156
round_shots,176,158,124,124,249,543,251,258,124,166,7
round_queries,176,474,1116,3348,20169,131949,396329,1256202,1811268,7556818,3038399
round_k,1,4,13,40,121,789,2434,7303,22761,71484,217028
round_shots,224,191,156,157,133,214,637,162,91,73,72,5
round_queries,224,573,1404,4239,10773,52002,468195,357858,603057,1585925,4692600,3016395
round_k,1,4,13,40,121,367,1104,3313,10862,32587,100546,301639
round_shots,185,137,155,151,237,417,330,122,108,78,54,6
round_queries,185,411,1395,4077,19197,101331,241230,290238,882684,2001714,4234842,4284030
round_k,1,4,13,40,121,365,1189,4086,12831,39211,118998,357002
round_shots,152,163,183,363,365,736,126,79,67,41
round_queries,152,489,1647,9801,29565,240672,329994,792607,2162827,11912919
round_k,1,4,13,40,163,1309,5016,16140,48426,145279
round_shots,165,205,239,555,164,100,148,142,88,103,57,5
round_queries,165,615,2151,14985,13284,24300,108780,333842,628056,2216251,3757611,3011625
round_k,1,4,13,40,121,367,1175,3568,10758,32961,99172,301162
round_shots,155,178,256,989,101,90,88,81,64,62,12
round_queries,155,534,2304,26703,23129,62550,183480,523017,1258816,3671826,6578604
round_k,1,4,13,114,347,1042,3228,9834,29611,90184,274108
round_shots,150,144,228,151,733,341,197,201,95,104,84
round_queries,150,432,2052,4077,59373,82863,160949,611643,867255,2896296,21132972
round_k,1,4,13,40,121,408,1521,4564,13924,41930,125791
round_shots,146,217,159,413,402,225,247,248,162,56,7
round_queries,146,651,1431,11151,32562,85275,352963,1227352,2534166,2628024,3071691
round_k,1,4,13,40,189,714,2474,7821,23464,70433,219406
round_shots,169,200,184,208,462,140,118,170,103,91,9
round_queries,169,600,1656,5616,37422,60900,156350,692070,1267621,3359811,3724263
round_k,1,4,13,40,217,662,2035,6153,18460,68829,206903
round_shots,163,153,311,211,359,185,110,82,69,69,33
round_queries,163,459,2799,5697,29079,55685,119570,287574,748167,2266719,9848685
round_k,1,4,13,40,150,543,1753,5421,16425,49342,149222
round_shots,168,137,124,126,344,386,89,78,72,65,27
round_queries,168,411,1116,3402,27864,93798,106711,280566,784296,2141295,8500761
round_k,1,4,13,40,121,599,1798,5446,16471,49870,157421
round_shots,142,149,165,140,146,531,85,78,71,60,19
round_queries,142,447,1485,3780,11826,130095,133195,368862,1023465,2677380,7684265
round_k,1,4,13,40,122,783,2364,7207,22311,67114,202217
round_shots,149,136,178,222,201,872,127,78,111,53,5
round_queries,149,408,1602,5994,16281,211896,269621,619710,2703405,3947069,3361235
round_k,1,4,13,40,121,1061,3972,12177,37236,111820,336123
round_shots,163,156,266,742,106,122,98,93,102,55,14
round_queries,163,468,2394,20034,20458,72590,183554,535215,1772454,2874245,6660766
round_k,1,4,13,96,297,936,2877,8688,26129,78591,237884
round_shots,142,323,134,194,766,253,90,84,77,64,56,13
round_queries,142,969,1206,5238,62046,61479,65610,183876,511819,1318720,3501512,7437443
round_k,1,4,13,40,121,364,1094,3323,10302,31263,94835,286055
round_shots,219,178,131,160,210,409,122,308,71,62,4
round_queries,219,534,1179,4320,17010,99387,154818,1179332,1383293,3629170,2109148
round_k,1,4,13,40,121,634,1914,9741,29267,87857,263643
round_shots,205,155,148,294,741,98,91,108,97,97,19
round_queries,205,465,1332,7938,60021,59486,165711,605556,1657827,5126159,9044247
round_k,1,4,13,40,303,910,2803,8545,26423,79270,238006
round_shots,161,137,277,484,870,97,99,99,85,57,4
round_queries,161,411,2493,13068,70470,65087,206217,643599,1688185,3416637,2170988
round_k,1,4,13,40,335,1041,3250,9930,29970,90195,271373
round_shots,155,208,134,119,645,144,83,85,79,85,10
round_queries,155,624,1206,3213,52245,80208,173885,538475,1516563,4966805,5511090
round_k,1,4,13,40,278,1047,3167,9598,29216,89935,275554
round_shots,150,150,156,203,492,129,103,83,67,57,18
round_queries,150,450,1404,5481,39852,58953,157693,412427,1023425,2617155,7583418
round_k,1,4,13,40,228,765,2484,7637,22957,69627,210650
round_shots,165,185,140,316,369,198,102,77,70,59,28
round_queries,165,555,1260,8532,29889,65934,124746,311003,850990,2171967,9401700
round_k,1,4,13,40,166,611,2019,6078,18406,55814,167887
round_shots,147,229,230,552,332,226,134,99,79,175,81,4
round_queries,147,687,2070,14904,26892,54918,121806,283437,688169,4590075,6373647,2903948
round_k,1,4,13,40,121,454,1431,4355,13114,39343,120876,362993
round_shots,202,197,131,127,258,394,308,281,81,57,24
round_queries,202,591,1179,3429,20898,95742,225764,858455,998001,2283021,8903112
