round_shots,2094,231,224,168,274,255,223,234,257,233,272,202,217,118
round_queries,2094,1617,3360,5208,17262,39525,69799,147654,325105,605101,1432624,2171298,4711287,5189758
round_k,0,3,7,15,31,77,156,315,632,1298,2633,5374,10855,21990
round_shots,3529,380,366,246,187,183,213,183,169,164,163,162,229,58
round_queries,3529,2660,6222,10086,16643,33855,80301,138165,278343,563996,1142141,2318382,6560163,3375078
round_k,0,3,8,20,44,92,188,377,823,1719,3503,7155,14323,29095
round_shots,3822,317,349,294,293,341,346,226,168,164,175,180,159,107
round_queries,3822,2219,5933,12054,26077,62403,128366,177862,264600,521684,1126125,2336580,4178043,5643073
round_k,0,3,8,20,44,91,185,393,787,1590,3217,6490,13138,26369
round_shots,3730,293,205,207,209,177,165,170,194,204,209,283,283,44
round_queries,3730,2637,5125,11799,24035,47967,91905,192270,440186,932892,1924681,5240877,10656931,3379596
round_k,0,4,12,28,57,135,278,565,1134,2286,4604,9259,18828,38404
round_shots,3667,305,272,254,172,175,170,186,234,198,159,162,161,81
round_queries,3667,2745,6800,14478,19780,41825,85510,194742,497250,855162,1401903,2859462,5685071,5730345
round_k,0,4,12,28,57,119,251,523,1062,2159,4408,8825,17655,35372
round_shots,3210,325,244,265,256,191,164,165,202,188,193,164,160,105
round_queries,3210,2275,4148,10865,22784,34189,65436,131835,322998,613068,1268589,2166276,4227040,5561745
round_k,0,3,8,20,44,89,199,399,799,1630,3286,6604,13209,26484
round_shots,3609,376,241,170,186,175,212,183,164,230,228,201,162,103
round_queries,3609,2632,4097,6970,15438,32025,81196,145851,267156,756930,1501380,2652999,4287654,5467549
round_k,0,3,8,20,41,91,191,398,814,1645,3292,6599,13233,26541
round_shots,2903,555,328,308,282,207,245,280,244,219,245,232,171,91
round_queries,2903,3885,5576,10780,23970,41607,103145,237160,420412,772413,1761795,3367016,5107599,5455177
round_k,0,3,8,17,42,100,210,423,861,1763,3595,7256,14934,29973
round_shots,3632,554,294,257,201,226,248,226,299,261,264,218,159,116
round_queries,3632,3878,4998,10537,16683,40906,90520,166110,440427,774387,1580568,2640198,3901701,5697804
round_k,0,3,8,20,41,90,182,367,736,1483,2993,6055,12269,24559
round_shots,2646,253,265,170,200,204,193,175,170,166,170,226,288,248
round_queries,2646,1771,3975,5270,12600,25908,50373,102375,203150,397902,833850,2220902,5661792,9773432
round_k,0,3,7,15,31,63,130,292,597,1198,2452,4913,9829,19704
round_shots,3902,400,284,181,188,192,171,164,169,179,164,179,162,79
round_queries,3902,3600,7100,10317,21620,45504,90801,174332,359463,774533,1428932,3135185,5787774,5651265
round_k,0,4,12,28,57,118,265,531,1063,2163,4356,8757,17863,35767
round_shots,2102,324,351,263,323,164,176,166,166,174,181,301,265,140
round_queries,2102,2268,5967,10783,26809,28044,60368,122010,252154,539922,1138309,3797717,6750875,7140420
round_k,0,3,8,20,41,85,171,367,759,1551,3144,6308,12737,25501
round_shots,2889,366,263,223,229,302,236,172,161,167,159,163,160,116
round_queries,2889,2562,4471,9143,20381,54662,92276,135020,253897,530893,1023801,2104493,4134240,6003116
round_k,0,3,8,20,44,90,195,392,788,1589,3219,6455,12919,25875
round_shots,2837,339,227,196,230,228,185,185,166,167,210,256,248,36
round_queries,2837,2373,3859,8036,20470,41268,75665,164835,306934,629757,1585290,3869952,7592520,2205900
round_k,0,3,8,20,44,90,204,445,924,1885,3774,7558,15307,30637
round_shots,3629,437,252,178,240,305,185,214,231,177,158,191,226,46
round_queries,3629,3933,6300,10146,27600,71675,87505,209078,455763,716673,1292598,3137557,7510206,3067234
round_k,0,4,12,28,57,117,236,488,986,2024,4090,8213,16615,33339
round_shots,2802,318,248,196,214,180,184,214,235,184,190,187,257,82
round_queries,2802,2226,4216,8036,17762,31140,66792,155578,352735,552920,1158810,2287571,6329653,4052358
round_k,0,3,8,20,41,86,181,363,750,1502,3049,6116,12314,24709
round_shots,3464,348,218,194,204,193,176,204,175,166,170,163,159,81
round_queries,3464,3132,5450,11058,23460,44583,89936,208692,366275,704670,1452990,2795939,5475483,5582115
round_k,0,4,12,28,57,115,255,511,1046,2122,4273,8576,17218,34457
round_shots,3515,280,260,257,235,209,248,227,317,244,235,247,227,134
round_queries,3515,1960,3900,8481,16685,30305,73656,136427,381985,643916,1246675,2627833,4971073,5953486
round_k,0,3,7,16,35,72,148,300,602,1319,2652,5319,10949,22214
round_shots,3680,424,269,253,324,222,210,170,196,165,159,159,181,92
round_queries,3680,2968,4573,10373,26892,37962,77490,133450,309092,526185,1026981,2061753,4704371,4811508
round_k,0,3,8,20,41,85,184,392,788,1594,3229,6483,12995,26149
round_shots,3731,370,354,193,178,213,185,189,198,195,161,185,164,100
round_queries,3731,2590,6018,7913,14774,36849,70485,153279,329670,656955,1098503,2530615,4539356,5589700
round_k,0,3,8,20,41,86,190,405,832,1684,3411,6839,13839,27948
round_shots,3426,356,300,282,194,169,171,164,173,163,170,176,141
round_queries,3426,3204,7500,14382,24250,47827,101061,200572,428867,824617,1751170,3663792,5926935
round_k,0,4,12,25,62,141,295,611,1239,2529,5150,10408,21017
round_shots,3204,345,277,195,232,179,224,367,229,200,163,160,158,112
round_queries,3204,2415,4709,7995,20648,32041,83552,277819,366171,640200,1057707,2079200,4120482,5847184
round_k,0,3,8,20,44,89,186,378,799,1600,3244,6497,13039,26103
round_shots,3501,490,238,238,352,285,223,167,182,188,163,158,159,111
round_queries,3501,3430,4046,8330,27808,48735,80949,123747,277550,574716,1008155,1958410,3952581,5542563
round_k,0,3,8,17,39,85,181,370,762,1528,3092,6197,12429,24966
round_shots,3616,402,294,210,274,194,198,346,237,202,209,226,234,40
round_queries,3616,3618,6762,10290,27126,47530,109890,401706,564771,963338,2008281,4347562,9038250,3107800
round_k,0,4,11,24,49,122,277,580,1191,2384,4804,9618,19312,38847
round_shots,3298,434,240,178,227,168,201,219,186,188,231,267,274,105
round_queries,3298,3038,4080,7298,18841,29064,69747,157899,276954,566444,1399167,3250725,6713822,5206845
round_k,0,3,8,20,41,86,173,360,744,1506,3028,6087,12251,24794
round_shots,2586,368,383,176,261,175,230,212,231,204,188,175,202,141
round_queries,2586,2576,6511,6864,20619,28875,77510,158364,349965,637908,1181204,2209025,5137466,7213419
round_k,0,3,8,19,39,82,168,373,757,1563,3141,6311,12716,25579
round_shots,2779,352,232,267,254,174,195,191,262,317,212,192,216,98
round_queries,2779,2464,3944,10947,22606,31146,70005,152609,434134,1057195,1423580,2614080,5913864,5435570
round_k,0,3,8,20,44,89,179,399,828,1667,3357,6807,13689,27732
round_shots,1964,195,246,248,232,222,173,166,163,160,163,162,167,165
round_queries,1964,1365,3690,7688,14616,29082,49651,96446,194459,385440,790387,1573506,3253327,6488625
round_k,0,3,7,15,31,65,143,290,596,1204,2424,4856,9740,19662
round_shots,3895,305,266,222,269,198,226,259,259,128,160,161,174,96
round_queries,3895,2135,4522,9102,23941,35442,91982,231287,463351,460672,1161440,2349151,5137002,5738784
round_k,0,3,8,20,44,89,203,446,894,1799,3629,7295,14761,29889
round_shots,3515,301,236,170,236,250,220,165,160,169,170,162,161,103
round_queries,3515,2107,4012,6970,19588,49250,87340,138765,273120,582543,1183030,2297646,4597355,5915393
round_k,0,3,8,20,41,98,198,420,853,1723,3479,7091,14277,28715
round_shots,2649,375,232,236,258,244,346,285,201,167,161,175,164,68
round_queries,2649,2625,3944,9676,22962,43676,125598,235695,341499,578655,1116857,2449125,4610532,3856892
round_k,0,3,8,20,44,89,181,413,849,1732,3468,6997,14056,28359
round_shots,2969,310,271,205,208,181,182,186,165,161,160,160,175,97
round_queries,2969,2170,4607,8405,18512,32399,69706,146754,276705,553035,1105760,2223200,4876025,5447423
round_k,0,3,8,20,44,89,191,394,838,1717,3455,6947,13931,28079
round_shots,2594,325,267,170,205,206,167,201,187,171,174,165,229,131
round_queries,2594,2275,4539,6970,17015,37286,60621,146127,279191,517959,1055310,2031645,5669353,6589431
round_k,0,3,8,20,41,90,181,363,746,1514,3032,6156,12378,25150
round_shots,3318,385,349,258,230,186,272,224,189,196,245,217,218,126
round_queries,3318,2695,5933,10578,20470,33294,101456,167776,299565,634452,1603525,2864183,5777218,6742134
round_k,0,3,8,20,44,89,186,374,792,1618,3272,6599,13250,26754
round_shots,3652,320,211,327,225,180,174,175,244,306,180,160,168
round_queries,3652,2880,5275,16677,25875,47700,99354,200025,559492,1419534,1748340,3113760,6580728
round_k,0,4,12,25,57,132,285,571,1146,2319,4856,9730,19585
round_shots,2359,484,248,244,247,172,170,206,293,249,276,291,308,43
round_queries,2359,3388,4216,10004,20501,33884,69870,177778,513629,880215,1979748,4180797,8972964,2507029
round_k,0,3,8,20,41,98,205,431,876,1767,3586,7183,14566,29151
round_shots,3121,263,302,170,259,167,284,275,248,247,85,164,205,80,78
round_queries,3121,1841,4530,5270,16317,22211,75828,148225,270072,546611,388195,1521100,3810745,2981360,5827614
round_k,0,3,7,15,31,66,133,269,544,1106,2283,4637,9294,18633,37356
round_shots,3347,357,274,217,236,284,307,184,169,256,263,200,166,101
round_queries,3347,2499,4658,8897,21004,51404,117581,152168,284765,864512,1798657,2782200,4622934,5635295
round_k,0,3,8,20,44,90,191,413,842,1688,3419,6955,13924,27897
round_shots,2341,454,227,361,228,192,165,185,164,162,161,160,158,130
round_queries,2341,3178,3859,12635,17100,28992,53955,124135,222548,449226,895643,1792160,3556738,5867030
round_k,0,3,8,17,37,75,163,335,678,1386,2781,5600,11255,22565
round_shots,3330,352,234,264,236,213,228,184,168,171,174,176,163,47
round_queries,3330,2464,3978,10824,19588,41961,95988,165048,309960,642105,1318398,2694384,5021867,2899101
round_k,0,3,8,20,41,98,210,448,922,1877,3788,7654,15404,30841
round_shots,3058,289,300,317,232,231,356,177,189,170,198,192,160,169,36
round_queries,3058,2023,4500,9827,15080,31647,97900,98235,209979,378930,925650,1820352,3064480,6513091,2784996
round_k,0,3,7,15,32,68,137,277,555,1114,2337,4740,9576,19269,38680
round_shots,3504,329,195,266,348,277,200,184,200,170,170,176,162,67
round_queries,3504,2961,4875,13566,37236,67311,99800,187128,411400,711110,1431910,2981264,5489370,4583537
round_k,0,4,12,25,53,121,249,508,1028,2091,4211,8469,16942,34205
round_shots,3413,321,261,275,169,225,241,256,165,182,155,166,158,161
round_queries,3413,2247,3915,8525,10647,28575,61455,131840,199155,443534,769265,1666806,3210718,6567673
round_k,0,3,7,15,31,63,127,257,603,1218,2481,5020,10160,20396
round_shots,3113,313,284,194,216,198,183,186,165,160,173,250,283,63
round_queries,3113,2191,4828,7954,17928,37422,69357,145266,266145,522720,1136091,3305750,7685431,3424113
round_k,0,3,8,20,41,94,189,390,806,1633,3283,6611,13578,27175
round_shots,3336,300,289,265,204,183,170,173,161,161,209,243,306,56
round_queries,3336,2100,4913,10865,20604,38247,71230,147915,280623,563983,1466135,3449385,8780670,3343144
round_k,0,3,8,20,50,104,209,427,871,1751,3507,7097,14347,29849
round_shots,2510,317,290,249,177,248,239,228,208,186,165,207,200,108
round_queries,2510,2219,4930,9711,14337,41912,82455,157548,336336,641514,1183545,2971071,5757800,6289380
round_k,0,3,8,19,40,84,172,345,808,1724,3586,7176,14394,29117
round_shots,2341,354,321,239,186,260,208,185,195,177,177,168,166,77
round_queries,2341,2478,5457,9799,16554,48100,77168,137455,319605,597729,1205193,2312520,4573798,4244317
round_k,0,3,8,20,44,92,185,371,819,1688,3404,6882,13776,27560
round_shots,3509,317,284,189,259,215,258,270,257,212,162,168,159,97
round_queries,3509,2219,4828,7749,21497,42355,106554,224370,440755,735004,1125090,2343096,4444527,5434037
round_k,0,3,8,20,41,98,206,415,857,1733,3472,6973,13976,28010
round_shots,2860,300,270,170,230,197,165,193,186,171,160,206,229,80
round_queries,2860,2100,4590,6970,19090,37233,70455,166559,328290,610983,1145760,2958778,6582605,4673200
round_k,0,3,8,20,41,94,213,431,882,1786,3580,7181,14372,29207
round_shots,2909,354,276,375,172,234,173,184,182,210,171,164,160,105
round_queries,2909,2478,4692,14625,13932,38142,65913,140392,279006,666330,1102779,2135444,4187360,5513865
round_k,0,3,8,19,40,81,190,381,766,1586,3224,6510,13085,26256
round_shots,3583,396,248,253,211,196,281,267,218,261,201,161,300,71
round_queries,3583,2772,4216,10373,17513,32732,98069,196245,321550,772821,1196151,1943753,7298700,3550923
round_k,0,3,8,20,41,83,174,367,737,1480,2975,6036,12164,25006
round_shots,3478,306,300,201,236,188,209,173,170,218,201,167,177,119
round_queries,3478,2142,5100,8241,21004,33652,81719,141341,278970,718746,1327605,2217927,4717581,6363049
round_k,0,3,8,20,44,89,195,408,820,1648,3302,6640,13326,26735
round_shots,3161,359,282,215,170,207,171,177,162,160,170,174,250,47
round_queries,3161,2513,4794,8815,15130,37053,70965,154167,287226,572640,1225190,2512038,7243250,2724449
round_k,0,3,8,20,44,89,207,435,886,1789,3603,7218,14486,28983
round_shots,3052,593,234,247,209,214,198,167,163,168,168,177,214,95
round_queries,3052,4151,3978,10127,17347,38734,80190,140447,278241,577752,1166760,2471451,5985366,5407875
round_k,0,3,8,20,41,90,202,420,853,1719,3472,6981,13984,28462
round_shots,2966,368,248,176,186,176,168,164,203,170,161,161,159,111
round_queries,2966,2576,4216,7216,15438,32208,62664,123820,309981,525810,1004157,2009763,4001235,5594955
round_k,0,3,8,20,41,91,186,377,763,1546,3118,6241,12582,25202
round_shots,2664,355,292,286,335,221,236,190,171,164,166,176,159,183
round_queries,2664,2485,4380,8866,21775,29835,63956,105830,202977,389500,797630,1747504,3218001,7446819
round_k,0,3,7,15,32,67,135,278,593,1187,2402,4964,10119,20346
round_shots,3361,471,196,205,196,226,240,180,172,166,171,168,232,31
round_queries,3361,4239,4900,10455,21364,54918,117360,183060,354492,691058,1423917,2806104,7797288,2107907
round_k,0,4,12,25,54,121,244,508,1030,2081,4163,8351,16804,33998
round_shots,2571,305,358,251,194,268,211,181,188,165,168,162,168,51
round_queries,2571,2135,6086,10291,17266,47972,93895,177561,376188,674025,1394232,2692602,5586168,3392367
round_k,0,3,8,20,44,89,222,490,1000,2042,4149,8310,16625,33258
round_shots,3218,326,288,260,187,207,219,209,173,163,164,184,194,72
round_queries,3218,2282,4896,10140,15147,34983,74241,143165,261057,519481,1069116,2400280,5086874,3820392
round_k,0,3,8,19,40,84,169,342,754,1593,3259,6522,13110,26530
round_shots,3515,341,281,204,295,250,217,184,179,203,192,163,192,113
round_queries,3515,2387,4777,8364,24485,42750,74865,135608,275839,630315,1197504,2040923,4822080,5708647
round_k,0,3,8,20,41,85,172,368,770,1552,3118,6260,12557,25259
round_shots,3399,302,239,294,266,182,181,295,181,167,196,173,176,73
round_queries,3399,2718,5975,14994,28462,39494,81269,266975,334307,619403,1455300,2572337,5273136,4376861
round_k,0,4,12,25,53,108,224,452,923,1854,3712,7434,14980,29978
round_shots,2382,434,230,269,228,206,185,305,220,169,160,162,158,94
round_queries,2382,3038,3910,11029,20292,36874,73445,254065,392260,624117,1181920,2409102,4700658,5616030
round_k,0,3,8,20,44,89,198,416,891,1846,3693,7435,14875,29872
round_shots,2646,343,323,260,218,287,226,243,252,234,233,257,233,61
round_queries,2646,2401,5491,10660,19402,51373,104186,224775,469476,904878,1803187,3995579,7287541,3825371
round_k,0,3,8,20,44,89,230,462,931,1933,3869,7773,15638,31355
round_shots,3526,346,227,226,178,179,224,280,196,194,282,120,188,96
round_queries,3526,2422,3859,9266,14774,30967,79072,198520,282044,563570,1670286,1444680,4533620,4661472
round_k,0,3,8,20,41,86,176,354,719,1452,2961,6019,12057,24278
round_shots,2811,366,306,242,325,242,235,266,167,175,173,166,166,127
round_queries,2811,2562,5202,9438,26325,40414,78725,181146,228623,483175,995615,1915806,3831778,5882259
round_k,0,3,8,19,40,83,167,340,684,1380,2877,5770,11541,23158
round_shots,2530,370,260,309,183,204,186,174,167,163,179,182,162,133
round_queries,2530,2590,3900,10197,13359,31212,57102,116754,237641,479709,1058069,2175446,3885570,6382271
round_k,0,3,7,16,36,76,153,335,711,1471,2955,5976,11992,23993
round_shots,2501,487,352,256,276,223,253,341,257,212,249,181,184,161,58
round_queries,2501,1461,3168,6400,15732,25645,65021,176979,274219,460252,1100331,1612529,3295992,5823531,4200186
round_k,0,1,4,12,28,57,128,259,533,1085,2209,4454,8956,18085,36208
round_shots,2181,359,297,240,258,240,284,98,107,148,270,172,103,90
round_queries,2181,2513,5049,9360,20898,40080,95708,69482,154615,431716,1582470,2020828,2480961,4362210
round_k,0,3,8,19,40,83,168,354,722,1458,2930,5874,12043,24234
round_shots,2833,578,417,224,191,215,180,189,222,241,168,159,159,163
round_queries,2833,1734,3753,5600,10887,24725,48780,103761,256854,570447,809592,1546593,3099705,6376723
round_k,0,1,4,12,28,57,135,274,578,1183,2409,4863,9747,19560
round_shots,3862,445,274,282,326,274,190,162,163,187,178,168,162,82
round_queries,3862,4005,6850,14382,34882,62198,93290,164754,335617,777733,1486834,2874984,5583978,5656278
round_k,0,4,12,25,53,113,245,508,1029,2079,4176,8556,17234,34489
round_shots,3150,372,321,283,215,216,165,186,185,289,255,231,159,159
round_queries,3150,2604,4815,9339,15695,33048,50655,114390,251415,806021,1454265,2641485,3666381,7349457
round_k,0,3,7,16,36,76,153,307,679,1394,2851,5717,11529,23111
round_shots,3819,318,296,191,234,207,238,285,318,211,185,162,161,79
round_queries,3819,2226,5032,7831,20826,37053,98770,263625,620418,839569,1483515,2628126,5226543,5157989
round_k,0,3,8,20,44,89,207,462,975,1989,4009,8111,16231,32645
round_shots,2953,462,315,396,207,179,202,190,166,163,186,192,254,37
round_queries,2953,4158,7875,21780,23391,40633,93122,201210,374662,755505,1749702,3629760,9722358,2878415
round_k,0,4,12,27,56,113,230,529,1128,2317,4703,9452,19138,38897
round_shots,3098,300,287,266,329,199,166,198,214,226,221,220,173,96
round_queries,3098,2100,4879,10906,28623,35223,59926,143154,340046,756874,1577277,3153260,5042085,5639136
round_k,0,3,8,20,43,88,180,361,794,1674,3568,7166,14572,29370
round_shots,2624,480,291,199,283,166,199,229,172,160,160,161,190,229,54
round_queries,2624,1440,2619,4975,14433,20750,49949,120225,181116,338080,678880,1368983,3251850,7887905,3796902
round_k,0,1,4,12,25,62,125,262,526,1056,2121,4251,8557,17222,35156
round_shots,3748,338,288,190,399,311,197,208,207,258,195,173,177,57
round_queries,3748,2366,4896,7790,35511,66865,90423,199888,409239,1029678,1589445,2839103,5839761,3764109
round_k,0,3,8,20,44,107,229,480,988,1995,4075,8205,16496,33018
round_shots,2860,326,231,222,189,168,185,324,331,316,325,243,187,126
round_queries,2860,2282,3927,9102,15687,29064,64195,229716,481605,949580,2027025,3162645,4950077,6706854
round_k,0,3,8,20,41,86,173,354,727,1502,3118,6507,13235,26614
round_shots,2504,320,264,225,190,182,189,170,173,163,159,168,159,175
round_queries,2504,2240,3960,6975,11970,23114,49329,99450,211925,420051,833319,1772904,3359829,7409675
round_k,0,3,7,15,31,63,130,292,612,1288,2620,5276,10565,21170
round_shots,3495,587,545,220,202,182,192,221,240,165,180,216,286,56
round_queries,3495,4109,10355,9460,19190,37674,81216,190281,414000,578655,1273500,3066120,8190182,3214344
round_k,0,3,9,21,47,103,211,430,862,1753,3537,7097,14318,28699
round_shots,3673,312,239,263,209,167,183,184,180,182,161,177,235,49
round_queries,3673,2808,5975,14991,24453,42919,95709,200376,394740,804622,1427265,3155733,8413235,3542945
round_k,0,4,12,28,58,128,261,544,1096,2210,4432,8914,17900,36152
round_shots,3057,300,191,191,194,192,167,161,175,161,158,162,212,58
round_queries,3057,2700,4775,9741,21146,45120,85337,164703,359625,668311,1313138,2703618,7120444,3904038
round_k,0,4,12,25,54,117,255,511,1027,2075,4155,8344,16793,33655
round_shots,2860,319,363,306,267,179,195,209,186,177,162,173,191,69
round_queries,2860,2233,6171,12546,23229,31683,70395,151107,269142,534717,978966,2120115,4701083,3410601
round_k,0,3,8,20,43,88,180,361,723,1510,3021,6127,12306,24714
round_shots,3880,345,268,235,336,338,177,215,163,291,271,279,234,53
round_queries,3880,3105,6700,13395,39312,86190,93987,236285,360067,1297569,2456073,5065245,8772426,4019149
round_k,0,4,12,28,58,127,265,549,1104,2229,4531,9077,18744,37916
round_shots,3926,303,348,191,175,191,182,170,172,160,162,162,170,110
round_queries,3926,2121,5916,7831,15575,34189,72618,139570,294980,548960,1120878,2257470,4740790,6137670
round_k,0,3,8,20,44,89,199,410,857,1715,3459,6967,13943,27898
round_shots,3786,468,344,236,267,239,177,173,177,174,161,173,251
