round_shots,500,439,396,234,227,226,325,263,198,217,266,213,166,159,90
round_queries,500,1317,3564,5382,10669,25086,72475,123873,187902,412951,1012662,1636479,2584454,4967637,5641650
round_k,0,1,4,11,23,55,111,235,474,951,1903,3841,7784,15621,31342
round_shots,677,426,211,275,273,223,273,193,275,271,225,160,168,175,42
round_queries,677,1278,1899,5775,12285,21185,52143,74691,237325,477773,813825,1159520,2457000,5131175,2482746
round_k,0,1,4,10,22,47,95,193,431,881,1808,3623,7312,14660,29556
round_shots,596,392,265,329,249,231,165,163,165,168,185,160,164,222,64
round_queries,596,1176,2385,6909,11703,21945,37125,74817,152955,313992,700225,1232160,2549708,6931062,4006592
round_k,0,1,4,10,23,47,112,229,463,934,1892,3850,7773,15610,31301
round_shots,539,456,445,416,209,168,184,173,188,199,227,198,192,171,72
round_queries,539,1368,4005,9568,9823,18312,40664,82521,188188,406159,940461,1651914,3204672,5770395,4864968
round_k,0,1,4,11,23,54,110,238,500,1020,2071,4171,8345,16872,33784
round_shots,571,321,296,269,284,188,202,209,169,186,266,193,201,171,54
round_queries,571,963,2664,5649,13348,23876,51914,109725,186069,417198,1203650,1754949,3689355,6288867,3986766
round_k,0,1,4,10,23,63,128,262,550,1121,2262,4546,9177,18388,36914
round_shots,493,715,293,236,212,181,179,165,175,162,165,165,222,225,48
round_queries,493,2145,3223,5428,10388,18643,37411,71775,155225,303102,617925,1263735,3411474,6940575,2965776
round_k,0,1,5,11,24,51,104,217,443,935,1872,3829,7683,15423,30893
round_shots,565,420,313,224,214,201,288,245,186,177,171,166,162,161,78
round_queries,565,1260,2817,5152,11770,23919,75168,129605,207390,398427,782667,1522054,2978694,5922063,5775510
round_k,0,1,4,11,27,59,130,264,557,1125,2288,4584,9193,18391,37022
round_shots,590,440,344,321,225,181,185,179,167,163,164,160,169,166,51
round_queries,590,1320,3096,6741,10575,19729,43105,91827,176185,347353,709628,1391200,2946853,5841374,3618909
round_k,0,1,4,10,23,54,116,256,527,1065,2163,4347,8718,17594,35479
round_shots,539,364,256,300,280,212,191,179,174,215,315,293,198,159,96
round_queries,539,1092,2304,6300,13160,20140,37245,75717,158514,400545,1174005,2193105,2971386,4784787,5791776
round_k,0,1,4,10,23,47,97,211,455,931,1863,3742,7503,15046,30165
round_shots,466,390,357,253,318,192,201,192,196,166,161,160,183,188,72
round_queries,466,1170,3213,5819,14946,19008,41607,83520,172676,296974,579761,1153760,2652585,5468356,4191624
round_k,0,1,4,11,23,49,103,217,440,894,1800,3605,7247,14543,29108
round_shots,513,324,277,365,329,201,207,179,208,166,161,162,175,205,51
round_queries,513,972,2493,7665,15463,19095,44919,90395,222352,368354,726915,1478250,3198475,7543385,3793941
round_k,0,1,4,10,23,47,108,252,534,1109,2257,4562,9138,18398,37195
round_shots,646,423,309,335,276,220,238,188,216,172,164,179,169,190,28
round_queries,646,1269,2781,7035,12972,22220,54978,99828,234360,373412,719796,1585045,3002623,6875910,2047780
round_k,0,1,4,10,23,50,115,265,542,1085,2194,4427,8883,18094,36567
round_shots,546,324,434,382,169,190,167,170,167,164,183,172,172,160,103
round_queries,546,972,3906,8022,7943,18430,32899,67490,135103,271092,611403,1154980,2322516,4372320,5655421
round_k,0,1,4,10,23,48,98,198,404,826,1670,3357,6751,13663,27453
round_shots,533,340,283,360,284,296,224,164,164,168,163,159,160,174,68
round_queries,533,1020,2547,7560,12780,28120,45472,78228,158916,331128,663899,1303323,2624480,5713986,4493236
round_k,0,1,4,10,22,47,101,238,484,985,2036,4098,8201,16419,33038
round_shots,520,562,282,305,224,188,187,175,214,291,224,191,162,159,56
round_queries,520,1686,3102,7015,11424,21244,42823,84175,219778,607317,954912,1650431,2823174,5543535,3905048
round_k,0,1,5,11,25,56,114,240,513,1043,2131,4320,8713,17432,34866
round_shots,493,572,284,241,207,186,178,172,164,165,160,164,161,165,43
round_queries,493,1716,2556,5543,11385,21018,44322,88580,177940,359535,715360,1471244,2904923,5959965,3107137
round_k,0,1,4,11,27,56,124,257,542,1089,2235,4485,9021,18060,36129
round_shots,640,454,288,253,229,189,181,186,184,170,167,160,183,171,83
round_queries,640,1362,2592,5819,10763,20979,42897,94674,189336,353430,704573,1352480,3095445,5786811,5625657
round_k,0,1,4,11,23,55,118,254,514,1039,2109,4226,8457,16920,33889
round_shots,634,340,242,242,249,270,341,189,203,164,169,213,273,283,28
round_queries,634,1020,2178,5082,11205,25110,63767,72765,156919,289132,607555,1599417,4101279,8675365,1721860
round_k,0,1,4,10,22,46,93,192,386,881,1797,3754,7511,15327,30747
round_shots,664,604,357,282,209,224,225,179,167,176,166,184,238,145
round_queries,664,1812,3213,6486,12749,29792,64575,108295,208917,448976,847430,1881768,4902562,5996475
round_k,0,1,4,11,30,66,143,302,625,1275,2552,5113,10299,20677
round_shots,609,319,202,302,574,178,169,233,195,172,183,238,248,213,105
round_queries,609,957,1818,6342,26978,16910,32617,90637,153075,272964,590175,1543430,3221272,5573571,5500845
round_k,0,1,4,10,23,47,96,194,392,793,1612,3242,6494,13083,26194
round_shots,552,520,243,277,274,212,190,226,188,180,175,163,173,166,102
round_queries,552,1560,2187,5817,12878,20140,38190,98310,164500,323100,633325,1186151,2550539,4957590,6131934
round_k,0,1,4,10,23,47,100,217,437,897,1809,3638,7371,14932,30058
round_shots,539,400,299,333,239,229,220,183,169,168,163,172,169,177,43
round_queries,539,1200,2691,7659,11233,26793,58740,98637,186745,377160,736597,1556084,3075631,6446163,3143601
round_k,0,1,4,11,23,58,133,269,552,1122,2259,4523,9099,18209,36553
round_shots,603,351,334,371,364,240,234,243,178,163,169,287,260,265,42
round_queries,603,1053,3006,7791,16380,22800,54054,129033,203098,378323,797511,2719899,4960020,10122205,3259662
round_k,0,1,4,10,22,47,115,265,570,1160,2359,4738,9538,19098,38805
round_shots,513,436,318,250,189,183,163,177,252,278,181,162,160,160,106
round_queries,513,1308,2862,5250,8883,17751,34067,74517,212940,481774,639835,1148094,2291360,4584160,6078358
round_k,0,1,4,10,23,48,104,210,422,866,1767,3543,7160,14325,28671
round_shots,578,348,341,411,185,193,291,163,184,174,166,97,167,80,57
round_queries,578,1044,3069,8631,8695,19879,61401,69927,159896,303630,589134,691513,2397619,2308080,3294657
round_k,0,1,4,10,23,51,105,214,434,872,1774,3564,7178,14425,28900
round_shots,480,531,385,271,176,290,241,175,165,187,165,178,162,175,49
round_queries,480,1593,3465,6233,10736,36250,66275,96425,189915,432157,768735,1685482,3084966,6724375,3795883
round_k,0,1,4,11,30,62,137,275,575,1155,2329,4734,9521,19212,38733
round_shots,615,382,225,213,235,221,227,221,261,299,294,244,165,161,76
round_queries,615,1146,2025,4473,10575,20553,43357,87295,207495,495443,1032822,1755580,2415105,4731951,4486508
round_k,0,1,4,10,22,46,95,197,397,828,1756,3597,7318,14695,29516
round_shots,603,351,388,315,236,207,222,286,303,275,198,172,160,163,81
round_queries,603,1053,3492,7245,14396,25461,55722,143858,312393,591525,856746,1491756,2784160,5702229,5713659
round_k,0,1,4,11,30,61,125,251,515,1075,2163,4336,8700,17491,35269
round_shots,460,387,225,300,228,248,172,181,168,192,297,219,317,258,53
round_queries,460,1161,2025,6300,10716,23560,41796,88509,170856,403008,1251855,1908147,5563033,9066378,3736977
round_k,0,1,4,10,23,47,121,244,508,1049,2107,4356,8774,17570,35254
round_shots,664,340,246,182,347,227,211,241,195,359,311,181,160,159,50
round_queries,664,1020,2214,3822,15615,21111,40301,92303,187785,719077,1300291,1538681,2752480,5480571,3462150
round_k,0,1,4,10,22,46,95,191,481,1001,2090,4250,8601,17234,34621
round_shots,621,332,351,330,248,208,198,269,318,245,292,203,313,295,41
round_queries,621,996,3159,6930,11656,23920,50886,142839,343758,535815,1281004,1801219,5564201,11024445,3065693
round_k,0,1,4,10,23,57,128,265,540,1093,2193,4436,8888,18685,37386
round_shots,590,542,285,238,195,222,226,271,117,95,178,180,251,176,61
round_queries,590,1626,2565,4998,9165,22866,48590,116801,102375,166915,626738,1268820,3540857,5057712,3506219
round_k,0,1,4,10,23,51,107,215,437,878,1760,3524,7053,14368,28739
