round_shots,796,356,244,429,119,172,96,82,152,58,28
round_queries,796,1780,4148,23595,19873,86860,145824,374494,2095928,2399286,10572268
round_k,2,8,27,83,252,759,2283,6894,20683,62452,188790
round_shots,1363,401,176,158,171,106,95,78,65,58,14
round_queries,1363,2005,3344,9638,31977,64978,184395,454506,1140295,3056310,6908426
round_k,2,9,30,93,306,970,2913,8771,26347,79652,246729
round_shots,703,320,229,127,121,100,87,77,138,104,9
round_queries,703,1600,4351,7747,22385,55900,151815,414953,2237670,5206552,4220145
round_k,2,9,30,92,279,872,2694,8107,25031,77940,234452
round_shots,816,496,210,115,128,132,107,79,69,62,34
round_queries,816,2480,3570,6095,20352,63228,161035,359687,946473,2578022,12881682
round_k,2,8,26,79,239,752,2276,6858,20790,62952,189436
round_shots,1142,334,221,123,117,102,90,73,80,62,14
round_queries,1142,1670,4199,7503,21411,57222,154350,376169,1236720,2875374,5884942
round_k,2,9,30,91,280,857,2576,7729,23188,70039,210176
round_shots,975,337,213,235,142,156,97,79,92,56,10
round_queries,975,1685,4047,13865,25702,85332,160729,415935,1469884,2728488,4449710
round_k,2,9,29,90,273,828,2632,7988,24361,73584,222485
round_shots,992,442,154,157,169,107,177,73,64,56,8
round_queries,992,2210,2926,9577,30927,60455,309219,387119,1018176,2672712,3445912
round_k,2,9,30,91,282,873,2651,7954,23863,71751,215369
round_shots,925,377,218,204,181,126,97,194,76,60,18
round_queries,925,1885,4142,12036,32761,68670,158789,962046,1231428,2918100,7974054
round_k,2,9,29,90,272,818,2479,8101,24317,73203,221501
round_shots,1112,413,214,123,112,119,170,230,196,105,12
round_queries,1112,2065,4066,7503,20496,68425,298350,1216010,3180492,5111505,5432796
round_k,2,9,30,91,287,877,2643,8113,24340,75455,226366
round_shots,1092,367,165,190,115,96,89,103,73,57,5
round_queries,1092,1835,3135,11590,21505,54624,156195,565367,1211143,2848689,2492665
round_k,2,9,30,93,284,877,2744,8295,24988,75241,249266
round_shots,769,474,216,132,105,109,105,86,73,93,22
round_queries,769,2370,4104,7788,18585,59187,181125,452962,1154495,4436937,9657934
round_k,2,9,29,88,271,862,2633,7907,23854,71748,219498
round_shots,734,377,244,194,272,228,105,82,76,61,17
round_queries,734,1885,4636,11446,49232,124260,171675,403522,1166372,2883165,7364383
round_k,2,9,29,90,272,817,2460,7673,23632,71984,216599
round_shots,1067,244,305,144,112,110,128,87,64,54,12
round_queries,1067,1708,7625,11376,26544,79750,294528,602997,1332544,3377322,6849996
round_k,3,12,39,118,362,1150,3465,10410,31271,94627,285416
round_shots,714,325,194,167,130,107,85,198,65,77,4
round_queries,714,1625,3686,10187,24310,69015,175865,1250370,1264705,4507503,2155916
round_k,2,9,30,93,322,1034,3157,9728,29269,89559,269489
round_shots,1264,343,174,188,116,96,86,78,93,61,22
round_queries,1264,1715,3306,11468,21460,55200,150414,414570,1485861,2968077,9919954
round_k,2,9,30,92,287,874,2657,7988,24328,73562,225453
round_shots,1096,486,266,129,139,105,169,138,186,113,26
round_queries,1096,2430,4522,6837,22101,53445,270907,668334,2754474,5031551,10678850
round_k,2,8,26,79,254,801,2421,7404,22263,67581,205362
round_shots,1192,387,273,188,173,96,86,176,121,55,8
round_queries,1192,1935,5187,11468,32351,58272,160734,996336,2087371,2905705,3811208
round_k,2,9,30,93,303,934,2830,8625,26415,79343,238200
round_shots,769,403,328,221,119,147,115,158,76,144,4
round_queries,769,2015,5576,12155,19873,73941,218155,976282,1426900,8195760,2203148
round_k,2,8,27,83,251,948,3089,9387,28457,87687,275393
round_shots,1314,474,154,237,173,98,95,81,66,59,16
round_queries,1314,2370,2926,14457,32351,55958,166725,427113,1062402,2854951,7173264
round_k,2,9,30,93,285,877,2636,8048,24194,73849,224164
round_shots,1009,360,356,226,243,165,97,108,77,56,26
round_queries,1009,1800,6764,13786,44955,93885,166355,566244,1215599,2656920,11185226
round_k,2,9,30,92,284,857,2621,7893,23722,71548,215100
round_shots,1131,215,147,133,124,96,302,77,122,52,4
round_queries,1131,1505,3675,10507,33108,85728,833218,678601,3254350,4161300,2889084
round_k,3,12,39,133,446,1379,4406,13337,40012,120378,361135
round_shots,1225,468,320,255,184,132,82,108,115,65,17
round_queries,1225,2340,6080,15555,34040,74580,140794,556308,1780315,3020225,7376997
round_k,2,9,30,92,282,858,2575,7740,23232,71386,216970
round_shots,985,374,272,315,151,115,90,82,78,59,16
round_queries,985,1870,5168,18585,27331,62445,162450,458954,1312194,2981801,7597488
round_k,2,9,29,90,271,902,2798,8411,25269,76008,237421
round_shots,1112,400,292,131,122,122,87,141,139,97,9
round_queries,1112,2000,5548,7991,22814,72346,173043,868701,2597493,5447423,4645233
round_k,2,9,30,93,296,994,3080,9343,28079,85643,258068
round_shots,992,393,245,209,122,92,80,119,162,60,4
round_queries,992,1965,4655,12749,31110,70380,186480,832167,3425490,3831540,2328508
round_k,2,9,30,127,382,1165,3496,10572,31929,96825,291063
round_shots,644,347,306,160,160,131,261,80,193,124,11
round_queries,644,1735,5814,9440,28640,88949,568197,529680,3881037,7657124,6364193
round_k,2,9,29,89,339,1088,3310,10054,30875,95577,289281
round_shots,1175,337,198,159,126,103,88,92,120,66,15
round_queries,1175,1685,3366,8427,20286,53251,143352,457332,1797720,2966238,6147735
round_k,2,8,26,80,258,814,2485,7490,22471,67529,204924
round_shots,844,344,348,194,128,173,149,78,68,83,14
round_queries,844,1720,6612,11446,23168,98783,257621,441402,1175652,4320565,6673086
round_k,2,9,29,90,285,864,2829,8644,26027,79062,238324
round_shots,599,461,316,137,128,110,85,110,148,97,8
round_queries,599,2305,5372,7261,20608,53570,132855,518430,2100860,4277603,3319864
round_k,2,8,26,80,243,781,2356,7097,22049,68214,207491
round_shots,682,469,322,219,131,112,89,81,102,130,12
round_queries,682,2345,5474,12045,21615,57680,137861,385479,1459110,5644730,4954740
round_k,2,8,27,82,257,774,2379,7152,21710,66707,206447
round_shots,1165,440,154,167,155,109,104,100,63,61,4
round_queries,1165,2200,2926,10187,28985,75755,234936,687700,1329237,3866241,2305652
round_k,2,9,30,93,347,1129,3438,10549,31690,95236,288206
round_shots,1231,274,319,216,121,141,95,76,67,55,4
round_queries,1231,1370,5423,11448,26499,92919,191425,470364,1259935,3115145,2099220
round_k,2,8,26,109,329,1007,3094,9402,28319,85367,262402
round_shots,1057,400,281,278,168,111,83,71,69,112,6
round_queries,1057,2800,6463,20294,37128,96681,238293,623451,1835745,9110640,4573854
