round_shots,535,386,157,128,114,100,103,127,71,133,63
round_queries,535,1158,1727,4736,12654,34100,106193,404749,678831,3844365,16444449
round_k,1,5,18,55,170,515,1593,4780,14452,43357,130511
round_shots,605,642,167,176,127,103,89,95,114,114,32
round_queries,605,1926,1837,6512,16637,41921,113297,364895,1330038,4061022,10591584
round_k,1,5,18,65,203,636,1920,5833,17811,55032,165493
round_shots,525,284,188,144,111,96,97,106,71,60,91
round_queries,525,852,2068,5904,13653,35808,108543,357538,718449,1829220,25617683
round_k,1,5,20,61,186,559,1686,5059,15243,45870,140756
round_shots,470,373,126,129,111,118,204,146,106,150,53,6
round_queries,470,1119,1386,4257,11433,36934,194820,426466,929938,3954150,4205815,4361046
round_k,1,5,16,51,156,477,1460,4386,13180,39677,120594,363420
round_shots,492,331,216,155,128,114,107,203,67,60,19
round_queries,492,993,2376,6355,18048,49362,139635,810985,808489,2173620,6220239
round_k,1,5,20,70,216,652,1997,6033,18113,54420,163690
round_shots,476,467,138,140,214,159,103,85,76,64,59,3
round_queries,476,1401,1518,4620,22898,52947,103515,258655,705508,1799744,4987565,2283027
round_k,1,5,16,53,166,502,1521,4641,14060,42267,126827,380504
round_shots,380,387,225,239,113,104,127,91,81,69,28
round_queries,380,1161,2475,9799,15707,44200,163703,358085,960255,2467233,9140516
round_k,1,5,20,69,212,644,1967,5927,17878,54204,163223
round_shots,492,339,132,124,119,109,88,110,95,62,55,6
round_queries,492,1017,1452,4092,12257,35643,87032,326370,847875,1665630,4483105,4530450
round_k,1,5,16,51,163,494,1483,4462,13432,40755,123410,377537
round_shots,459,396,127,119,142,173,147,84,74,79,63,3
round_queries,459,1188,1397,3927,14058,52419,137739,237468,636474,2067667,5042205,2185545
round_k,1,5,16,49,151,468,1413,4300,13086,40017,120775,364257
round_shots,503,504,180,135,146,176,126,105,114,60,38
round_queries,503,1512,1980,4995,17374,67056,149814,380625,1245906,2008980,11682834
round_k,1,5,18,59,190,594,1812,5464,16741,50330,153721
round_shots,594,498,188,185,138,102,102,84,240,79,50
round_queries,594,1494,2068,7585,17250,39882,122298,302652,2625840,2673123,15506950
round_k,1,5,20,62,195,599,1801,5470,16918,50802,155069
round_shots,610,301,146,166,129,104,103,82,70,148,44
round_queries,610,903,1606,5478,15093,37752,112167,270682,701890,4470932,12633060
round_k,1,5,16,58,181,544,1650,5013,15104,46677,143557
round_shots,487,471,189,135,127,96,88,80,252,85,40
round_queries,487,1413,2079,4995,14605,34464,94776,258480,2460276,2575755,11116840
round_k,1,5,18,57,179,538,1615,4881,15151,46271,138960
round_shots,476,327,124,141,171,132,97,97,70,61,90,3
round_queries,476,981,1364,4653,16929,41844,94187,283531,616490,1620587,7177050,2206143
round_k,1,5,16,49,158,485,1461,4403,13283,39872,122563,367690
round_shots,714,597,153,185,125,104,88,96,108,103,33
round_queries,714,1791,1683,6105,14375,36920,96360,315744,1081836,3095871,9193503
round_k,1,5,16,57,177,547,1644,5008,15028,46051,139295
round_shots,647,547,142,128,141,102,98,101,74,62,53,7
round_queries,647,1641,1562,4224,14523,32742,96922,303303,670070,1686462,4329093,5332271
