round_shots,1042,393,250,165,152,106,84,96,63,82,4
round_queries,1042,1965,4750,10065,33592,72610,178164,617376,1231587,4810038,2204700
round_k,2,9,30,110,342,1060,3215,9774,29329,90267,275587
round_shots,637,391,300,112,100,120,95,80,69,75,22
round_queries,637,1955,5700,6832,18300,65880,160265,405520,1055493,3486225,9291414
round_k,2,9,30,91,274,843,2534,7648,23241,69759,211168
round_shots,686,414,210,244,117,92,86,80,77,138,20
round_queries,686,2070,3570,12932,18837,44436,124614,351600,1025717,5602662,7776020
round_k,2,8,26,80,241,724,2197,6660,20299,63846,194400
round_shots,898,439,314,132,116,107,91,76,65,59,18
round_queries,898,2195,5338,7260,19604,54463,147693,380532,988195,2702023,7461234
round_k,2,8,27,84,254,811,2503,7601,22898,68959,207256
round_shots,567,388,327,254,206,184,83,231,76,122,20
round_queries,567,1940,5559,13462,33578,90712,128733,1074843,1060884,5139494,7882820
round_k,2,8,26,81,246,775,2326,6979,21063,65505,197070
round_shots,1294,380,322,137,166,118,84,83,74,56,11
round_queries,1294,1900,5474,7535,28054,59826,144060,429027,1149442,2609768,4660029
round_k,2,8,27,84,253,857,2584,7766,23301,70058,211819
round_shots,1155,432,264,198,212,348,82,89,91,61,6
round_queries,1155,2160,5016,12078,39220,194532,137678,448293,1498315,3087515,2787438
round_k,2,9,30,92,279,839,2518,8232,25307,76927,232286
round_shots,1310,350,240,133,114,267,82,148,69,56,12
round_queries,1310,1750,4560,8113,21090,150321,140958,763236,1067499,2600584,5015412
round_k,2,9,30,92,281,859,2578,7735,23219,69658,208975
round_shots,1132,330,253,173,158,112,99,75,65,95,13
round_queries,1132,1650,4807,10553,28914,65968,183843,418575,1088685,4802535,6174545
round_k,2,9,30,91,294,928,2790,8374,25276,76461,237482
round_shots,720,500,481,140,150,148,92,74,77,76,21
round_queries,720,2500,8177,7700,24750,73852,139196,341658,1066527,3185084,8058435
round_k,2,8,27,82,249,756,2308,6925,20954,63935,191867
round_shots,1175,225,275,221,156,108,95,76,112,107,27
