round_shots,609,468,307,230,266,164,177,202,212,182,164,196,201,180,100
round_queries,609,1404,2763,5290,12502,16236,35577,84234,177868,317226,584988,1416492,2924751,5281740,5877700
round_k,0,1,4,11,23,49,100,208,419,871,1783,3613,7275,14671,29388
round_shots,460,384,325,466,181,217,276,179,167,165,174,172,183,159,73
round_queries,460,1152,2925,9786,8507,21049,54924,73569,141115,284625,602910,1211052,2587803,4537065,4198449
round_k,0,1,4,10,23,48,99,205,422,862,1732,3520,7070,14267,28756
round_shots,552,314,210,242,247,164,324,297,220,209,166,178,271,275,63
round_queries,552,942,1890,5082,11115,15252,61236,113157,169180,322487,523398,1125138,3579097,7421975,3432681
round_k,0,1,4,10,22,46,94,190,384,771,1576,3160,6603,13494,27243
round_shots,526,322,406,302,231,205,228,210,196,171,168,160,160,158,103
round_queries,526,966,3654,6946,10857,19885,45372,83790,157388,286767,568344,1092000,2203680,4378654,5709187
round_k,0,1,4,11,23,48,99,199,401,838,1691,3412,6886,13856,27714
round_shots,533,459,437,229,214,237,188,193,302,183,198,182,161,163,67
round_queries,533,1377,3933,5267,10058,23463,42300,88973,286598,357765,777942,1431066,2558773,5197255,4321299
round_k,0,1,4,11,23,49,112,230,474,977,1964,3931,7946,15942,32248
round_shots,493,400,434,411,231,317,296,215,249,289,240,237,192,159,86
round_queries,493,1200,3906,8631,10857,33285,66008,102555,237795,573665,967920,1916145,3121728,5204229,5661466
round_k,0,1,4,10,23,52,111,238,477,992,2016,4042,8129,16365,32915
round_shots,546,321,347,258,236,195,160,184,174,158,161,191,200,165,81
round_queries,546,963,3123,5418,10620,18525,33760,78200,155730,296882,605521,1439567,3041400,5070945,4984011
round_k,0,1,4,10,22,47,105,212,447,939,1880,3768,7603,15366,30765
round_shots,526,555,353,491,222,211,186,231,189,185,223,171,158,160,64
round_queries,526,1665,3177,11293,10434,20467,42594,113883,186543,368335,905157,1395531,2590094,5246240,4217280
round_k,0,1,4,11,23,48,114,246,493,995,2029,4080,8196,16394,32947
round_shots,404,322,271,381,253,191,197,243,169,158,194,187,164,161,104
round_queries,404,966,2439,8001,11891,18145,41567,103275,144495,275394,676866,1320033,2336180,4607015,6034392
round_k,0,1,4,10,23,47,105,212,427,871,1744,3529,7122,14307,29011
round_shots,480,562,351,196,251,312,290,319,318,287,280,250,200,159,88
round_queries,480,1686,3159,4508,12299,30888,62930,144507,294150,534681,1064840,1925750,3162200,5083389,5644760
round_k,0,1,4,11,24,49,108,226,462,931,1901,3851,7905,15985,32072
round_shots,552,466,290,222,265,249,248,250,197,214,199,200,199,171,94
round_queries,552,1398,2610,5106,12455,24651,49352,108750,172769,376426,714211,1437800,2867789,4935915,5470894
round_k,0,1,4,11,23,49,99,217,438,879,1794,3594,7205,14432,29100
round_shots,578,607,338,310,248,307,221,199,205,172,175,160,174,176
round_queries,578,1821,3042,7130,15128,37761,59891,114425,244565,421572,860825,1582560,3453726,7014480
round_k,0,1,4,11,30,61,135,287,596,1225,2459,4945,9924,19927
round_shots,628,533,338,232,180,210,190,201,167,224,185,162,174,274,29
round_queries,628,1599,3042,5336,9900,23730,45030,98289,164161,445536,736115,1307826,2809926,8919522,1925687
round_k,0,1,4,11,27,56,118,244,491,994,1989,4036,8074,16276,33201
