round_shots,1262,1092,257,284,235,216,226,170,179,262,292,293,212,190,203,163,172,118
round_queries,1262,3276,2827,6532,11515,21384,47234,81090,175241,529502,1207420,2435709,3531284,6360630,13633277,21972237,46549908,63912458
round_k,0,1,5,11,24,49,104,238,489,1010,2067,4156,8328,16738,33579,67399,135319,270815
round_shots,1550,1271,281,232,187,188,180,177,169,180,209,165,189,188,166,162,162,89
round_queries,1550,3813,3653,6264,12155,24628,49140,99297,191815,413100,997139,1577235,3618027,7211868,12898698,25342470,50769342,55947269
round_k,0,1,6,13,32,65,136,280,567,1147,2385,4779,9571,19180,38851,78217,156695,314310
round_shots,1190,1158,250,216,225,249,188,170,166,164,195,229,234,167,183,298,179,126
round_queries,1190,3474,2750,5400,11475,27639,42300,78370,155210,308812,736905,1767193,3615534,5184849,11420481,37340294,44910921,63316890
round_k,0,1,5,12,25,55,112,230,467,941,1889,3858,7725,15523,31203,62651,125449,251257
round_shots,1116,1434,230,243,210,223,271,312,238,269,223,222,213,187,176,162,161,127
round_queries,1116,4302,2530,5589,10290,24307,59891,140088,214914,507603,842717,1693194,3260391,5735477,10891056,20167542,40123293,63307849
round_k,0,1,5,11,24,54,110,224,451,943,1889,3813,7653,15335,30940,62245,124606,249243
round_shots,1288,1124,281,267,211,179,180,167,173,167,251,233,214,212,290,301,263,63
round_queries,1288,3372,3091,6675,12871,22017,46260,86005,180439,350199,1055455,1983529,3694710,7331596,20231270,42973469,75256135,36606213
round_k,0,1,5,12,30,61,128,257,521,1048,2102,4256,8632,17291,34881,71384,143072,290525
round_shots,1276,1393,400,282,255,191,200,165,190,175,172,178,190,217,201,165,162,52
round_queries,1276,4179,4400,7614,16065,24639,54600,91905,214130,394975,791716,1641338,3572570,8259671,15438609,25450755,50171238,32330740
round_k,0,1,5,13,31,64,136,278,563,1128,2301,4610,9401,19031,38404,77123,154849,310872
round_shots,1651,1090,245,217,238,169,233,234,168,167,174,175,189,241,222,184,208,124
round_queries,1651,3270,2695,4991,11662,18421,51027,104598,150696,301435,642930,1321075,2871477,7323749,13620810,22597592,51558416,61618204
round_k,0,1,5,11,24,54,109,223,448,902,1847,3774,7596,15194,30677,61406,123938,248460
round_shots,1680,1135,253,252,260,278,176,220,282,231,244,212,305,206,170,163,161,71
round_queries,1680,3405,2783,6300,15860,36418,46640,119020,305970,589281,1331020,2406412,7057395,9603926,15903330,30634057,60733547,53632051
round_k,0,1,5,12,30,65,132,270,542,1275,2727,5675,11569,23310,46774,93969,188613,377690
round_shots,1075,1386,281,274,236,182,187,208,177,165,165,176,189,227,189,162,167,104
round_queries,1075,4158,3091,6850,13924,22022,47311,105456,181071,337755,675675,1454288,3180681,7743651,13034385,22592034,46709399,58329960
round_k,0,1,5,12,29,60,126,253,511,1023,2047,4131,8414,17056,34482,69728,139848,280432
round_shots,1225,1291,329,257,334,262,243,241,248,312,198,234,206,184,175,162,166,78
round_queries,1225,3873,4277,6939,21042,34322,68769,140503,294376,742248,971586,2319174,4087658,7357608,14112525,26289846,54034494,50897418
round_k,0,1,6,13,31,65,141,291,593,1189,2453,4955,9921,19993,40321,81141,162754,326265
round_shots,882,1224,356,260,313,395,394,306,298,236,187,165,164,189,218,198,196,96
round_queries,882,3672,3916,6500,15963,43055,98106,153918,305450,488284,776985,1380885,2777340,6434127,14973766,27342414,54194588,53291232
round_k,0,1,5,12,25,54,124,251,512,1034,2077,4184,8467,17021,34343,69046,138251,277558
round_shots,1291,1176,365,359,238,190,173,179,190,243,325,323,311,233,163,162,165,92
round_queries,1291,3528,4015,9693,14518,23750,45499,94333,204630,524151,1429025,2895049,5611995,8425047,11823857,23579910,48186105,54033532
round_k,0,1,5,13,30,62,131,263,538,1078,2198,4481,9022,18079,36269,72777,146018,293660
