round_shots,394,644,1180,475,304,185,189,173,182,174,218,313,271,225,274,237,174,95
round_queries,394,1932,8260,9975,16720,23125,48195,92209,198198,384018,978166,2851117,4954151,8405775,20491090,35865447,52670322,57819945
round_k,0,1,3,10,27,62,127,266,544,1103,2243,4554,9140,18679,37392,75665,151351,304315
round_shots,562,1895,775,226,251,183,178,174,172,166,165,176,237,304,263,315,252,110
round_queries,562,5685,5425,4746,11797,21045,41118,84042,170452,329510,666435,1441968,3887985,9990960,18048901,43841385,70416612,61587790
round_k,0,1,3,10,23,57,115,241,495,992,2019,4096,8202,16432,34313,69589,139715,279944
round_shots,505,687,1228,472,318,345,252,174,171,167,165,175,187,164,163,163,162,87
round_queries,505,2061,8596,9912,17490,43125,65772,93786,184509,360553,725175,1551725,3325047,5850044,11674549,23433043,46745262,50442687
round_k,0,1,3,10,27,62,130,269,539,1079,2197,4433,8890,17835,35811,71880,144275,289900
round_shots,689,1277,1048,338,264,176,172,182,173,210,279,258,245,216,274,221,169,109
round_queries,689,3831,7336,7098,13464,21296,41796,88998,173173,425250,1159245,2166426,4153485,7353288,18732558,30593693,46952763,60680409
round_k,0,1,3,10,25,60,121,244,500,1012,2077,4198,8476,17021,34183,69216,138913,278350
round_shots,522,1343,976,322,276,215,197,174,174,172,163,164,165,167,194,173,161,96
round_queries,522,4029,6832,6762,14076,25585,48265,88566,181830,372380,721275,1459436,2948715,5985447,13939870,24906983,46570699,55540128
round_k,0,1,3,10,25,59,122,254,522,1082,2212,4449,8935,17920,35927,71985,144629,289271
round_shots,779,1121,1092,517,316,319,203,173,167,169,169,168,228,308,273,235,263,41
round_queries,779,3363,7644,10857,17380,39875,52983,93593,181195,370955,750191,1513512,4108788,11177628,20396103,35693915,80215263,25466863
round_k,0,1,3,10,27,62,130,270,542,1097,2219,4504,9010,18145,37355,75944,152500,310571
round_shots,471,1684,891,312,274,261,267,192,177,204,163,179,163,164,192,166,177,95
round_queries,471,5052,6237,6552,13974,31581,68619,100416,197001,477972,764959,1680273,3067171,6183620,14496576,25134890,53717907,57860985
round_k,0,1,3,10,25,60,128,261,556,1171,2346,4693,9408,18852,37751,75707,151745,304531
round_shots,858,950,1217,260,206,200,189,176,174,177,202,189,188,189,168,162,162,125
round_queries,858,2850,8519,5980,10918,21400,44793,83600,169998,359841,832846,1562085,3118732,6329421,11257848,21715290,43473510,67217625
round_k,0,1,3,11,26,53,118,237,488,1016,2061,4132,8294,16744,33505,67022,134177,268870
round_shots,582,1074,1070,308,173,184,163,173,179,180,175,186,188,162,163,170,204,139
round_queries,582,3222,7490,6468,8477,18216,32437,69027,146959,300780,593075,1289166,2609628,4502466,9068505,18971150,45774132,62497319
round_k,0,1,3,10,24,49,99,199,410,835,1694,3465,6940,13896,27817,55797,112191,224810
round_shots,661,1187,1163,439,303,231,164,190,173,165,169,165,163,164,163,191,222,100
round_queries,661,3561,8141,9219,16059,27951,40836,94810,180439,344685,714363,1410915,2828213,5707364,11373325,26753561,63048222,56821700
round_k,0,1,3,10,26,60,124,249,521,1044,2113,4275,8675,17400,34887,70035,142000,284108
round_shots,414,1223,993,411,311,173,188,268,271,216,225,230,163,163,165,171,304,31
round_queries,414,3669,6951,8631,16483,21279,46812,139092,290783,466776,979875,2035270,2930251,5876639,11909865,24719931,88492272,18069497
round_k,0,1,3,10,26,61,124,259,536,1080,2177,4424,8988,18026,36090,72280,145546,291443
round_shots,579,980,1271,474,273,354,324,307,217,215,188,191,163,279,325,212,198,90
round_queries,579,2940,8897,9954,14469,43542,83916,163017,238483,476225,843932,1723393,2955027,10172619,24350625,31770956,59524938,54396450
round_k,0,1,3,10,26,61,129,265,549,1107,2244,4511,9064,18230,37462,74931,150315,302202
round_shots,476,961,1095,272,257,199,183,181,195,232,181,177,191,163,164,165,168,67
round_queries,476,2883,7665,6800,15163,28059,56181,111677,245505,585800,922557,1820091,3970317,6983083,14088420,28612155,58458120,46690893
round_k,0,1,3,12,29,70,153,308,629,1262,2548,5141,10393,21420,42952,86703,173982,348439
round_shots,579,1387,733,307,321,353,183,250,233,205,168,168,168,282,312,240,189,59
round_queries,579,4161,5131,6447,16371,41301,44835,127750,241621,436855,743400,1491336,2987208,10036098,22249032,36229200,57923397,36291195
round_k,0,1,3,10,25,58,122,255,518,1065,2212,4438,8890,17794,35655,75477,153236,307552
round_shots,743,998,1250,499,330,211,176,179,217,207,170,173,191,207,174,165,165,108
round_queries,743,2994,8750,10479,18150,26375,44880,95765,232841,453123,749870,1530185,3392733,7371063,12541398,23798775,47651835,62523468
round_k,0,1,3,10,27,62,127,267,536,1094,2205,4422,8881,17804,36038,72117,144399,289460
round_shots,414,972,1313,214,180,206,176,173,206,174,170,166,183,200,219,246,251,133
round_queries,414,2916,9191,4922,9180,21218,39952,82867,197966,346434,690370,1360370,3004311,6616200,14535249,32782698,67134719,71326171
round_k,0,1,3,11,25,51,113,239,480,995,2030,4097,8208,16540,33185,66631,133734,268143
round_shots,528,1836,925,270,236,209,186,320,239,228,295,251,264,186,162,162,168,98
round_queries,528,5508,6475,5670,11564,24453,47430,164800,249277,488148,1267615,2165879,4633464,6569706,11480778,22961718,47714184,55720938
round_k,0,1,3,10,24,58,127,257,521,1070,2148,4314,8775,17660,35434,70869,142006,284290
round_shots,615,1043,1298,374,274,204,194,178,182,180,190,163,191,244,208,253,237,44
