round_shots,631,484,216,146,134,101,97,151,71,58,34
round_queries,631,1452,2376,5694,17018,41915,123093,576367,813021,1993402,10516914
round_k,1,5,19,63,207,634,1908,5725,17184,51553,154660
round_shots,895,471,163,149,117,524,263,99,91,82,65,4
round_queries,895,1413,1793,5215,12519,169252,254847,287793,867321,2345118,5576805,3111996
round_k,1,5,17,53,161,484,1453,4765,14299,42898,129666,388999
round_shots,658,578,181,136,116,111,86,85,69,60,73,3
round_queries,658,1734,1991,5032,12876,38295,90386,268005,659709,1720980,6281577,2328765
round_k,1,5,18,55,172,525,1576,4780,14341,43024,129073,388127
round_shots,460,575,129,143,107,101,92,89,73,80,33
round_queries,460,1725,1677,5577,13589,38481,106076,320311,801759,2657360,10151493
round_k,1,6,19,63,190,576,1799,5491,16608,50886,153810
round_shots,520,496,217,128,181,150,121,90,68,62,23
round_queries,520,1488,2821,6272,26969,67650,169037,379890,881348,2410870,8215853
round_k,1,6,24,74,225,698,2110,6480,19442,58711,178605
round_shots,491,512,271,171,117,104,101,94,122,66,51
round_queries,491,1536,2981,6669,14625,39208,115241,322138,1256722,2045670,14342067
round_k,1,5,19,62,188,570,1713,5150,15497,46645,140608
round_shots,448,536,190,148,118,101,106,137,70,100,67
round_queries,448,1608,2090,5180,12862,34037,109710,452237,694330,2993900,18414213
round_k,1,5,17,54,168,517,1650,4959,14969,45806,137419
round_shots,450,496,179,147,104,99,97,80,76,63,57,3
round_queries,450,1488,1969,5439,11544,32967,96903,243440,696540,1748691,4777911,2291523
round_k,1,5,18,55,166,499,1521,4582,13878,41911,126937,381920
round_shots,573,565,220,117,121,100,95,93,76,81,41
round_queries,573,1695,2420,4329,13431,34700,100225,299367,733932,2346651,10807723
round_k,1,5,18,55,173,527,1609,4828,14485,43898,131801
round_shots,367,485,154,128,120,113,93,106,121,113,34
round_queries,367,1455,2002,4992,14040,42375,109275,373650,1279575,3610915,10122038
round_k,1,6,19,58,187,587,1762,5287,15977,48651,148853
round_shots,623,463,238,144,242,146,89,99,92,144,33
round_queries,623,1389,2618,5328,29282,56210,105465,355509,991116,4701456,9783411
round_k,1,5,18,60,192,592,1795,5386,16324,48973,148233
round_shots,392,479,138,180,116,126,92,81,69,81,34
round_queries,392,1437,1794,7380,14964,49014,109204,290385,750237,2662065,10095450
round_k,1,6,20,64,194,593,1792,5436,16432,49365,148462
round_shots,533,392,532,169,123,128,230,101,82,63,51
round_queries,533,1176,4788,6253,14637,48512,276230,379659,935866,2162601,16409607
round_k,1,4,18,59,189,600,1879,5706,17163,51966,160878
round_shots,779,458,234,127,125,108,301,140,189,63,116
round_queries,779,1374,2574,4699,14125,37692,316351,441420,1788507,1865493,30919452
round_k,1,5,18,56,174,525,1576,4731,14805,44424,133273
round_shots,337,470,224,132,110,109,140,145,79,83,40
round_queries,337,1410,2464,4884,12430,37169,147140,461535,766063,2437295,10806200
round_k,1,5,18,56,170,525,1591,4848,14682,44878,135077
round_shots,307,573,234,117,154,165,105,98,84,99,97
round_queries,307,1719,2574,4329,17094,55935,107625,304486,787668,2784969,25502561
round_k,1,5,18,55,169,512,1553,4688,14065,42797,131456
round_shots,639,484,170,130,112,368,83,107,88,70,10
round_queries,639,1452,1870,4550,11984,118128,128069,495303,1270984,3033030,3924050
round_k,1,5,17,53,160,771,2314,7221,21664,65307,196202
round_shots,599,493,171,114,121,96,86,83,74,90,51,3
round_queries,599,1479,1881,4218,13431,32352,86946,251739,676286,2480130,4272627,2273271
round_k,1,5,18,55,168,505,1516,4569,13778,41888,125771,378878
round_shots,288,467,171,124,104,104,149,87,71,101,57,4
round_queries,288,1401,1881,4588,11544,34632,149149,267003,660939,2832949,4826361,3084260
