round_shots,1804,589,491,180,243,169,350,320,86,198,90,188,191,163,163,81,97,51
round_queries,1804,2945,6383,5220,14337,24843,104650,192320,105006,491634,447570,1873420,3848077,6585037,13195013,13153833,31556913,33331203
round_k,0,2,6,14,29,73,149,300,610,1241,2486,4982,10073,20199,40475,81196,162664,326776
round_shots,1978,315,351,239,279,305,326,323,268,228,186,172,163,186,293,298,210,164
round_queries,1978,1575,3861,5497,13113,28975,66830,133399,223780,397404,656766,1216900,2307265,5294118,16805601,34403206,49739130,78187492
round_k,0,2,5,11,23,47,102,206,417,871,1765,3537,7077,14231,28678,57723,118426,238376
round_shots,1456,551,369,257,218,305,298,356,252,167,166,165,213,178,255,85,85,31
round_queries,1456,2755,4059,5911,10246,28975,64666,178356,254772,348863,697366,1409595,3649329,6153994,17652885,11857075,23736845,17322211
round_k,0,2,5,11,23,47,108,250,505,1044,2100,4271,8566,17286,34613,69747,139628,279390
round_shots,2348,525,418,357,440,534,197,279,193,189,169,189,292,159,162,299,79
round_queries,2348,2625,5434,10353,26840,66750,52205,149265,284289,620487,1219335,2769417,8791244,9706473,19928754,73686457,40114383
round_k,0,2,6,14,30,62,132,267,736,1641,3607,7326,15053,30523,61508,123221,253888
round_shots,1591,470,466,237,217,219,188,180,179,177,180,166,182,175,177,163,163,144
round_queries,1591,2350,5126,5451,10199,20805,35908,69660,144811,286563,583740,1080826,2381834,4585875,9319581,17207747,34428045,60960240
round_k,0,2,5,11,23,47,95,193,404,809,1621,3255,6543,13102,26326,52784,105607,211667
round_shots,2150,398,368,234,198,203,176,177,174,167,167,165,163,164,162,164,162,115
round_queries,2150,1990,4048,5382,9306,20097,37136,75579,156774,309785,622409,1251195,2478741,5006100,9949878,20165604,39957786,56860025
round_k,0,2,5,11,23,49,105,213,450,927,1863,3791,7603,15262,30709,61480,123326,247217
round_shots,3103,484,544,294,306,179,175,289,218,171,166,166,167,167,183,174,107
round_queries,3103,3388,9248,10878,24174,40275,79625,271949,410930,673227,1331154,2683390,5406291,10849155,23838129,45689094,56250863
round_k,0,3,8,18,39,112,227,470,942,1968,4009,8082,16186,32482,65131,131290,262854
round_shots,2200,475,410,314,312,292,384,192,167,168,173,166,283,310,236,193,164,69
round_queries,2200,2375,5330,9734,20904,48764,129408,129984,228957,468888,976239,1873642,6393819,14132590,21794364,35656943,60772004,51296877
round_k,0,2,6,15,33,83,168,338,685,1395,2821,5643,11296,22794,46174,92375,185280,371716
round_shots,1896,347,331,214,191,221,294,273,214,231,248,323,316,188,183,308,267,118
round_queries,1896,1735,3641,4922,8977,21879,58506,111111,183398,406329,881640,2338843,4577260,5611236,10939191,36922732,66036843,58624406
round_k,0,2,5,11,23,49,99,203,428,879,1777,3620,7242,14923,29888,59939,123664,248408
round_shots,1365,347,288,193,216,359,218,172,176,166,166,162,165,180,258,205,190,164
round_queries,1365,1735,3168,4439,10152,34105,42074,70692,145552,284358,573530,1128978,2305545,5099940,14686134,23925755,44376590,76927644
round_k,0,2,5,11,23,47,96,205,413,856,1727,3484,6986,14166,28461,58355,116780,234535
round_shots,1315,491,382,447,353,1196,305,542,268,250,170,186,179,168,162,199,205,64
round_queries,1315,2455,4966,12963,20827,144716,74725,266122,327764,612250,858670,1931238,3730181,7069944,13692078,33766917,69853135,43631168
round_k,0,2,6,14,29,60,122,245,611,1224,2525,5191,10419,21041,42259,84841,170373,340868
round_shots,2464,489,536,369,268,177,203,214,196,173,165,193,193,179,181,172,185,34
round_queries,2464,2445,6968,11439,17956,24603,56637,137602,264796,467619,892155,2110455,4268581,7943125,16103027,30770628,66228335,24382386
round_k,0,2,6,15,33,69,139,321,675,1351,2703,5467,11058,22187,44483,89449,178995,358564
round_shots,2451,563,449,257,239,177,174,189,100,145,143,89,102,82,180,165,224,33
round_queries,2451,2815,5837,7453,14101,26019,53070,115857,124700,373955,743457,929071,2135982,3461466,15256260,28170945,76744416,22668591
round_k,0,2,6,14,29,73,152,306,623,1289,2599,5219,10470,21106,42378,85366,171304,343463
round_shots,2471,483,489,252,339,306,194,215,192,171,212,231,175,189,222,172,163,82
round_queries,2471,2415,6357,7812,22713,42534,58006,133515,256320,461529,1148404,2516283,3844925,8330175,19767102,30642316,58142589,58707654
round_k,0,2,6,15,33,69,149,310,667,1349,2708,5446,10985,22037,44520,89076,178351,357973
round_shots,2849,539,532,643,192,174,213,173,221,215,236,235,167,166,176,166,201,81
round_queries,2849,2695,6916,18647,11712,22098,54315,103973,268515,539005,1205252,2400995,3422999,6829074,14486384,27387842,66476127,53775495
round_k,0,2,6,14,30,63,127,300,607,1253,2553,5108,10248,20569,41154,82493,165363,331947
round_shots,1473,592,240,246,391,469,230,182,170,167,178,162,167,169,163,186,266,57
round_queries,1473,2960,2640,5658,22287,54873,54510,90818,170510,339845,738878,1381698,2852527,5814445,11270961,25779786,73747702,31818141
round_k,0,2,5,11,28,58,118,249,501,1017,2075,4264,8540,17202,34573,69300,138623,279106
round_shots,1903,507,425,462,1059,202,310,177,188,169,166,163,165,164,162,165,161
round_queries,1903,2535,5525,14322,68835,26866,84010,117705,252108,491959,991518,1978657,4026825,8040428,15949386,32666865,63859845
round_k,0,2,6,15,32,66,135,332,670,1455,2986,6069,12202,24513,49226,98990,198322
round_shots,1896,604,498,236,194,278,240,182,174,176,250,179,164,167,163,162,181,45
round_queries,1896,3020,5478,5900,10670,32526,67440,113750,218370,441936,1278250,1853903,3413660,7024855,13758993,27354186,61366421,30718935
round_k,0,2,5,12,27,58,140,312,627,1255,2556,5178,10407,21032,42205,84426,169520,341321
round_shots,1998,572,476,408,421,289,351,226,297,329,238,226,219,329,283,193,184,83
round_queries,1998,2860,5236,9384,19787,28033,69849,91078,242649,539231,818006,1707882,3502467,10771789,19455401,26794383,51294600,46301467
round_k,0,2,5,11,23,48,99,201,408,819,1718,3778,7996,16370,34373,69415,139387,278924
round_shots,1702,542,426,365,341,418,403,385,256,199,194,174,169,167,289,162,245,76
round_queries,1702,2710,5538,10585,20801,52250,101153,193655,257792,402179,784342,1544598,3001609,5952047,20655697,23912658,72448705,45288020
round_k,0,2,6,14,30,62,125,251,503,1010,2021,4438,8880,17820,35736,73804,147854,297947
round_shots,2822,529,207,184,301,201,176,208,263,171,198,263,169,82,199,81,182,26
round_queries,2822,2645,2277,4232,14147,27135,53680,130416,340585,447165,1041282,2803843,3654625,3557242,17319169,14132637,63558586,18293990
round_k,0,2,5,11,23,67,152,313,647,1307,2629,5330,10812,21690,43515,87238,174611,351807
round_shots,2110,522,455,370,212,205,211,174,182,175,169,194,164,162,185,184,188,94
round_queries,2110,2610,5005,8510,9964,19475,41145,79170,170898,330925,657241,1528526,2621868,5212350,11917885,23848056,48836572,48883102
round_k,0,2,5,11,23,47,97,227,469,945,1944,3939,7993,16087,32210,64804,129884,260016
round_shots,1358,528,317,252,288,208,173,185,200,209,182,174,188,241,321,205,215,48
round_queries,1358,2640,3487,5796,13536,26832,47921,103415,240200,517693,909454,1755138,3792900,9793517,26505291,33937955,71209075,32103504
round_k,0,2,5,11,23,64,138,279,600,1238,2498,5043,10087,20318,41285,82775,165602,334411
round_shots,1657,484,364,192,203,186,181,176,172,168,164,164,168,175,168,170,179,156
round_queries,1657,2420,4004,4416,9541,18414,36019,73040,149812,298536,589580,1185884,2433480,5125925,9854712,19958850,42070907,73706724
round_k,0,2,5,11,23,49,99,207,435,888,1797,3615,7242,14645,29329,58702,117516,236239
round_shots,2308,448,429,213,322,211,187,256,283,341,277,259,220,167,164,162,170,85
round_queries,2308,2240,5577,6603,21574,28485,50677,140032,317243,786687,1297745,2427607,4158660,6333809,12494668,24739506,52051110,52307385
round_k,0,2,6,15,33,67,135,273,560,1153,2342,4686,9451,18963,38093,76356,153091,307690
round_shots,1667,481,522,225,303,304,273,240,252,222,197,209,218,246,257,241,245,41
round_queries,1667,2405,6786,6525,17877,36176,75621,150480,330372,600954,1080151,2300881,4872954,11204562,23454591,44137463,91023625,30734789
round_k,0,2,6,14,29,59,138,313,655,1353,2741,5504,11176,22773,45631,91571,185762,374814
round_shots,1954,530,361,210,193,277,206,198,190,175,95,140,225,242,101,173,93,34
round_queries,1954,2650,4693,6510,12931,37395,66538,132858,259730,482825,533805,1573740,5059125,10898954,9195545,31662287,34203819,25072518
round_k,0,2,6,15,33,67,161,335,683,1379,2809,5620,11242,22518,45522,91509,183891,368713
round_shots,2574,451,368,374,376,244,287,211,175,175,170,166,167,174,168,163,123
round_queries,2574,2255,4784,10846,22936,30988,74333,152553,298375,627375,1276190,2502450,5093333,10630530,20608728,40158799,60941211
round_k,0,2,6,14,30,63,129,361,852,1792,3753,7537,15249,30547,61335,123186,247728
round_shots,2604,603,411,180,225,311,237,181,167,168,170,172,164,167,165,162,179,111
round_queries,2604,3015,4521,4140,10575,29545,47163,78735,155143,319032,657730,1331796,2569716,5237287,10378335,20430630,45368087,56417193
round_k,0,2,5,11,23,47,99,217,464,949,1934,3871,7834,15680,31449,63057,126726,254131
round_shots,2301,554,388,348,389,349,370,410,359,329,392,587,187,218,291,183,272,41
round_queries,2301,2770,5044,10092,23729,45719,97310,216890,380899,724787,1730680,5199059,3508307,8258494,22132005,27863397,82939600,27638797
round_k,0,2,6,14,30,65,131,264,530,1101,2207,4428,9380,18941,38027,76129,152462,337058
round_shots,2200,593,358,258,222,189,174,182,167,170,167,183,232,309,265,309,224,60
round_queries,2200,2965,4654,7998,13986,24003,48546,102830,193887,395930,799095,1752591,4444888,11862819,20734925,48377967,71797152,38523060
round_k,0,2,6,15,31,63,139,282,580,1164,2392,4788,9579,19195,39122,78281,160261,321025
round_shots,2334,568,797,200,191,188,324,268,217,208,190,192,164,162,162,162,168,93
round_queries,2334,2840,10361,5800,11269,23124,81972,136412,232841,455728,838470,1723584,2947572,5827950,11674854,23397174,48646584,54130185
round_k,0,2,6,14,29,61,126,254,536,1095,2206,4488,8986,17987,36033,72213,144781,291022
round_shots,1849,467,521,248,331,342,337,247,182,172,203,306,266,191,212,274,276,25
round_queries,1849,2335,6773,7688,22177,47538,94697,165243,252798,480740,1137409,3443418,6170402,8887421,19758188,51619682,104373540,18997375
round_k,0,2,6,15,33,69,140,334,694,1397,2801,5626,11598,23265,46599,94196,189082,379947
round_shots,2079,568,457,394,197,234,310,195,229,285,308,233,244,232,235,195,161,97
round_queries,2079,2840,5027,9062,9259,22230,59210,91455,223275,589095,1325324,2050167,4294644,8229736,16749625,27891825,46166589,55658115
round_k,0,2,5,11,23,47,95,234,487,1033,2151,4399,8800,17736,35637,71517,143374,286897
round_shots,2116,400,443,483,389,236,227,309,209,186,172,167,167,162,182,178,178,55
round_queries,2116,2000,4873,12075,20617,25252,48805,133179,190817,359910,720164,1449393,2910643,5700294,12853750,25155494,50383078,31235215
round_k,0,2,5,12,26,53,107,215,456,967,2093,4339,8714,17593,35312,70661,141525,283956
round_shots,2700,489,456,328,362,185,208,178,259,245,218,271,315,264,304,285,270,25
round_queries,2700,2445,5928,9512,21358,22015,49712,97722,296555,614215,1121174,2833305,6694695,11690184,27030768,50683545,96322770,17846575
round_k,0,2,6,14,29,59,119,274,572,1253,2571,5227,10626,22140,44458,88918,178375,356931
round_shots,3043,506,420,446,401,466,324,183,287,175,182,172,172,174,163,167,204,59
round_queries,3043,2530,4620,11150,22055,52658,76140,86925,274085,468825,991718,1903180,3813756,7940838,14880433,30580539,74754780,43378983
round_k,0,2,5,12,27,56,117,237,477,1339,2724,5532,11086,22818,45645,91558,183222,367618
round_shots,1787,560,365,440,354,199,196,186,194,171,215,194,175,163,164,189,303,39
round_queries,1787,2800,4745,12760,21594,25273,50764,105462,236486,462213,1167665,2138462,3903725,7328969,14766724,34217883,110012937,28334163
round_k,0,2,6,14,30,63,129,283,609,1351,2715,5511,11153,22481,45020,90523,181539,363258
round_shots,2687,469,243,245,335,201,177,177,226,279,327,273,298,203,162,184,164,70
round_queries,2687,2345,2673,5635,15745,25527,51153,106377,271878,678807,1622247,2722083,5986522,8371517,13578030,30895992,55108428,47050290
round_k,0,2,5,11,23,63,144,300,601,1216,2480,4985,10044,20619,41907,83956,168013,336073
round_shots,3075,555,434,348,396,373,96,241,208,102,98,173,225,116,268,158,163,102
round_queries,3075,2775,4774,8004,19404,42895,22752,115921,200720,203490,397390,1426731,3749175,3876140,17988428,21800998,45131929,56647026
round_k,0,2,5,11,24,57,118,240,482,997,2027,4123,8331,16707,33560,68990,138441,277681
round_shots,2364,449,437,435,208,256,222,193,207,195,164,168,163,167,196,211,191,55
round_queries,2364,2245,4807,10875,11024,27392,61938,108659,257715,507195,860180,1774248,3447613,7106017,16767212,36191775,66457877,38395665
round_k,0,2,5,12,26,53,139,281,622,1300,2622,5280,10575,21275,42773,85762,173973,349051
round_shots,2551,467,508,357,276,182,174,200,214,175,171,297,251,183,187,257,205,92
round_queries,2551,2335,6604,10353,16836,23114,45066,103800,234758,384125,787797,2745765,4729593,6992979,14304939,39401955,62859765,56458468
round_k,0,2,6,14,30,63,129,259,548,1097,2303,4622,9421,19106,38248,76657,153316,306839
round_shots,2298,332,428,225,271,238,193,212,168,178,165,167,177,162,163,162,162,133
round_queries,2298,1660,4708,5175,12737,22610,37635,91372,145656,314882,601425,1222273,2626503,4825818,9738109,19458954,39021102,64081927
round_k,0,2,5,11,23,47,97,215,433,884,1822,3659,7419,14894,29871,60058,120435,240909
round_shots,1818,509,489,530,209,192,221,174,180,196,175,172,165,163,175,171,166,120
round_queries,1818,2545,5379,13250,11077,20544,48399,83694,174060,381612,707175,1390276,2668215,5280385,11389175,22381677,43636586,63150360
round_k,0,2,5,12,26,53,109,240,483,973,2020,4041,8085,16197,32540,65443,131435,263126
round_shots,1746,445,425,433,323,190,259,303,244,174,174,172,260,271,250,246,266,41
round_queries,1746,2225,5525,12557,19703,24130,67081,158469,291092,458838,917850,1885980,5705180,12156789,22567250,45333126,98382494,30553241
round_k,0,2,6,14,30,63,129,261,596,1318,2637,5482,10971,22429,45134,92140,184929,372600
round_shots,1835,534,499,441,355,232,261,188,174,243,286,200,196,184,188,222,189,92
round_queries,1835,2670,5489,10143,16685,22040,49851,95316,191922,536301,1297582,1867800,3703812,7031192,14419412,34143378,58286655,56960972
